STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
14042000,1.22,0.17,4.327,201,0,0,0,0,0,0,0,17.70085598,43.525996,753,1425,1190,1756,42.64057696,196,7,37,47,-49,151,-49,-23,-1,32,71,111,151,148,106,59,0,-40,626,83,58,59,49,49,42,18,26,29,45,78,89,897,14,22,43,70,108,137,172,149,96,53,21,12,517,11,20,42,65,89,92,83,53,30,18,9,7,58.5262821,-30,83,62,27,-30,-55,-69,-90,-83,-70,-15,74,86,33,93,91,93,56,21,3,0,0,0,0,6,43,77,4,0,0,0,64.37891031,0,0,0,0,0,0,0,19.23006412,0,0,0,0,0,0,0,0,0,0,10,0,0,0,31.77141028,0,0,0,0,0,51.83756415,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,64.37891031,0,15.88570514,0,0,0,3.344358977,5,348,7,121,12.54134616,38.46012824,32.60750003,40.96839747,65,81,93,97,94,84,69,51,37,31,33,45,62,2,0,549.310962,0.005852628,0.03344359,0,0,60.19846159,23.41051284,24.24660259,240,266935.8644,928
14042500,1.632535783,0.224281024,5.838935293,198.494722,0,0,0,0,0,0,0,40.95607869,121.7289436,771.7895853,1433.768473,1160.771756,1869.572604,60.36621101,203.0982878,7,37,46.16490732,-49.41754634,149.747361,-49.41754634,-23.83509268,-1.417546339,31.58245366,70.16490732,110.5824537,149.747361,147.1649073,104.747361,58.16490732,-0.417546339,-40.83509268,618.4841659,81.74736098,57.16490732,58.16490732,48.16490732,48.58245366,42,18,26,28.58245366,44.58245366,77.16490732,87.32981464,898.252639,14,22,43,70,108,137.4175463,172,149.4175463,96,53,21,12.41754634,509.4841659,10.58245366,20,41.16490732,63.74736098,87.32981464,90.32981464,81.74736098,52.58245366,29.58245366,17.58245366,9,7,66.11537396,-30.83509268,82.58245366,60.74736098,25.32981464,-30.83509268,-55,-69,-90,-83,-70,-15.83509268,73.16490732,85.58245366,32.58245366,91.32981464,89.32981464,90.07717563,56,22.67018536,3.417546339,0,0,0,0,6.417546339,43,76.16490732,4,0,0,0,72.82273074,0,0,0,0,0,0,0,22.99665181,0.958193826,0,0,0,0,0,0,0,0,0,10,0,0,0,39.28594685,0,0,0,0,0,56.53343571,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,72.82273074,0.958193826,17.24748886,0,0,0,1.916387651,5,348,7,121,14.37290738,44.07691598,37.3695592,44.07691598,63.74736098,79.74736098,91.32981464,95.32981464,92.32981464,82.32981464,67.74736098,50.16490732,36.58245366,31,33,44.16490732,61.58245366,2,0,698.5232988,0.008623744,0.026829427,0,0,62.28259866,21.08026416,22.03845799,240,423883.8682,928
14044000,3.799926471,0.905219977,11.34402208,165.1540632,0,0,0,0,0,0,0,208.3369607,1050.152208,686.888994,1456.984316,1057.540857,2021.117244,95.60871559,264.1487089,8,45,47.62087379,-51.23134586,151.9760908,-51.23134586,-24.74251739,1.806889219,36.33303,74.80350478,116.3808051,151.9760908,149.1276511,104.2684522,57.93821291,-0.336730684,-44.41992208,495.3865694,60.62676405,42.41497059,45.82111252,37.44957246,41.63232591,38.18341915,17.54336226,25.69579674,24.65710635,34.03269559,60.40382991,67.01131559,962.6183408,14.97558885,24.26321107,47.07431415,76.23217684,115.9095815,147.3840812,181.9958498,159.1472381,101.8392184,57.59182548,22.79123479,13.70170456,419.4708902,8.770431588,16.58185537,34.23151403,53.35799942,71.2414122,73.63086279,65.67871179,43.56891871,24.69157458,14.58739485,7.464947449,6,47.34023782,-47.72212535,73.85219631,39.43652839,-2.625884107,-49.73618398,-63.38293781,-73.69339485,-90.2908842,-83.80083656,-75.14955299,-40.39289577,61.10287648,78.70633535,32.83917365,86.81272162,86.34998996,79.56252395,59.44491484,30.26134509,8.068247419,0.885357439,0,0,0.627069713,9.872630216,46.54836524,74.19168411,4,0,0,0,71.4744767,0,0,0,0,0,0,0,21.34951901,0,0,0,0,0,0,0,0,0,0,4,0,0,0,67.76151687,0,0,0,0,0,25.06247884,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,71.4744767,0.928239957,12.9953594,0,0,0,0.928239957,5,348,7,121,14.85183931,41.77079807,36.20135833,45.4837579,49.51069289,62.62264005,71.39792209,74.43565229,71.50250756,63.28597493,52.1241724,38.92174698,28.15200443,24.78359174,26.0858382,34.25407868,47.59468363,9,0,818.7076422,0.107675835,0.074259197,0,0,36.20135833,11.13887949,11.13887949,240,5036351.536,928
14046000,4.248287057,0.900336993,13.35301426,152.764068,0,0,0,0,5.899468296,0,0,1096.941236,7284.049908,819.8813877,1385.006191,988.3992163,1838.800338,91.4417586,240.8938686,8,45,52.28993999,-43.20059562,154.1284049,-43.20059562,-17.03443218,6.623445821,39.18557695,77.08856478,118.4217154,154.1284049,151.5808286,108.4850522,62.4779664,5.158866444,-36.14448539,505.9274926,61.84888824,43.22941705,47.29277639,39.95884341,43.6609899,37.89598245,17.27302161,24.7218551,24.92901629,36.20969653,62.1750432,66.84810219,957.7515564,15.31457358,24.56465381,47.39846331,75.99070228,115.265051,146.5752531,180.424807,157.3274645,101.0247813,57.18373458,22.87366976,13.93816658,425.6436228,9.069882709,16.95091028,34.50674762,53.71241962,72.13513207,75.02573584,66.80165701,43.92497613,24.86711412,14.89167027,7.602331169,6.234844632,53.09521467,-46.00581005,72.76256493,37.42857338,-0.727958025,-45.9156444,-61.40442799,-73.57972485,-90.34943737,-84.10367776,-74.79809464,-35.54718022,60.924719,77.02645908,28.36388172,79.24030894,78.62734922,69.14762062,48.54851055,24.42372062,6.478587141,0.549206252,0,0,0.385521553,7.57340947,38.33738416,65.56490374,4,0,0,0,64.89415126,0,0,0,0,0,0,0,32.44707563,0.983244716,0,0,0,0,0,0,0,0,0,4,0,0,0,53.09521467,0,0,0,0,0,40.31303336,0,3.932978864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.89415126,2.949734148,22.61462847,0.983244716,0,0,7.865957729,5,348,7,121,15.73191546,43.26276751,39.32978864,45.22925694,50.68032671,63.90434745,72.36842472,75.35315363,72.84115614,64.93334832,53.68853335,39.96674453,29.09860287,25.25322985,26.79588072,35.45179845,48.9385982,2,0,907.5348729,1.099267593,0.166168357,0,0,51.12872524,11.79893659,11.79893659,240,62817554.15,928
14046500,5.933568845,1.018982792,20.31445564,120.423142,0.008836536,0.008836536,0.081065612,0,7.956680992,0,0,2107.241426,16036.18827,882.5744446,1355.317555,937.6563139,1895.441162,102.4422678,257.9152465,8,45,56.87003686,-38.94352239,159.5659312,-38.94352239,-12.39336704,11.69411202,43.76588438,82.23465772,124.1560504,159.5659312,156.506491,112.7997363,65.82839308,8.756392453,-32.10512365,454.1541581,53.47161411,37.65206345,42.00060566,35.85427644,40.89048646,35.24370438,16.52877853,23.36325997,22.80652807,32.46275951,55.3371272,58.4154812,987.3658947,16.09751566,25.67100647,49.30803032,78.92220083,119.185549,150.7922341,184.5603901,161.2140803,103.9507446,59.2393722,23.89945823,14.70371352,385.4664541,8.40638272,15.545309,31.51589663,48.86376102,65.32134762,67.66104839,59.88473403,39.57220825,22.5648279,13.59045349,6.950436109,5.723458421,46.74550083,-52.79471497,66.31296081,24.84576512,-13.41386425,-53.04116882,-64.92899848,-76.09081086,-90.91533085,-85.30799283,-77.55703041,-43.88795436,53.33858884,71.99168136,23.86729468,69.6963154,69.11247123,57.38659518,38.92265031,18.98831698,4.760195955,0.369326522,0,0,0.32821742,6.420932298,32.29505476,57.60731688,4,0,0,0,57.68593719,0,0,0,0,0,0,0,40.77799009,0.994585124,0,0,0,0,0,0,0,0,0,4,0,0,0,50.72384133,0,0,0,0,0,39.78340496,0,8.951266116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.68593719,2.983755372,28.8429686,0.994585124,0,0,6.962095868,5,348,7,121,16.90794711,42.76716033,39.78340496,41.77257521,44.76117056,56.76460329,64.05909685,66.61185871,64.21355675,57.12778021,47.27136186,35.19384179,25.66210023,22.30360901,23.68526751,31.32766032,43.15257204,2,3.978340496,1129.848701,7.840314533,0.585810638,0,0,55.69676695,19.89170248,18.89711736,240,408020574.5,928
14046778,0.694508394,0.059545687,2.860824991,82.75063279,0,0,0,0,0.99254173,0,0,65.60204565,175.8615214,879.0927689,1140.537906,630.7074857,1813.586574,109.1795903,306.4331943,8,45,70.91945864,-20.43754132,171.6486588,-20.43754132,5.661851494,28.66185149,56.12660688,93.85580705,137.3337551,170.8558071,170.1266069,127.5624587,79.40576934,20.60689483,-16.43754132,405.2975988,46.13833797,33.50819831,35.05313107,31.56682037,36.44587225,32.238724,15.30204329,20.63013966,20.63013966,29.00869492,53.90996671,51.28818967,1033.719763,17.80571214,28.15668935,53.73972068,84.68926179,126.5238775,157.9597293,188.9597293,165.4821135,107.9913051,61.57700859,24.62144474,15.41429649,347.2858994,8.58570351,15.37855526,29.90093949,45.21617546,58.90963441,59.95407056,51.83312244,34.20298278,19.71667208,11.98713961,6.107755436,5.729532468,39.7016692,-59.77546191,56.79771351,9.199681365,-32.2131393,-61.69528453,-70.65352056,-79.36986034,-91.80571214,-87.1627121,-80.57700859,-52.19578115,49.52724597,66.04662573,12.7374125,41.37609678,39.54432099,27.08208382,15.95210847,7.230739172,2.050458897,0,0,0,0,5.365694874,19.67912273,37.09243656,12,0,0,0,34.73896055,0,0,0,0,0.99254173,0,0,63.52267073,0,0,0,0,0,0,0,0,0,0,10,0,0,0,29.7762519,0,0,0,0,0,29.7762519,0,39.7016692,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,34.73896055,0.99254173,60.54504553,1.98508346,0,0,4.96270865,5,348,7,121,13.89558422,42.67929439,42.67929439,34.73896055,38.57551529,50.49533792,56.53977407,58.18879687,55.33262582,48.74692231,39.89644172,29.84598283,21.61727927,18.67457581,20.21584317,27.26027932,38.43168634,1,0,1565.238308,0.275926601,0.392053983,0,0,65.50775419,42.67929439,42.67929439,240,11072431.28,928
14048000,8.783227999,1.374949959,31.64418959,110.9258897,0.099033288,0.099033288,0.14940009,0,9.999315313,0,0,3723.299053,41341.47821,903.6669492,1194.617873,782.3046674,1690.8599,101.9930162,246.3523747,8,45,66.20579968,-28.65135626,168.6895996,-28.65135626,-2.00826365,22.00248866,52.45496988,90.97608318,133.2131599,168.6309899,166.1263481,122.7322319,74.28649519,16.72996141,-22.38321657,422.6106955,49.69073246,35.39845722,38.73804016,33.71914999,37.97740159,32.18130096,15.04975466,21.20830303,21.20936489,30.22106262,52.84924777,54.36233674,1003.103819,16.54101586,26.47048347,51.20039252,81.42412954,122.4752037,153.4875439,185.9324015,161.9870315,104.818618,59.70007671,24.20689928,15.00183108,360.1471149,8.094025542,14.95047324,30.36147535,46.52337536,61.57484205,62.80126995,54.83983898,36.06386395,20.60685102,12.45539158,6.482027486,5.400243245,42.99705585,-56.76540005,62.85838453,18.51163304,-22.22226807,-57.07954092,-68.15693264,-78.53088665,-91.80324135,-86.72228123,-79.33567227,-48.29953091,50.6159682,69.44292575,17.95088754,55.73493421,55.06448554,41.86279315,27.5528243,13.21863935,3.301686274,0.247984973,0,0,0.220382191,4.627130698,23.77772275,45.2377694,12,0,0,0,42.99705585,0,0,0,0,0,0,0,54.99623422,1.999863063,0,0,0,0,0,0,0,0,0,10,0,0,0,36.99746666,0,0,0,0,0,31.997809,0,30.99787747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.99705585,7.99945225,36.99746666,0.999931531,0,0,4.999657657,5,348,7,121,17.99876756,42.99705585,39.99726125,36.99746666,41.29699523,52.9647101,59.70773702,61.92832192,59.4075744,52.59485551,43.18976142,31.97727673,23.24434295,20.19721267,21.54959959,28.82546086,39.95745351,2,2.999794594,1273.912771,10.22829963,0.51596467,0,0,53.99630269,23.99835675,22.99842522,240,512861234.7,928
14050000,5.132126938,1.407226985,10.12938335,696.4675695,0.764897856,0.764897856,1.466965744,27.20411534,50.40762549,0,0,68.29033072,284.254201,339.8684167,1757.137665,1463.1168,2719.896081,55.20835172,262.2502467,7,26,36.34952199,-39.16081745,130.9134672,-38.70307586,-26.05461378,-14.24634223,11.15779354,48.85986143,91.31760302,130.9134672,129.669141,92.80726358,50.40312781,-5.437062713,-33.70307586,1215.978699,192.2212022,139.4769832,127.850208,79.56373062,58.09575691,48.06383794,22.89379634,31.03191897,45.44628686,83.89257373,181.3810117,205.9015832,819.6231726,15.2443263,21.94639418,38.51033944,61.6165431,94.88255625,124.8825562,154.4248147,134.8825562,88.23409418,50.51033944,20.40413578,13.70206789,555.003755,15.2443263,21.94639418,38.51033944,60.59485626,86.57316941,95.58340153,89.23287157,60.1700416,35.73398686,24.27624526,14.13812263,13.22263945,113.6171876,28.66770371,91.27624526,83.39268105,67.08329421,17.21097008,-36.58361617,-60.56293729,-85.10620366,-76.51033944,-47.14856939,35.91203,88.4143679,92.97831315,53.00100797,96.99077585,96.44851744,96.44851744,95.1700416,86.05937679,57.69363707,19.24035662,0,0,1.382448928,23.17926575,71.62179758,91.27948381,4,0,0,0,62.40944108,0,0,0,0,0,0,0,2.400363118,0,11.20169455,0,0,0,0,0,1.600242079,1.600242079,0,6,0,0,0,3.200484158,0,76.81161979,0,0,0,0,0,0,0,0,0,11,18.40278391,16.00242079,2.400363118,0,0,0,0,0,0,0,0,62.40944108,0,3.200484158,0,0,0,24.00363118,5,352,7,121,8.801331434,28.80435742,41.60629405,51.20774653,78.01023212,99.68038104,100,100,98.97831315,92.55249053,78.60609634,61.22364742,46.3834569,41.3834569,48.81951164,71.86065476,94.21118472,2,0,2089.116034,0.001600242,0.004000605,0,80.01210395,66.41004628,8.801331434,9.601452474,240,67240.57192,928
14050500,4.432,1.072,8.601,766,0,0,0,9.861984811,15.40935127,0,0,7.287390401,21.59836311,382,1581,1355,2025,10.06744283,178,7,38,46,-33,141,-33,-18,-3,23,61,103,141,139,102,58,3,-28,1163,186,136,122,73,52,43,21,29,43,80,177,201,873,16,24,42,67,103,133,163,143,94,54,21,15,567,16,24,42,65,92,97,87,58,35,23,14,14,27.53137426,23,91,82,64,7,-48,-67,-87,-79,-54,31,88,93,44,88,87,87,86,68,32,4,0,0,2,26,57,78,4,0,0,0,19.92942764,0,0,0,0,0,0,0,0,0,0.205458017,0,0,0,0,0,0.410916034,0,0,4,0,0,0,16.23118333,0,4.314618355,0,0,0,0,0,0,0,0,0,11,8.62923671,7.396488608,1.232748101,0,0,0,0,0,0,0,0,19.92942764,0,0.205458017,0,0,0,11.09473291,5,352,7,121,1.849122152,6.985572574,11.50564895,15.40935127,75,100,100,100,99,90,75,57,42,37,44,69,93,2,0,50.95358819,0.000205458,0.001438206,0,0,7.807404642,2.054580169,2.67095422,240,12272.82918,928
14051000,4.432,1.072,8.601,766,0,0,0,21.34572543,33.35269598,0,0,15.77315699,46.7484728,382,1581,1355,2025,21.79042804,178,7,38,46,-33,141,-33,-18,-3,23,61,103,141,139,102,58,3,-28,1163,186,136,122,73,52,43,21,29,43,80,177,201,873,16,24,42,67,103,133,163,143,94,54,21,15,567,16,24,42,65,92,97,87,58,35,23,14,14,59.59015016,23,91,82,64,7,-48,-67,-87,-79,-54,31,88,93,44,88,87,87,86,68,32,4,0,0,2,26,57,78,4,0,0,0,43.13615347,0,0,0,0,0,0,0,0,0,0.444702613,0,0,0,0,0,0.889405226,0,0,4,0,0,0,35.13150644,0,9.338754876,0,0,0,0,0,0,0,0,0,11,18.67750975,16.00929407,2.668215679,0,0,0,0,0,0,0,0,43.13615347,0,0.444702613,0,0,0,24.01394111,5,352,7,121,4.002323518,15.11988885,24.90334634,33.35269598,75,100,100,100,99,90,75,57,42,37,44,69,93,2,0,110.2862481,0.000444703,0.003112918,0,0,16.8986993,4.447026131,5.781133971,240,26563.86589,928
14052000,4.432,1.072,8.601,766,0,0,0,11.20725368,17.51133387,0,0,8.281460016,24.54458601,382,1581,1355,2025,11.44073813,178,7,38,46,-33,141,-33,-18,-3,23,61,103,141,139,102,58,3,-28,1163,186,136,122,73,52,43,21,29,43,80,177,201,873,16,24,42,67,103,133,163,143,94,54,21,15,567,16,24,42,65,92,97,87,58,35,23,14,14,31.28691652,23,91,82,64,7,-48,-67,-87,-79,-54,31,88,93,44,88,87,87,86,68,32,4,0,0,2,26,57,78,4,0,0,0,22.64799181,0,0,0,0,0,0,0,0,0,0.233484452,0,0,0,0,0,0.466968903,0,0,4,0,0,0,18.44527168,0,4.903173485,0,0,0,0,0,0,0,0,0,11,9.806346969,8.405440259,1.40090671,0,0,0,0,0,0,0,0,22.64799181,0,0.233484452,0,0,0,12.60816039,5,352,7,121,2.101360065,7.938471356,13.07512929,17.51133387,75,100,100,100,99,90,75,57,42,37,44,69,93,2,0,57.90414401,0.000233484,0.001634391,0,0,8.872409163,2.334844517,3.035297871,240,13946.96023,928
14054000,6.691010692,1.766350299,13.09977353,703.5356059,0.489863091,0.489863091,1.061780249,44.21616715,185.707902,60.13398733,16.98023104,149.4497607,686.4816404,337.4670277,1642.757691,1402.185995,2380.424567,50.40643055,205.8186032,7,38,42.87436747,-35.19853802,138.2749788,-34.98065768,-20.73644635,-6.766377679,19.43929597,57.54213279,99.76001314,138.2749788,136.3900223,99.09224782,55.60721348,0.207291337,-30.10643717,1128.728725,179.3493958,130.4827607,117.7312616,71.74130689,52.34306301,43.8235685,21.41212884,29.11435434,41.96947185,77.59564286,169.4803933,193.2388811,859.5740879,15.88495648,23.26715399,41.0729055,65.53499717,100.8487257,130.8487257,160.6308453,140.7229462,92.47873485,53.0729055,21.20567365,14.38219751,556.5434278,15.88495648,23.26715399,41.0729055,63.63714481,89.29801383,94.98359614,86.3571873,57.69080035,34.37077236,22.99931082,13.7022255,13.26646481,116.7306813,19.48339084,90.27867151,80.95726516,61.685914,4.674251019,-45.85832111,-65.52279047,-86.46209167,-78.66776532,-53.54189347,27.24256783,86.85511752,92.25572884,48.03973879,94.11093424,93.32881458,93.0772556,89.98059859,72.93324702,40.93750626,10.64608584,0,0,1.587181978,22.71398234,65.42772385,86.26427611,4,0,0,0,76.0518075,0,0,0,0,0,0,0,2.652970029,0,7.074586744,0,0,0,0,0,1.768646686,0.884323343,0,6,0,0,0,30.06699366,0,58.36534064,0,0,0,0,0,0,0,0,0,11,22.99240692,17.68646686,3.537293372,1.768646686,0,0,0,0,0,0,0,76.0518075,0,2.652970029,0,0,0,25.64537695,5,352,7,121,8.843233431,30.95131701,46.86913718,59.24966398,75.09072249,99.23278618,100,100,98.25572884,89.87284215,75.01082833,57.42364635,42.74436352,37.74436352,44.3437522,66.95036886,91.01805632,2,0,1314.988811,0.00265297,0.004421617,0,88.43233431,66.32425073,11.49620346,12.3805268,240,127147.1259,928
14055500,3.238,0.771,6.254,779,0,0,0,74.36413942,355.5314094,0,0,18.86228691,61.01400582,364,1686,1368,2461,53.11724244,218,7,38,42,-34,136,-34,-21,-8,18,57,98,136,134,100,56,0,-30,1236,198,146,135,78,55,42,20,29,43,86,192,213,869,17,23,41,66,102,131,162,142,94,54,21,15,566,17,23,41,64,91,96,87,58,35,24,15,14,102.6933354,27,91,83,67,11,-45,-67,-87,-79,-54,34,88,93,42,80,79,76,77,68,35,7,0,1,3,27,55,72,4,0,0,0,64.44892083,0,0,0,0,0,0,0,0,0,2.124689698,0,0,0,0,0,4.249379396,0,0,4,0,0,0,46.74317335,0,24.07981658,0,0,0,0,0,0,0,0,0,11,19.83043718,13.45636809,6.374069093,0,0,0,0,0,0,0,0,64.44892083,0,2.124689698,0,0,0,27.62096607,5,352,7,121,5.665839194,23.37158668,39.66087436,55.24193214,76,100,100,100,99,91,76,57,42,37,45,70,95,2,0,646.613898,0.003541149,0.046034943,0,141.6459799,54.53370224,25.49627637,26.91273617,240,138590.6761,928
14056500,7.441683784,1.926310545,14.57978088,698.7665739,0.593954305,0.593954305,0.96620023,62.38916024,974.296475,286.3064203,25.68043884,286.9226201,1685.765366,321.2685714,1609.957774,1375.264934,2341.31673,46.15088566,190.8822501,7,38,45.36359746,-33.71842715,141.1155405,-33.59288456,-18.77570778,-3.962353274,22.64825611,61.21008932,103.2213216,141.1155405,138.7935601,101.8588762,57.83187341,2.281469989,-29.07492317,1085.936968,172.9438673,126.1811898,113.8310464,67.82402726,49.63469095,41.27234838,20.411164,28.0925081,39.81199265,74.72881189,164.4565787,186.7942349,881.3544306,16.45052644,23.88016408,42.32488099,67.49622092,103.9669244,133.8526141,163.9201601,143.8048542,94.8733671,54.42495546,21.67515192,14.73703656,554.6990319,16.31480483,23.82322083,42.26793774,65.05292348,90.05956824,94.03182486,84.47055121,56.09375476,33.34033055,22.29466898,13.44721435,13.14636143,100.8482316,14.01672915,89.56828047,79.45283462,58.45848781,-2.263843904,-50.25962254,-68.23671358,-87.17133993,-79.93730071,-57.10679328,21.72094929,85.78942107,91.64807508,44.94926949,92.59587984,91.95555217,90.04665314,84.14153937,64.27635169,32.43738095,7.395866679,0,0.114310283,1.628079112,21.1965077,61.83662142,83.13975371,4,0,0,0,73.49955864,0,0,0,0,0,0,0,5.127876184,0,5.127876184,0,0,0,0,0,1.709292061,0.854646031,0,6,0,0,0,27.34867298,0,58.11593009,0,0,0,0,0,0,0,0,0,11,19.65685871,13.67433649,3.418584123,2.563938092,0,0,0,0,0,0,0,73.49955864,0,2.563938092,0,0,0,17.94756665,5,352,7,121,8.546460307,29.91261108,45.29623963,55.551992,73.55114401,98.54059881,99.84340606,99.90034931,97.59113183,88.42560143,72.89694671,55.06320948,40.65051081,35.72928916,41.82199475,63.94897326,88.94534025,2,0,899.9422704,0.509369034,0.399119696,0,85.46460307,71.79026658,15.38362855,16.23827458,240,15070289.68,928
14057500,1.738,0.401,3.688,459,0,0,0,0,0,0,0,9.510261118,23.32396475,230,1372,1275,1747,16.00784568,69,8,45,60,-24,158,-24,-5,13,42,81,123,158,155,115,69,15,-19,611,97,67,57,34,31,29,17,22,24,41,87,105,977,18,27,49,78,118,148,178,157,104,60,24,16,488,14,24,45,67,84,81,68,44,25,16,9,9,33.61647593,-37,81,58,11,-56,-74,-80,-91,-86,-77,-32,71,84,36,97,97,92,67,26,4,0,0,0,1,10,55,85,4,0,0,0,47.48994218,0,0,0,0,0,0,0,5.869543416,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6.936733128,0,46.42275247,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,47.48994218,0,2.134379424,0,0,0,0,5,354,7,121,7.470327984,19.20941482,26.6797428,29.34771708,58,79,90,93,87,73,57,41,29,25,26,38,59,2,0,90.17753066,0.065632167,0.53733002,0,53.3594856,80.57282326,13.3398714,17.60863025,240,2265239.827,928
14060000,5.079,1.066,10.538,777,0,0,0,64.94860074,94.53629663,77.21666977,669,29.56171645,109.0530305,332,1700,1422,2490,41.85576492,258,7,38,42,-34,136,-34,-21,-9,17,57,97,136,134,100,56,0,-30,1250,200,148,137,79,55,42,20,29,42,87,196,215,871,17,23,42,66,102,132,162,142,95,54,21,15,567,17,23,42,65,92,96,87,58,35,24,15,14,105.3610634,27,91,83,68,13,-45,-68,-88,-80,-55,35,89,93,46,91,89,89,88,75,36,6,0,0,3,25,62,83,4,0,0,0,70.00015857,0,0,0,0,0,0,0,0,0,0.721651119,0,0,0,0,0,0.721651119,0,0,6,0,0,0,13.71137127,0,58.45374066,0,0,0,0,0,0,0,0,0,11,28.14439365,22.3711847,5.773208954,0,0,0,0,0,0,0,0,70.00015857,0,1.443302239,0,0,0,29.58769589,5,352,7,121,5.773208954,23.81448694,41.1341138,53.40218283,76,100,100,100,99,91,76,57,42,37,44,71,95,2,0,405.5679291,0.085154832,0.429382416,0,72.16511193,25.25778918,10.82476679,10.82476679,240,5035625.222,928
