STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
02312000,131.9292,133.949,22.1978,21.8,28.25632,0.07630425,28.18,16.25005,0.1276734,15.91,72.22376,72,357.3968,36.6129,353,42,104.2314,103,15.88704,4.202999,16,4,1149.155,0,0.276795422619097,7.520138,7.448563,9.307127,5.71073,9.716584,18.76178,18.40416,18.4191,17.40145,6.52689,6.294708,6.41704,15.67979,16.77771,19.24445,21.88323,24.83199,26.96513,27.65728,27.74294,26.81791,23.49477,19.44649,16.40366
02312300,132.0887,133.306,22.18405,21.7,28.25272,0.07654376,28.11,16.23758,0.1381686,15.89,72.21307,72,357.2429,36.7874,352,45,104.1972,102,15.88309,4.1933,15,4,1148.36,0,0.275879624524412,7.568474,7.471957,9.353031,5.730807,9.720543,18.75513,18.41921,18.43565,17.39618,6.530932,6.283726,6.423693,15.67014,16.76866,19.23771,21.87578,24.82751,26.95944,27.6517,27.73677,26.80997,23.48641,19.43437,16.39123
02312500,131.6505,131.67,22.08873,21.6,28.22305,0.08368319,28.08,16.17409,0.1800808,15.77,72.24394,72,355.8408,39.0468,350,49,103.5312,101,15.69776,4.1414,15,4,1143.039,0,0.2716045332145,7.705658,7.480266,9.477702,5.780069,9.695728,18.57733,18.24516,18.4371,17.13912,6.470167,6.20905,6.437215,15.5909,16.70274,19.183,21.83764,24.80306,26.93425,27.63104,27.7116,26.77743,23.44432,19.36976,16.31557
02312558,131.9514,132.188,22.05889,21.6,28.20856,0.0987188,27.96,16.08565,0.3082569,15.7,72.21181,72,355.4678,39.8742,351,48,103.1396,103,15.64022,4.122807,16,4,1141.186,0,0.269149791522883,7.81791,7.560433,9.616953,5.890634,9.645875,18.54819,18.28245,18.58074,16.97071,6.430353,6.178173,6.438106,15.52694,16.62482,19.13848,21.79361,24.78309,26.91601,27.60542,27.68659,26.75378,23.40107,19.30145,16.2388
02312598,131.8444,132.775,22.01964,21.5,28.19453,0.1089944,27.93,16.04576,0.3255225,15.63,72.19282,72,354.8584,40.98809,352,47,102.902,106,15.60203,4.111791,16,4,1139.101,0,0.267235147302431,7.88768,7.578211,9.689246,5.917862,9.635247,18.47084,18.22044,18.61282,16.85777,6.395041,6.135985,6.444029,15.48203,16.58187,19.10479,21.76743,24.76583,26.9009,27.59089,27.67117,26.73683,23.37505,19.26009,16.19272
02312600,131.8466,132.587,22.01809,21.5,28.19269,0.1107935,27.93,16.04307,0.326214,15.66,72.19099,72,354.8509,41.00671,351,48,102.9231,105,15.60537,4.111681,16,4,1138.964,0,0.267118267340554,7.892521,7.579579,9.695166,5.920517,9.634021,18.47032,18.21823,18.61644,16.85,6.395166,6.134078,6.444924,15.47849,16.57811,19.102,21.76536,24.7644,26.89977,27.58992,27.67005,26.7354,23.37301,19.25684,16.18904
02312667,128.9692,129.002,21.59118,21.6,28.0235,0.0264602,28.03,15.78979,0.03457044,15.74,72,72,346.7476,54.2729,346,55,99.48544,99,15,4,15,4,1115.195,0,0.242023741090368,8.525972,7.540359,10.17473,6.115755,9.781775,17.38776,16.99537,18.02193,15.78547,6.264249,5.809172,6.569592,15.05492,16.23215,18.77903,21.53521,24.60652,26.77638,27.51748,27.56035,26.57429,23.17027,18.9538,15.80931
02312700,128.7845,130.986,21.5929,21.5,27.90324,0.1263591,27.98,15.56121,0.306109,15.71,72.04667,72,347.4489,51.76174,348,52,103.8307,102,15.43351,4.320404,15,4,1117.223,0,0.231954570392765,8.647419,7.699733,10.13592,6.196152,9.682101,17.94728,16.57751,17.14868,15.47373,6.564028,6.065755,6.644463,14.76358,15.96022,18.60057,21.35454,24.55263,26.79517,27.53574,27.54813,26.50513,22.92637,18.63067,15.48389
02312720,131.1025,132.188,21.85806,21.5,28.09646,0.1739562,27.88,15.85695,0.402637,15.62,72.13184,72,352.3427,44.94466,349,51,103.0653,103,15.55859,4.145686,16,4,1130.875,0,0.256093128472516,8.180114,7.629193,9.923859,6.02833,9.627693,18.29058,17.75176,18.32473,16.35562,6.42152,6.064147,6.510999,15.23002,16.34731,18.923,21.62086,24.68613,26.85428,27.55664,27.61786,26.6523,23.21995,19.03237,15.93755
02312722,131.1165,133.125,21.85415,21.5,28.093,0.1759906,27.75,15.85221,0.4028347,15.38,72.13035,72,352.3032,45.00727,349,50,103.0745,104,15.56254,4.144037,16,4,1130.689,0,0.255924440214599,8.186968,7.631128,9.931826,6.032654,9.625701,18.29195,17.74915,18.32884,16.34515,6.423862,6.062581,6.51292,15.22227,16.33983,18.9174,21.61635,24.68339,26.85275,27.55562,27.61629,26.64979,23.21532,19.02584,15.93006
02312762,131.142,133.324,21.84718,21.5,28.08621,0.1805293,27.73,15.84144,0.4058299,15.21,72.12769,72,352.2228,45.12099,348,50,103.1019,105,15.57139,4.141108,16,4,1130.362,0,0.255577251387481,8.200023,7.635272,9.94586,6.040993,9.621529,18.29579,17.74319,18.33312,16.32541,6.429324,6.060816,6.516972,15.20617,16.32364,18.90562,21.60581,24.6776,26.84965,27.55305,27.61282,26.64511,23.20497,19.01122,15.91378
02313000,131.2452,133.063,21.82163,21.4,28.05977,0.2058872,27.73,15.77598,0.4674416,15,72.10936,72,351.9179,45.53201,346,52,103.3696,105,15.61404,4.166053,16,4,1129.127,0,0.254428976875346,8.239537,7.642011,9.992112,6.082808,9.615421,18.29736,17.72717,18.35511,16.23272,6.477869,6.05525,6.527476,15.1284,16.24212,18.84997,21.5559,24.64875,26.83601,27.54059,27.59901,26.62493,23.15531,18.94259,15.83496
02313230,131.5913,136.449,21.77818,21.3,28.02084,0.2295575,27.33,15.68608,0.5277116,15.56,72.11208,73,351.1042,46.35337,343,53,103.4733,104,15.63997,4.202973,16,5,1126.891,0,0.252382707345725,8.338956,7.6835,10.05315,6.143105,9.550834,18.27795,17.75921,18.43927,16.1994,6.498938,6.064662,6.58368,15.00067,16.12185,18.7608,21.48286,24.6025,26.80904,27.51726,27.57257,26.58985,23.07879,18.83827,15.71496
02320700,132.5348,132.514,20.01704,20.1,26.85548,0.07144187,26.92,13.85064,0.1384069,13.82,73,73,326.1465,68.30644,329,68,104.51,106,15,4.579929,15,5,1037.155,0,0.199311431103508,9.600936,8.562435,11.13104,7.134133,8.902905,16.29417,17.11191,18.24208,15.45514,6.310665,6.095345,7.672648,12.50584,13.94438,17.0323,19.91228,23.54853,26.21646,27.15221,26.92599,25.65056,21.21532,16.81936,13.34742
02321500,133.3999,135.013,19.99026,20.3,26.86846,0.1136113,27.16,13.70011,0.1323177,13.73,72.81022,72,325.8356,68.50674,328,68,104.0229,104,14.99382,4.729959,15,5,1037.6,0,0.193381671781367,9.992874,8.684511,11.25552,7.409661,8.935353,16.3243,17.13895,18.31154,15.02921,6.614463,6.058275,7.647262,12.32856,13.80605,16.92739,19.86505,23.52144,26.2084,27.1844,26.95318,25.62273,21.11822,16.67226,13.16687
02322000,134.3563,138.403,20.08343,20.5,26.93849,0.1832575,27.51,13.67761,0.1169156,13.7,72.66455,72,326.4492,68.33044,333,70,103.7337,99,14.8907,4.836522,14,5,1043.798,0,0.18957236047514,10.38556,8.798799,11.41199,7.679244,8.95076,16.57901,17.41318,18.42336,14.25763,6.777208,6.045205,7.640527,12.30982,13.81569,16.9303,19.92441,23.60926,26.28128,27.23178,27.03404,25.66525,21.14117,16.63252,13.12826
02322500,134.5872,137.655,20.09939,20.5,26.96473,0.2117708,27.53,13.67528,0.1161936,13.68,72.61858,72,326.6412,68.39381,329,69,103.4777,100,14.84012,4.845868,14,5,1044.853,0,0.18983642420719,10.43601,8.812834,11.41926,7.719973,8.965271,16.60897,17.49532,18.48934,14.17483,6.794025,6.034203,7.636739,12.31363,13.82559,16.9377,19.93684,23.63105,26.30018,27.24687,27.05249,25.67695,21.1498,16.63214,13.13211
02323592,132.8219,146.835,19.54295,20.8,26.44696,0.5731763,26.53,13.02109,0.5508181,15.53,72.78381,75,320.1074,69.27304,329,58,99.77047,96,13.12152,4.783942,15,5,1027.206,0,0.100054650830052,12.58297,10.17373,12.50331,8.505617,8.460031,14.49968,16.02501,15.56752,11.43808,7.0955,7.227143,8.738659,11.16127,12.75616,16.08818,19.52092,23.31777,26.2214,27.29132,27.0712,25.29524,20.43688,15.6209,11.93681
02324500,143.1344,146.512,20.10262,20.2,26.80665,0.129921,27.05,13.37575,0.08167053,13.56,73,73,317.2203,69.91241,316,72,103.6137,107,14.39728,5,15,5,1051.704,0,0.146363450231087,12.68889,9.920338,13.13589,8.290533,8.301663,15.38055,19.57664,19.00839,13.27481,8.064946,7.076302,8.3918,12.00185,13.44698,16.59616,19.87702,23.66396,26.37736,27.35229,27.19997,25.66861,20.97782,16.2775,12.71056
02325000,143.5779,146.649,20.14405,20.3,26.84678,0.1531307,26.75,13.43426,0.1378075,13.8,72.92474,73,317.1908,70.0162,317,71,104.2702,106,14.53169,5,15,5,1053.5,0,0.147403119044379,12.68224,9.965637,13.21513,8.315279,8.27499,15.51363,19.66284,19.09084,13.2845,8.123354,7.071799,8.367024,12.04791,13.45068,16.58363,19.88135,23.67781,26.38704,27.37804,27.22609,25.71905,21.02891,16.33798,12.76173
07046600,123.5985,124.684,14.5317,15.4,20.78997,0.4311511,21.9,8.881869,0.582593,9.92,68.71494,68,300.8583,94.39166,306,90,95.37666,92,9.824928,6.325111,9,6,868.1414,7.919395,0.0708381487388777,8.714577,9.262009,12.11084,12.45437,12.40833,10.52453,9.941929,7.552876,8.21253,8.749962,12.27974,11.38729,1.681039,4.108387,9.070807,15.17489,20.12331,24.73683,26.73296,25.72745,21.86403,15.62543,9.248339,3.718809
07047500,122.516,123.459,14.32693,15.6,20.76858,0.7249724,22.04,8.36079,1.345251,10.21,68.11457,68,297.751,98.41093,305,90,94.54858,92,9.658397,6.368282,9,6,856.2245,8.223985,0.058525612663941,8.396294,8.764692,11.9337,12.31935,12.29365,10.1536,9.725246,8.06365,8.40026,8.77644,12.48377,11.2186,1.485177,3.893454,8.899871,14.96668,19.77772,24.35967,26.44603,25.50117,21.5946,15.38915,8.961317,3.466931
07047800,128.1453,129.088,15.48653,15.9,21.78237,0.1786436,22.11,10.0423,0.1496679,10.25,67.94938,67,307.481,89.76249,304,89,96.59718,88,9.894408,6.318542,9,6,903.3475,5.254828,0.0884846306444876,9.468885,9.687591,12.86117,13.22054,13.11987,10.81807,9.128533,7.170283,8.65065,8.781077,12.73902,12.50026,3.251733,5.682172,10.42136,16.21724,21.075,25.50078,27.35591,26.30474,22.75606,16.72867,10.35402,5.265813
07047900,122.6514,126.893,15.71049,16.1,21.99971,0.08535066,22.18,9.940642,0.1873627,10.18,68.02534,67,305.0876,88.83042,302,91,89.24316,86,9,6,9,6,914.923,5.663682,0.0853617243483223,8.931373,8.936768,12.53906,13.04094,12.48543,9.102701,7.383982,7.420989,8.770039,9.148575,12.71361,12.17899,3.348125,5.698854,10.50566,16.23544,21.05596,25.49411,27.43178,26.4788,22.95643,16.79778,10.33521,5.245883
07047902,123.3923,128.539,14.50412,16,20.91904,0.7689704,22.16,8.60735,1.385183,10.2,68.06953,67,299.0889,97.17275,303,90,94.73742,86,9.680908,6.357971,9,6,863.3082,7.764939,0.0630594772782235,8.567682,8.900917,12.08044,12.46151,12.41346,10.2682,9.63257,7.92841,8.434271,8.770551,12.53253,11.41398,1.750683,4.162277,9.127628,15.15267,19.9643,24.52323,26.57531,25.61613,21.76188,15.58589,9.168362,3.735671
07047942,125.1548,127.992,16.01586,16.1,22.11722,0.1144618,22.37,10.05576,0.1232337,10.33,67.73522,68,303.5882,89.75635,303,89,85.47061,85,8.785654,5.907774,9,6,924.3623,4.627809,0.0914580344721587,9.274799,8.99454,12.75742,13.58158,12.73409,9.934184,7.8039,6.708522,8.816865,9.205438,13.01257,12.33255,3.696296,6.064028,10.78012,16.37332,21.02307,25.43412,27.38,26.51535,22.88078,16.85892,10.43979,5.471122
07047950,126.0498,130.046,16.04599,16.1,22.17695,0.1356388,22.41,10.12709,0.1552576,10.41,67.80421,68,304.2906,89.27324,307,86,84.91743,85,8.780428,5.818233,9,5,924.3099,4.429968,0.0933764795912944,9.379213,9.138655,12.86854,13.62348,12.85022,10.1191,7.998776,6.705652,8.695182,9.217146,13.04033,12.41322,3.827046,6.182213,10.87735,16.43832,21.06401,25.45798,27.38653,26.53992,22.91959,16.92915,10.50206,5.587972
07077380,122.343,123.249,15.17793,15.7,21.59712,0.2891361,21.99,9.256988,0.2456639,9.7,67.80257,67,301.4144,93.15955,301,90,91.59569,88,9.092666,6,9,6,895.2391,6.897364,0.0692376840462401,8.743057,9.070461,12.27844,12.33516,12.31229,9.113658,8.69174,7.545977,8.680577,9.113085,12.88324,11.57177,2.662883,4.979697,9.92387,15.78468,20.48965,25.00524,27.02742,26.17788,22.37498,16.13468,9.67664,4.407538
07077555,123.6148,127.573,15.45324,16,21.84075,0.3881383,22.58,9.544312,0.4220308,10.43,67.85976,69,303.26,91.06445,309,87,88.41309,86,8.851888,5.734056,9,6,905.0462,6.071333,0.0746183539007475,8.926883,9.01477,12.48978,12.66938,12.44502,9.457704,8.43036,7.272616,8.780789,9.214507,13.12599,11.78521,3.076879,5.410082,10.28506,16.02915,20.67301,25.15043,27.18855,26.33952,22.54699,16.37005,9.972153,4.820747
07077700,123.6543,126.73,15.84188,16.1,22.05074,0.09019828,22.29,9.856716,0.1876448,10.13,68.04001,68,305.8004,88.62259,308,88,84.91081,82,8.469803,5.623873,8,5,920.7912,5.331097,0.0836875271442525,9.143111,8.895136,12.39252,13.07364,12.65897,9.639124,7.645247,6.797541,8.86636,9.410673,13.14001,11.9912,3.501294,5.836979,10.66953,16.26127,20.88901,25.32964,27.35408,26.47261,22.71929,16.62077,10.26107,5.198345
07077950,130.5221,135.033,16.0351,16.2,22.55169,0.05807506,22.66,10.50521,0.1142807,10.7,68.02794,68,308.353,86.29062,309,83,89.77702,91,9,6,9,6,918.1514,3.589057,0.104157570823062,10.18716,10.03436,13.29911,13.52362,13.6791,10.91209,8.856361,6.679688,8.07439,9.41463,13.09269,12.76875,4.607267,6.864324,11.43154,16.80793,21.35049,25.65345,27.47159,26.75111,23.16002,17.19701,10.87746,6.16715
07288280,138.6733,137.602,16.65412,17.1,23.09873,0.1517203,23.35,10.98176,0.1283207,11.19,69.52504,71,312.2746,79.37288,310,83,93.66319,97,9.916384,5.989791,10,6,944.2758,2.407271,0.124810026247305,12.73736,11.57604,14.16035,13.45434,13.56607,12.14417,10.13281,6.788806,7.834185,8.581856,13.71829,13.97964,5.370144,7.594077,11.97437,17.25493,21.82517,26.01199,27.64286,27.01417,23.65944,17.66816,11.54642,6.889391
07288500,139.1012,142.543,16.84323,17.4,23.21389,0.1514218,23.66,11.0834,0.1340937,11.41,69.9853,71,312.0272,80.09122,312,81,94.7924,97,9.986912,5.995993,10,6,951.9733,2.241192,0.128675169922602,12.94004,11.68539,14.42491,13.51369,13.51667,11.93597,10.2224,6.744107,7.867548,8.560546,13.64398,14.04575,5.51967,7.764645,12.11231,17.34073,21.93275,26.1125,27.69697,27.07629,23.71476,17.74753,11.68791,7.042817
07288650,138.16,138.694,17.04217,17.3,23.30897,0.1556201,23.61,11.28832,0.106369,11.47,70.96979,72,311.7375,79.71717,315,77,95.60767,98,9.996758,6,10,6,957.3412,2,0.140303576284279,13.09779,11.99738,14.56376,13.8402,13.36039,10.99347,9.993167,6.191331,7.762011,8.983246,13.58148,13.79799,5.768735,8.02696,12.35151,17.44627,22.05023,26.1708,27.75781,27.10689,23.76991,17.82286,11.93112,7.310099
0728875070,137.3746,138.068,17.04589,17.3,23.37824,0.07540894,23.59,11.36538,0.03774605,11.46,71.1124,72,312.8719,78.73813,315,77,94.1348,98,9.227482,5.892248,10,6,953.9221,2,0.144934911425727,13.52304,12.30373,14.35051,13.2547,13.48242,10.78244,9.631576,5.836221,7.835527,9.057373,13.84083,13.47775,5.90311,8.130264,12.44879,17.48479,22.10317,26.16761,27.75863,27.08403,23.81179,17.92681,12.04959,7.446013
07288955,143.8231,148.553,16.68299,18,23.16694,0.6576041,24.38,10.67836,0.7190198,11.72,69.79192,74,307.2082,86.35267,315,78,93.35979,94,9.402855,5.601595,10,6,933.1026,2.277593,0.125935239330411,13.45322,11.71639,15.20756,14.07149,14.03385,11.75888,10.66724,7.410637,8.400086,8.904211,13.54588,14.65437,5.512852,7.723294,12.05691,17.13565,21.55086,25.5245,27.255,26.69907,23.46166,17.44917,11.59588,7.061162
07364133,134.6468,134.601,16.86801,17.1,23.30237,0.1356858,23.61,10.89155,0.1134275,11.1,69.19037,70,312.0936,82.00739,312,82,95.33129,93,9.993164,6,10,6,943.8808,2.075245,0.0929555944693959,11.3665,10.67033,13.41594,13.44345,12.51599,9.769149,10.00249,7.796716,8.314266,10.92222,12.734,13.69893,5.662739,7.861652,12.23783,17.29814,21.75582,25.87234,27.67469,27.05856,23.60613,17.69995,11.48374,6.95275
07367700,139.2455,143.967,17.28256,17.7,23.7028,0.2683772,24.17,11.2805,0.1689971,11.67,70.70787,72,312.2766,79.24186,316,75,90.48324,89,9.101192,5.578018,9,6,963.8601,1.596777,0.13256817685541,13.26742,12.2477,14.4588,13.76799,13.01546,10.64123,9.834249,6.895152,7.850779,10.08503,13.26762,13.91464,6.092318,8.345661,12.64438,17.70281,22.14592,26.17587,27.80458,27.18111,23.8968,18.03681,12.09288,7.560914
07368500,143.7747,144.261,17.77097,17.9,24.24969,0.03894025,24.33,11.70708,0.02803317,11.72,72.38134,72,315.2594,72.98929,315,72,91.20418,92,9,6,9,6,982.8104,1,0.146124386827143,14.56156,12.50093,15.41084,14.29832,14.09603,11.03239,9.90526,7.419585,7.293342,10.12994,13.01235,14.10813,7.07995,9.250236,13.37776,18.12297,22.43696,26.27137,27.82814,27.3913,24.32251,18.53355,12.73893,8.427921
07369500,147.0127,147.404,17.83943,17.9,24.2894,0.06712589,24.43,11.85695,0.04978744,11.92,73,73,314.3652,73.10831,313,76,94.54289,95,9.937451,6,10,6,981.5529,1,0.149729172417609,15.22996,12.58625,15.84592,14.55415,14.43421,11.3591,9.82446,7.424198,7.650951,10.3023,12.97125,14.82874,7.336765,9.434846,13.50754,18.27286,22.51733,26.26817,27.7609,27.3678,24.36651,18.56681,12.83357,8.615361
07369680,136.4867,143.856,17.13573,17.6,23.49626,0.2615432,23.97,11.28443,0.1625824,11.56,70.75521,72,311.7779,79.04202,317,77,92.08578,87,9.187633,5.636956,8,5,959.1893,1.71109,0.139324391640388,13.16664,11.94786,14.25608,13.58673,13.0366,10.29385,9.51823,6.468594,7.628088,9.518432,13.41035,13.65438,5.873561,8.152192,12.48357,17.59478,22.10435,26.13823,27.76235,27.09321,23.78677,17.92089,12.02159,7.439478
07370000,138.9963,146.631,17.36115,17.9,23.73931,0.4171964,24.41,11.45005,0.2891231,11.96,71.45035,73,313.0757,76.69897,313,73,92.22572,95,9.134452,5.722727,9,6,967.4363,1.480428,0.142594659198918,13.6898,12.114,14.66093,13.87841,13.38862,10.5307,9.584763,6.740972,7.546783,9.762407,13.22969,13.87454,6.266165,8.510826,12.77889,17.78437,22.23596,26.19557,27.79264,27.19705,23.97365,18.1418,12.26716,7.771234
07381450,160.0793,159.994,19.4201,19.7,25.67565,0.09159042,25.79,13.7485,0.1266163,13.96,73.23698,74,327.424,62.90829,333,59,101.4533,103,11.61652,5,13,5,1033.724,0,0.0346527452720071,16.05802,12.91959,13.10487,13.95116,13.06359,14.27351,14.31002,14.06039,12.20201,10.20798,12.49594,13.43168,10.54811,12.33901,15.86237,19.77071,23.59474,26.66374,27.70925,27.51432,25.30566,20.1923,15.27041,11.71706
07385700,161.8687,163.452,19.64346,19.7,25.67958,0.05747011,25.52,13.9532,0.08237479,14.44,74.1971,75,329.3109,62.01479,337,60,102.8103,101,11.91684,5,13,5,1044.964,0,0.0226274270578359,16.3883,12.16579,12.4928,13.18515,14.36823,14.89746,14.38154,12.33548,12.90089,11.20945,13.28148,14.26772,10.65779,12.43713,15.99723,19.95509,23.64493,26.81923,27.8062,27.64432,25.3988,20.35586,15.3001,11.77409
07386500,161.1257,161.234,19.68319,19.7,25.73135,0.01015473,25.75,13.96889,0.032773,13.93,74,74,328.3999,62.72353,328,63,103.9597,105,12,5,12,5,1045.718,0,0.0203727875545534,16.65586,12.04113,12.36852,12.91566,14.44442,14.3635,14.25186,12.15305,12.87789,11.48405,13.44563,14.12533,10.64248,12.43792,15.99559,19.99233,23.69401,26.84206,27.85893,27.73159,25.48064,20.43144,15.3257,11.75175
07386980,161.077,160.978,19.74254,19.7,25.61894,0.08855402,25.55,14.13286,0.2037813,14.62,74.64015,76,331.6948,59.66202,334,58,101.9853,98,12.21438,5,12,5,1049.403,0,0.0186520435467877,16.20649,11.20886,12.2832,12.46461,14.06153,15.46252,15.20005,13.06635,13.15044,11.03176,12.88325,14.058,10.7852,12.50629,16.05029,19.98428,23.66709,26.79963,27.7611,27.63885,25.40114,20.4211,15.38215,11.88736
08010000,157.8155,155.741,19.2685,19.4,25.90548,0.1130756,26.06,13.99025,0.1322757,14.12,74.01874,75,324.5363,64.79485,327,64,95.96561,94,10.1302,5,10,5,1029.894,0,0.0454600789598892,16.60779,11.9847,13.47026,12.19148,15.62083,13.07669,12.38508,11.38416,12.58863,10.89527,13.4744,14.12966,10.37299,12.41427,15.97027,20.12402,23.92028,27.13507,28.20703,28.00199,25.6345,20.62873,15.32966,11.61725
08012150,158.8963,156.426,19.34483,19.5,25.74557,0.1666062,25.68,13.9078,0.2760388,14.14,74.42626,76,325.8159,64.46495,332,60,98.90263,92,10.77908,5.252807,11,5,1032.576,0,0.0238391534491983,16.48652,11.5586,12.80403,11.93887,15.16311,13.72923,13.22194,11.94974,13.04581,11.21707,13.51957,14.26218,10.29983,12.26347,15.84234,19.98311,23.76669,26.95632,28.06375,27.88408,25.55206,20.50345,15.23825,11.53648
08067500,137.5367,139.187,19.90431,20,25.99671,0.1094015,26.24,14.22579,0.2333363,14.68,72.12232,72,332.955,57.33839,335,54,89.91406,90,9,6,9,6,1063.703,0,0.048063960878759,11.34035,8.387404,9.37069,9.735263,14.30451,15.47373,9.714891,10.10655,13.39372,12.38045,12.38609,10.98055,10.75084,12.4979,16.01069,20.0452,23.84355,26.94196,28.35705,28.31235,25.75389,20.97469,15.70037,11.90786
08067525,141.9709,142.223,20.2,20.2,25.8403,0.04645092,25.74,15.06819,0.02383587,15.11,72.05256,72,340,46.0228,340,47,83.73444,85,8,5,8,5,1081.243,0,0.0698062466937617,12.52013,8.513444,8.981092,9.531192,13.37254,16.85337,10.29755,11.14478,15.16482,12.57771,12.38877,10.59101,11.32321,13.02082,16.5005,20.36345,24.05365,27.1916,28.42935,28.38333,25.97987,21.30494,16.34173,12.58922
08068325,123.2625,124.362,19.89505,19.9,26.02791,0.02151644,26.06,14.15074,0.04621364,14.2,71.96015,72,333.978,62.02483,333,63,74.63261,77,7,5,7,5,1065.195,0,0.0395996416772465,9.767152,8.178171,7.864791,8.865818,13.77254,12.44995,7.817181,9.356189,12.03353,11.01206,12.32287,9.868354,10.41915,12.31834,15.98464,20.13686,23.91827,27.10267,28.52378,28.54347,25.83739,21.01194,15.60263,11.6329
08068720,114.6235,118.582,19.86872,19.9,26.16348,0.08163589,26.2,14.07997,0.1103629,14.18,71,71,335.666,62.08316,336,61,67.87652,72,6.7717,4.437951,7,5,1068.68,0,0.0439433759480187,8.872468,7.348082,7.515977,8.570128,13.06321,11.67052,6.59523,8.440188,12.57083,10.18284,10.95123,8.916051,10.32888,12.2703,15.98516,20.18398,23.97739,27.16565,28.58827,28.68532,25.95273,21.08206,15.6162,11.58653
08068740,115.4275,121.154,19.87951,20,26.16134,0.07708588,26.12,14.09689,0.114467,14.35,71.04431,72,335.697,61.84331,336,60,67.92905,61,6.776465,4.458275,6,4,1068.851,0,0.0462273193109068,8.887172,7.401245,7.531593,8.52372,13.0964,11.75107,6.701724,8.547547,12.64544,10.32953,11.07098,9.010116,10.3542,12.29087,15.99849,20.19247,23.98059,27.16408,28.58138,28.67303,25.9485,21.08925,15.63076,11.60834
08068800,117.06,123.389,19.90165,20,26.12118,0.08324391,26.05,14.10761,0.1286285,14.32,71.21122,73,335.5523,61.61229,336,60,68.08092,75,6.765911,4.499827,8,5,1068.777,0,0.0488136101655523,8.971021,7.515657,7.588488,8.495463,13.1785,11.93214,6.915859,8.730512,12.72756,10.57512,11.30737,9.203418,10.35949,12.28654,15.98747,20.17395,23.96135,27.14685,28.56673,28.64181,25.91966,21.06828,15.61603,11.60561
