STAID,PESTAPP_KG_SQKM
03473000,7.872414
03479000,32.15261
03488000,12.17481
03490000,9.66701
03491000,9.497587
03491300,1.868487
03497300,0.00488742
03498500,4.851828
03500000,10.99282
03500240,3.135735
03504000,0.1194865
03513500,0.01294428
03518500,0.03904497
03526000,14.58514
03527220,7.303842
03528400,1.563387
03535000,4.246584
03538225,1.137252
03539778,7.752867
03544947,0.001114975
03544970,0.07407863
03545000,0.1030733
03556000,0.7105783
03558000,0.2338308
03560000,0.2316175
03566525,0.180332
03570835,38.37581
03572110,6.44557
03574500,8.57452
0357479650,62.58143
03578000,6.553621
03578500,50.35642
03584000,13.31762
03584020,13.33236
03588400,5.952773
03588500,11.1235
03592718,0.4676813
03593800,5.479445
03597210,8.722483
03597590,10.01121
03599450,9.065645
03601630,4.98228
03604000,9.741681
04014500,0.02798652
04015330,0.312395
04024098,4.347954
04024430,1.724108
04027000,0.5825052
04031000,0.0278403
04031500,0.4449814
04032000,0.2928773
04033000,0.02450198
04035000,0.2677291
04040500,0.1402136
04042500,0.6055423
04043050,1.289783
04043140,0.0245842
04043150,0.08898805
04043238,0.1566664
04043244,0.06118807
04043275,0.04191211
04045500,0.08038472
04046000,0.01174028
04055000,1.040815
04056500,1.169622
04057510,0.1924928
04057800,0.3632917
04059500,5.446988
04062200,0.03386971
04063700,0.3061205
04066500,2.08081
04067958,0.8785421
04071858,48.56429
04073462,103.2354
04073970,71.07256
04074538,0.6670322
04074950,28.9001
04077400,37.99199
04085200,64.10924
04085281,54.72676
04096900,88.63643
04102776,120.3952
04104945,67.76208
04105700,96.93465
04115265,255.8394
04117000,68.46035
04122200,97.10583
04122500,38.95192
04123000,8.486912
04123500,0.9288088
04124000,10.06049
04125460,5.712599
04125500,5.609009
04126970,24.26239
04127918,0.3032822
04127997,1.68012
04128000,1.732072
04129500,1.189721
04136000,0.4039762
04141000,41.26953
04150500,121.3648
04153500,87.22159
04158500,199.4297
04159500,118.673
04185000,146.0789
04185440,92.50486
04196800,145.868
04197100,142.7827
04197170,125.9713
04199155,101.2031
04212500,28.0893
04213000,51.83382
04213040,74.10493
04213075,80.85101
04216418,41.19003
04216500,38.80758
04221000,19.13066
04224775,24.40948
04232100,75.34656
04233000,8.824485
04233286,11.30794
04233300,9.484972
0423401815,141.1327
04237962,58.26047
04245200,45.01003
04254500,0.2960555
04256000,0.905294
04265000,0.6829931
04265432,6.869802
04268800,0.615938
04273700,10.63683
04273800,12.7353
04276842,0.6252789
04278300,0.002016182
04280350,5.728045
04282525,9.869576
04282650,31.33717
04282780,14.24843
04288230,0.01154958
04296000,9.03795
05014300,0
05056000,34.30559
05056100,46.58873
05056200,73.56943
05057000,37.10971
05057200,51.75431
05059600,75.35995
05060000,78.6403
05062500,30.94502
05064900,54.18329
05065500,88.68341
05087500,68.75261
05089500,83.23557
05098700,36.28207
05120500,29.48582
05123400,29.53503
05123600,50.35051
05129115,0.04752574
05130500,0.1544883
05131500,0.253823
05132000,0.3379405
05139500,5.66289
05212700,0.4031268
05290000,56.43909
05291000,65.16584
05293000,70.76418
05311400,74.34169
05317200,125.0951
05357335,0.2679971
05362000,2.724968
05376000,91.80127
05383950,93.78112
05384000,92.46015
05384500,86.5891
05385500,70.71753
05387440,137.3781
05387500,132.4491
05389000,147.1554
05389400,152.5802
05393500,1.230032
05399500,50.4091
05400650,502.4463
05407470,29.59734
05408000,27.00539
05411850,188.67
05412400,157.7862
05412500,176.9019
05413500,89.24027
05414000,47.82396
05414500,125.8222
05415000,99.26136
05420560,184.6937
05420680,189.0726
05423000,95.38136
05432695,30.46534
05432927,35.4168
05435000,266.8276
05444000,215.4964
05451210,248.3724
05454000,151.4392
05458000,185.989
05464220,223.9972
05466500,179.4617
05467000,174.6693
05469500,222.9573
05473450,242.1892
05473500,238.5004
05487980,59.65149
05488200,93.47609
05489000,54.79119
05494300,61.97625
05495000,67.507
05495500,139.7206
05498000,48.91507
05498150,49.52896
05498700,51.78425
05500000,67.85038
05501000,81.04067
05502040,84.90608
05503000,134.6552
05503800,98.93889
05506000,125.4215
05506100,124.1469
05507500,78.92599
05507600,142.8181
05508805,104.691
05513000,121.7877
05514500,98.38226
05525500,233.9583
05526500,189.9742
05555500,218.7344
05556500,216.9505
05558500,216.8587
05559000,175.2279
05584500,169.0336
05585000,150.6117
05586000,216.9035
05586500,260.4771
05591550,210.2187
05592050,213.1737
05592300,146.9549
05592575,111.3114
05593575,167.3232
05593900,149.1126
05595730,89.66975
06036805,0
06036905,0
06037100,0
06037500,0
06043500,1.169925e-05
06073500,0.2946718
06078500,0
06079000,0
06090500,0.2225494
06092500,0
06102500,0
06109800,0
06115500,0
06131000,6.748083
06137400,0.03087622
06137570,0.1443274
06154410,0.01003698
06183800,28.15615
06183850,24.03876
06187915,0
06187950,0
06188000,0
06190540,0
06191000,0
06191500,0.003878981
06197500,0
06206500,0.4385492
06209500,0
06221400,0
06222700,0
06224000,0
06228350,0
06260000,0
06265337,0
06265800,0.1773946
06267400,3.824625e-05
06278300,0
06289000,0.0005794959
06291500,0.8305458
06295250,2.221039
06297000,0
06298500,0
06299500,0
06300500,0
06301480,0
06309200,0
06311000,0
06315500,0.003019757
06321500,1.112797e-05
06329597,25.75699
06332515,6.891615
06335000,9.890348
06336600,19.70116
06339100,13.17276
06339500,16.12872
06342450,24.37455
06344600,16.98287
06345000,24.99222
06347000,24.82955
06347500,20.29014
06350000,35.39831
06351000,35.54097
06351200,29.48216
06352000,29.69871
06353000,24.69962
06354000,24.5353
06354500,24.99305
06356000,2.10919
06359000,2.204842
06360500,7.669538
06392900,8.174664
06402430,8.841291
06404000,4.019068
06406000,6.803292
06408700,0
06409000,3.305463
06422500,0.5910879
06429500,0.7828171
06430532,3.429372
06430850,0
06431500,0.303324
06436700,0.8918993
06440200,6.723725
06441500,12.57178
06444000,5.78468
06445980,15.74611
06446500,8.856132
06446700,13.4186
06447000,9.474747
06447230,9.055652
06447450,9.470237
06447500,23.92371
06450500,11.52289
06452000,12.96255
06453255,89.04887
06453500,49.13705
06453600,48.06399
06462500,17.46426
06464500,18.00357
06464900,18.40433
06466500,94.80943
06467600,43.06341
06468170,48.19736
06468250,46.05001
06470800,59.75168
06471200,46.44547
06473500,36.79749
06473700,39.70281
06474000,38.21726
06474300,39.61895
06476500,38.10877
06477500,50.40097
06478540,78.80298
06479215,69.35649
06479438,68.09304
06479500,63.4093
06601000,122.3192
06614800,0
06622700,0.003798777
06623800,0.0004027568
06637750,0
06696980,0.0005092108
06700500,0
06717400,0.007168302
06730300,0.01145101
06746095,0
06771000,58.50168
06775500,2.823061
06783500,70.82385
06784000,57.27755
06798000,8.550714
06803510,104.2154
06803530,159.9068
06814000,69.53951
06820000,131.5116
06821000,123.5295
06821080,84.02057
06825500,31.06983
06841500,75.05743
06846500,59.37963
06847000,63.94488
06847900,72.45579
06853800,47.32605
06858500,44.49684
06859500,53.04955
06869950,15.0829
06870300,29.82178
06876700,38.19194
06878000,41.36061
06879650,2.454856
06885500,83.47514
06888000,47.39414
06888500,13.23688
06889100,80.22707
06889120,85.5524
06889140,85.39516
06889160,50.49471
06889200,37.69429
06889500,42.15741
06891810,93.80604
06892000,66.60662
06895000,42.22397
06897950,38.45851
06898400,50.92635
06899000,42.53867
06899700,55.59626
06903400,79.90472
06906150,57.20571
06906800,41.68737
06909500,44.40018
06910800,26.13013
06911490,56.61383
06911900,41.46227
06914990,51.69826
06917000,32.68338
06917380,25.81787
06917630,226.0494
06918460,11.70851
06919500,26.81033
06921070,8.105597
06921200,8.165167
06923940,5.149895
06925200,18.49676
06927000,9.081182
06928000,5.946039
06928300,3.848054
06928420,3.015286
06930000,4.269411
06934000,4.914354
07010350,2.059716
07014000,2.476207
07014500,2.864134
07017500,10.85368
07021000,3.807031
07030392,40.40366
07030500,51.97792
07035500,3.98873
07037700,3.070381
07048000,1.389264
07048800,2.548015
07049000,2.462987
07050152,3.781817
07053250,3.210246
07053810,2.24495
07054080,4.057168
07055646,0.1956326
07055875,0.1275161
07056000,0.5713931
07056515,1.444795
07056700,0.7325031
07057000,0.7214099
07057500,2.951348
07058000,2.990848
07060710,0.1623442
07061270,0.4659239
07064300,3.761462
07064440,3.334115
07064500,6.194001
07064533,2.682288
07065200,3.041079
07065495,2.601254
07066000,2.092036
07066500,2.000917
07067000,1.665911
07068000,1.445471
07070500,4.149153
07071500,2.684736
07072000,3.339699
07073500,2.003009
07075000,1.144115
07075300,0.9336641
07083000,0
07086500,0.0146086
07105945,0.004658798
07142300,63.8325
07144780,59.33542
07145700,53.51436
07148350,10.04689
07148400,9.912729
07149000,19.2694
07151500,35.32783
07156220,22.68686
07159000,21.34765
07167500,9.656307
07176950,3.867629
07180500,13.8047
07184000,63.63935
07185500,12.99412
07186400,18.74053
07188653,4.090396
07189100,5.200937
07191222,8.023456
07195800,24.32156
07196900,28.8346
07197000,9.691129
07197360,7.091609
07208500,0
07222500,0.00830278
07226500,0.06423826
07227420,6.021088
07233500,64.58398
07247250,0.5681618
07249500,0.9174716
07249800,0.857437
07249920,2.141973
07249985,1.588647
07250000,1.59257
07250935,0.5184015
07250965,0.6327682
07250974,0.2989308
07252000,0.3948441
07257000,0.1681158
07257006,0.2302769
07260000,0.6502724
07261000,2.54197
07263295,0.03870488
072632971,0.08850317
072632982,0.4167069
07290650,11.76541
07291000,4.474771
07292500,3.57807
07295000,1.536448
07299670,38.06747
07301410,14.40112
07301500,26.03235
07309435,0.711516
07311600,26.34097
07311630,11.58635
07311900,15.32102
07315200,10.90384
07315700,12.15915
07325860,43.13114
073274406,40.11692
07329780,0.3432125
07331295,3.525502
07331300,2.851551
07332390,8.561765
07335700,0.2156608
07340300,0.03943866
07342480,23.60508
07344450,3.238493
07344486,9.787889
07345000,6.87545
07346045,3.341956
07346140,1.831477
07348800,0.1695267
07351500,6.882198
07352800,9.948921
07354000,0.1922159
07359610,0.5383095
07359800,0.7207735
07360200,0.0578277
07362100,0.130072
07362500,0.07042971
07362587,0.003593031
07362656,0.04377512
07365800,9.165117
07366200,0.2370293
07370500,0.8719807
07372500,0.2110644
07373000,2.007099
07373500,5.589064
07375000,18.86864
07375800,1.811666
07375960,1.858302
07376000,1.784486
07376500,11.99023
07377000,1.803172
07381800,3.588467
08013000,1.69282
08014500,1.544521
08016800,1.513937
08023080,1.191829
08023400,0.4896729
08025500,0.2972457
08028700,0.2787834
08029500,0.7380148
08030000,2.007549
08031000,1.293736
08033300,3.710773
08033900,5.757276
08041500,1.037721
08050800,11.28864
08050840,40.37595
08066200,3.536632
08066300,1.868165
08068780,34.061
08070000,2.863353
08070200,2.762138
08079600,108.9538
08081200,14.93946
08082180,8.314023
08082700,52.74773
08086150,3.228018
08086212,8.025112
08086290,10.05404
08088300,18.69352
08088450,7.233819
08095300,34.22607
08099300,18.59948
08101000,14.38568
08103900,0.006030616
0810464660,5.785392
08104900,3.65214
08109700,15.674
08128400,24.81272
08130700,6.910369
08131400,0.2055092
08133250,35.83612
08133900,2.613062
08134230,22.42443
08150800,13.70317
08152900,15.42536
08158700,3.641384
08158810,1.628878
08163500,22.5966
08164000,19.43939
08164300,17.74761
08164600,7.985388
08165300,11.58045
08165500,12.96712
08166000,9.642976
08171300,7.092232
08175000,13.20768
08176900,15.45931
08177300,9.235725
08178880,8.482441
08186500,14.33427
08189300,9.323002
08189500,9.317841
08190000,5.534857
08190500,4.088398
08194200,7.415876
08195000,11.07789
08196000,8.141781
08198000,11.24473
08198500,18.10592
08200000,5.067752
08200700,6.131228
08200977,7.653423
08201500,5.196146
08202700,9.506969
08210400,11.90208
08212400,11.55607
08227500,0.4370565
08236000,1.711946
08240500,1.279234
08253500,0.04728939
08263000,0
08267500,0.001440695
08269000,0
08271000,0
08275600,0
08277470,0.006844534
08294195,0
08302500,0
08315480,0
08321500,0.0004765445
08324000,0.03807127
08340500,0
08343100,0
08354000,0
08377900,0
08378500,0
08380500,0
08382730,0
08386505,0
08400000,0.06288184
08401200,0.04379189
08405105,0.0002749646
08431700,0
09034900,0.1473535
09035800,0
09035900,0.005150915
09040000,0.007225416
09047700,0
09052000,0
09052400,0
09052800,0
09058700,0.06672388
09058800,0.01043758
09060500,0.07159485
09063200,0.005136043
09063400,0.004888661
09065500,0
09066000,0
09066100,0
09066150,0
09066200,0.1453665
09066300,0.2184287
09066400,0.1904972
09068000,0.005382
09074800,0.0004045545
09075700,1.119288e-05
09081600,0.001070897
09107000,0
09132940,0.002164735
09182000,0.00607245
09183000,0.004561434
09183500,0.102178
09185500,0.2123381
09196500,0
09203000,0
09204000,0.004054464
09208000,0
09217900,0.09661509
09220500,0.002099511
09223000,0
09226500,0.02629618
09235600,0
09245000,0.0510053
09268500,0
09268900,0
09276000,0
09278500,0.01977616
09280400,0
09288150,0.0003081148
09288900,0.004915717
09298000,0.01683473
09302450,0.01289668
09303300,0.02539802
09303500,0.06064966
09306007,0.06938328
09306242,0
09307500,0.003445094
09308500,0
09312600,0.007429524
09312800,0
09315500,0.001961537
09329050,0.09796975
09334000,0.0003653573
09334500,0.001152648
09338000,0.06338149
09339900,0.08645685
09340000,0.06238616
09352900,0.005289178
09372400,0
09378170,0
09378630,0
09378700,0.7202118
09386900,0
09403000,0
09404115,0.0002378484
09404208,0.07460208
09404222,0.06092645
09404343,0.1387715
09404450,0.01229852
09406300,0.02537313
09408195,0.06062873
09415460,0
09415515,0
09419610,0.00120563
09423350,0.04786127
09430500,0.01183587
09430600,0
09442692,0
09444200,0.0004894271
09447800,0
09460150,0
09470750,0
09470800,0
09471310,0
09480000,0.08896976
09484000,0.009096999
09484550,0.6140823
09484580,0.006751963
09484600,0.4523729
09487000,0.2072165
09489100,8.653798e-06
09489700,0
09492400,0
09494000,0.1169799
09497700,0
09497800,0
09497980,0
09498503,0
09505200,0
09505250,0
09505300,0
09505350,0
09505800,0.006107228
09508300,0
09510100,0
09510200,0.001469097
09512200,0
09512280,0.01054396
09513780,0
09513800,0
09515500,0.02542723
09535100,0.004259347
09537200,0
10023000,0.01067522
10041000,0.0001039784
10058600,0.00220855
10093000,0
10109001,0.0002847746
10143500,0.0336379
10148200,0.000166
10166430,0.01029013
10172200,0
10172700,1.719999e-05
10172800,0.05661008
10172860,0.004443534
10172870,0.0167621
10172875,0.009208341
10173450,0.1388101
10183900,0
10205030,0.02516327
10219200,12.45845
10224100,0
10234500,0.02427557
10241400,0
10241470,0.002513865
10241600,0.01972157
10242000,0.09361382
10243260,0.00544723
10243700,0.01718896
10244950,9.660931e-05
10245445,0
10245900,0
10245910,0
10246846,0
10249300,0
10249900,0.0005227647
10255800,2.78789
10255810,1.589251
10255850,0.04990108
10257600,0.07125819
10258000,2.330319
10258500,1.383825
10259000,0.9234025
10259200,0.2752419
10263500,0.01126117
10264600,0.7177911
10264750,0.5763087
10281800,0
10291500,0
10295500,0
10308783,0
103087891,0
10310500,0
10313400,0.002474952
10316500,0
10321590,0.01590828
10329500,0.002242513
10336580,0
10336600,0
10336645,0
10336660,0
10336674,0
10336676,0
103366993,0
103367592,0
10336770,0
10343500,0
10348850,0
10353000,0.002044903
10353600,0.002010727
10353700,0
10353750,0.001442036
10353770,0
10359300,0
10360900,0.08284982
10370000,0
10384000,0.5323001
10396000,0.0003343294
11015000,15.22991
11031500,0.136254
11033000,0.2000102
11046300,1.692483
11058000,0
11058600,0.09193942
11073001,0.6254744
11073470,0.211394
11080500,0.06016384
11084500,0.0001479116
11086500,0
11094000,0.006192188
11096500,0.04214979
11098000,0.01852312
11100000,0.0003640673
11111500,3.857887
11114495,0.4778452
11114500,0.4555836
11116000,0.1469822
11117600,8.56288
11120500,174.3991
11124500,0.3130279
11138500,2.983402
11139000,0.9793481
11139500,49.23138
11141150,0.8165723
11141280,0.1137651
11142500,0.004230904
11143000,3.628707
11143500,4.763375
11148900,1.879338
11151300,98.21579
11151870,0.1385939
11152900,0
11153470,0
11153900,0
11154100,6.227607e-06
11154700,7.438792
11160020,0
11160300,0
11162500,5.874495
11162570,0.5687313
11169800,0.07700346
11172945,0
11173200,0
11176400,0
11180500,0.01093742
11180960,0
11182100,29.80121
11195500,1.66963
11196400,0.2947657
11197250,0.1364934
11199500,0.5956138
11203580,0.1019008
11204100,0.04496804
11206800,0.9791828
11213500,0.003933216
11214000,0
11220000,0
11220500,0
11224500,3.726968
11226500,0
11230500,0
11237500,0
11253310,1.598801
11257100,0
11264500,0
11266500,0
11269300,0
11274500,0.03314788
11274630,0.3083663
11274790,0
11275000,0
11281000,0
11282000,0
11283500,0
11284400,0
11292500,0
11299600,0.0001044095
11315000,0
11334300,17.09272
11337500,1.083528
11355500,0.0459916
11371000,0
11379000,0
11381500,0.08549076
11383500,0.04695096
11384000,0
11390672,7.889356
11409300,0
11409500,0
11413320,0
11413323,0
11426150,0
11427700,0
11431800,0
11433260,0
11449500,0.03761901
11451100,0
11464500,0
11467200,0
11467500,0.009569372
11467600,0.03521577
11468000,78.17567
11468500,0
11468900,0.0001458547
11472160,0
11472900,0
11473900,0.3364199
11474500,0
11475500,0
11475560,0
11475800,1.014527
11476600,0
11478500,4.806755e-05
11480390,0
11481200,0
11481500,0
11482500,0.003638844
11489500,0
11516900,0
11522500,0
11523200,0.0006141037
11525530,0
11525670,0
11526500,0
11528700,0.0179333
11532500,0.000133235
12010000,0.0001713376
12013500,12.40944
12017000,1.240673
12020000,0.3333337
12020800,0.1208893
12024000,1.274274
12025000,3.042932
12025700,0.03370793
12032500,0.8995633
12035000,0.9396271
12035450,0
12039000,0.03325403
12039005,0.07768652
12039300,0
12040500,0.004460525
12041200,0.02493914
12041500,0
12043000,0.03138339
12043300,0.03347182
12044900,0
12048000,0.01034796
12050500,0
12054000,0
12056500,0
12060500,0.0880173
12065500,0
12068500,0.0009592912
12073500,0.004610909
12079000,0.616048
12082500,0.06618933
12083000,0.1229472
12092000,0.00363413
12094000,0.001755902
12095000,0.4080735
12096500,1.571527
12097000,0.003761947
12097500,0
12097850,0.002894178
12104000,0
12105000,0
12108500,10.85501
12114000,0
12114500,0
12115000,0
12115500,0
12115700,0
12117000,0
12135000,0.03345195
12137290,0
12141300,0
12142000,0
12143400,0
12143600,0.002132041
12144000,0.03613936
12145500,6.480906e-05
12147000,0.05743942
12147500,0
12147600,0
12157250,0.04737429
12161000,0
12167000,1.113444
12175500,0
12177500,0
12178100,0
12179900,0
12182500,0.02464112
12186000,0
12189500,0.2611439
12196000,0.1283623
12201500,15.43458
12201960,0.0006580285
12202300,0.07006818
12202310,0.4290055
12206900,0
12207750,0
12207850,0
12209000,0
12209490,0
12209500,0
12210000,0.1133201
12210700,6.902441
12303100,0
12305500,0.001415841
12323670,0
12323710,0
12332000,1.781009e-05
12347500,0
12354000,0.03237201
12358500,0.005181797
12359800,0.0002797556
12361000,0
12369200,0
12374250,0
12375900,0.0002421858
12377150,0
12381400,0
12383500,0
12387450,0
12388400,0
12390700,0.005100474
12392155,0.04322566
12392300,0.05604635
12411000,0.001231801
12413000,0.02411056
12413360,0
12413875,0.0002675584
12414500,0.0008955991
12416000,0.0734701
12433542,0.002073839
12439300,18.48085
12447383,0.2248896
12447390,0
12448000,5.585912
12448500,6.218749
12451000,0
12452800,0.1738403
12452890,0.6602795
12454000,0
12456500,0
12458000,0
12483800,0.0004079105
12488500,0
12500500,0
12501000,6.668955
13010065,0
13011500,0
13011900,0.02946634
13016305,0.01128338
13018300,0
13023000,0
13046680,0
13046995,0
13077700,0
13083000,0.1527367
13092000,0.8880923
13161500,0.1682955
13162225,0
13169500,0.07878767
13185000,0
13196500,0
13200500,0
13216500,0.1092908
13235000,0
13237920,0.7525206
13240000,0.7438402
13250600,0.01258599
13288200,0.1948442
13296500,1.766565
13308500,0
13309220,0.03382707
13310199,0.02909129
13310700,0.04248232
13313000,0.02650057
13329500,0
13331500,0.492314
13334450,6.796386
13334700,21.26799
13337000,0
13338500,7.571845
13339500,4.044748
13340000,4.417494
13340500,4.666638e-05
13340600,0.00016074
14010000,0
14013500,22.94872
14020000,0
14020300,0.002731726
14036860,0.1611216
14037500,0
14046890,0.06339949
14053000,0.001288686
14054500,0.001593453
14090350,0
14090400,0
14092750,0
14092885,0.4235491
14095500,0.008634313
14096300,0.01882942
14096850,0.00394846
14101500,15.53443
14107000,0
14121300,0
14127000,1.050093
14128500,0.6534041
14134000,0
14136500,0.003802322
14137000,0.2222116
14138800,0.01396397
14138870,0
14138900,0
14139700,0
14139800,0
14141500,1.022119
14144800,0.0007415165
14144900,0
14146500,0.0009061171
14147500,0.6235646
14150300,0.00322551
14150800,0.005750163
14152500,1.227395
14154500,0.03110387
14156500,0.6322622
14158790,0.004370996
14159200,0.004211158
14161100,0
14161500,0.001738432
14163000,0.01600915
14166500,8.979208
14179000,0.01217397
14180300,0.002541989
14181750,0
14181900,0.0004029427
14182500,0.01787151
14185000,0.002568055
14185900,0.003976675
14187000,0.005723404
14189500,0
14193000,1.237167
14194300,0
14197000,10.44851
14198400,0.02225799
14198500,0.001908203
14199704,13.9261
14208000,0.001221236
14216000,0
14216500,0
14219000,0
14219800,0.007744119
14222500,0.08293055
14231000,0.2617171
14232500,0
14235500,0.002103249
14236200,0.6840081
14237000,10.11658
14243500,0.1686734
14245000,0.07781016
14247500,0.1460989
14249000,0
14250500,0.05649975
14299800,0.431449
14301000,0.1774416
14301500,0.0004199043
14303200,0
14305500,0.8145865
14306100,0.0467102
14306340,0
14306400,0.000757135
14306500,0.04364426
14307580,1.61454
14307620,1.359445
14307700,0
14308990,0
14309500,0
14316495,0
14316700,0.0008697795
14318000,0
14319830,0
14319835,0
14320934,0
14324500,0
14325000,0.1391448
14328000,0.009752555
14333500,0
14337800,0
14337870,0
14353000,0
14353500,0
14362250,0
14371500,0
14372500,0.06448884
14400000,0.001322893
402114105350101,0.1943947
10245800,0
03250310,12.54015
03433641,5.47294
01031500,2.381756
01047000,0.3713047
01187800,6.82408
01194500,18.35202
01195100,1.007174
01195200,0.7633893
01208990,1.855978
01350000,2.258119
01423000,8.001981
06218500,0.1644248
06280300,0.06157299
06632400,0
09210500,0.0001895788
10308200,0
14158500,0
