STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
01673000,48.53389,2420,0.865440768625841,27.2082585586862
01673500,77.63397,20,1.32385453486371,5.35499997417
01673550,67.105,76,1.16314661769207,6.09868428631579
01673800,39.41741,121,0.602492726518593,12.9049591103405
01674000,39.48225,572,0.859347758056348,10.9541964038996
01674500,39.7559,1496,0.962201434554866,10.4697145111412
02027800,43.29119,63,0.166758383777744,9.057145168863
02030000,44.38904,110,0.367247652452847,7.48636235422364
02031000,54.65669,228,0.927128889214197,6.15394694996053
02032680,49.15712,281,0.620119729451251,7.18078265940747
02034000,49.64473,1287,0.749583710212219,8.2965008647791
02036500,38.22569,44,0.756571424641187,12.2931817103864
02038000,82.15744,103,1.17383733121815,9.51553482151456
02039000,42.85313,80,0.444195694855326,14.174999381862
02039500,42.98312,335,0.426862794192882,9.40567169268403
02040000,39.64488,915,0.487062761363733,8.75704947768481
02041000,40.38483,357,0.872251126230131,6.36554632608762
02041650,39.08102,2099,0.602731732978643,13.1904232596323
02042500,61.65381,660,1.0202046901592,6.44999982206823
02044500,37.61667,778,0.94901600580144,9.28341929550482
02045500,38.34821,1457,0.972585374905962,7.69416694212942
02047000,40.36923,3108,0.832924196394307,8.26830838726139
02047500,45.33085,662,0.890029584744732,9.28176149377028
02048000,47.06851,910,0.785359517737474,8.08021960857074
02049500,48.93755,1296,0.818872483357175,7.76727519884891
02052000,37.14444,2121,1.09910439315291,5.85742575510238
02058400,49.50533,764,0.86050746062221,3.66714659012749
02060500,51.05452,3137,0.679334291374425,32.8547314383963
02061500,59.74913,567,0.695482455075145,5.46031678482771
02062500,52.39866,4242,0.681006110271938,25.5589834473725
02066000,51.38035,5411,0.70397916710847,20.9463350464858
02069000,44.56612,733,0.572525642587785,5.5350598545708
02071000,44.71586,1646,0.608107558932125,14.0336566198687
02072000,27.80083,221,0.396236293092938,56.6714871692308
02072500,28.27135,245,0.365636988136199,51.384489561
02073000,34.53596,439,0.446812653286511,32.5455602634318
02074000,36.29554,596,0.42307250014552,26.456379013408
02075000,44.8475,3613,0.676813435711434,12.3650975415449
02075045,45.38394,3805,0.693927975200236,11.9384235339547
02075500,45.57033,5210,0.777869566054787,10.1501087001569
02076500,70.74604,40,1.59333349266668,3.8475003056265
02077000,52.31648,1805,1.2753335650837,4.64061001923962
02077303,50.37827,994,1.88708116385446,25.5033227620684
02077500,48.6008,1205,1.61356433147084,22.7390073667249
02077670,51.0916,260,1.89317401545849,44.0273051074038
02080500,48.15534,20014,0.911885955480064,25.4791939281139
02081747,47.303,1949,1.7291812872242,4.20215447835683
02082000,51.65745,3252,1.773401593662,4.83016531823
02082506,53.46544,3636,1.79089039662115,5.41707952552737
02082585,55.71516,4133,1.71102370386746,5.30026707374154
02083000,37.3689,638,0.465097969460997,5.01348001949413
02083500,52.45858,6092,1.05876860970056,5.0761644714042
02084000,54.43621,7143,1.022750800174,4.89563243475164
02085000,58.36145,261,1.52698283987215,10.5827616630931
02085070,54.88359,480,1.30518378211262,8.12999809254786
0208521324,55.35658,261,1.28788719884534,3.7137934162931
0208524090,64.62781,23,1.10879709977246,3.99130463175652
0208524975,57.23227,325,1.27713469134012,3.96276918504923
02085500,56.54972,575,1.49474616220673,4.27773903132835
02086500,55.72411,645,1.48362219112366,7.09674610085581
02086624,40.60491,152,1.4000455014788,12.4874994502204
0208675010,93.531929,21,1.356194904582,5.99999968478571
02086849,86.11961,64,1.12922557533602,4.31803362100531
02087000,54.83237,1978,1.42917422919966,15.3455068751706
02087183,53.06636,3119,1.56078374462996,22.884357844506
0208726005,68.81854,357,1.79454698998673,8.54369937680672
02087275,72.7318,439,1.73115105771752,8.68427970683371
02087324,77.53285,495,1.56962972593314,9.0214596748808
0208732885,99.3397272,25,1.40206833120219,8.42399741664
0208735012,100,1,0.319836243843152,0.89999993916
02087359,91.808161,84,1.09048167873942,15.4060784583016
02087500,58.98003,4821,1.61373249195644,17.3983182838199
02087570,59.22849,5012,1.59936586994079,16.9419784048556
02087580,90.350848,77,1.42763009325576,13.9554680334346
0208758850,80.46898,158,1.70508503841837,24.1860796270041
0208773375,68.79505,508,1.72856141497043,14.9474425312461
02088000,63.67056,450,2.23361864088773,6.95800067008
02088383,72.49295,462,3.17260190438519,5.69026009063636
02088470,67.44523,1119,2.28504776239914,5.77319034511091
02088500,67.95713,1194,2.00930033436171,5.54773664512481
02089000,62.9573,10491,1.68597451126667,11.5974842201558
0208925200,80.67633,105,0.690056742380131,11.7596677224114
02089500,63.89239,11123,1.58412654782751,11.3280893023415
02090380,64.86962,696,1.70295769006513,18.8768070384477
02091500,71.00896,2098,1.09922525053481,10.1633735347369
02091700,61.63654,156,0.629520136170048,2.54999920537312
02091814,65.09568,14154,1.38494641331756,10.6393882523607
02093500,68.88203,819,1.87872131337072,9.23296881051415
02093800,74.43495,80,1.50051298787773,6.23250038190409
02093877,77.6329,11,0.802351619656156,7.77272687836364
0209399200,93.227779,79,1.92364352693953,6.00379947649367
02094500,73.8144,635,1.86379284485524,22.3766921549907
02094659,99.4191242,26,1.35228614374802,3.25384610375769
02094770,99.2202268,44,1.08862118704244,4.41818151001364
02094775,97.248968,8,0.814224502050828,8.8875009064125
02095000,95.914153,114,1.28497745259081,5.29736944899345
02095181,99.8881744,13,0.523235689503892,9.41538411623077
02095271,99.8937522,25,0.662558802093686,7.81199960463
02095500,93.49289,113,1.1762526049311,9.26283551196743
02096500,73.97733,3110,1.9913188741813,10.4127993104695
02096700,70.98066,627,2.08567847420145,9.57272735800961
02096960,68.1608,6007,1.82154223100261,8.98232099784712
02097000,67.36944,6077,1.80153739887289,8.98859365347127
0209722970,91.250351,12,0.979743796997085,3.374999678625
02097280,93.709461,28,0.729007196342467,4.91785735173429
02097314,60.40296,232,1.17566097991343,3.84827537640414
0209741955,75.663,88,1.61067732642206,5.90113644370588
02097464,47.45409,27,1.25840451086749,5.49854910741704
02097517,51.60295,130,1.2166201543423,8.57077101491628
0209782609,61.26468,102,3.28074492208231,3.66176593588235
02098000,54.49658,1053,1.42470610870142,30.9863244569353
02098198,63.59328,7572,1.73244877470204,15.0606172494119
02099000,90.054559,41,1.09008053302279,7.68292685383171
02099500,83.31985,442,1.34951406807352,19.2319027744927
02100500,73.61039,1184,1.28620814432646,18.0820972582
0210166029,82.80864,54,2.75887437925326,5.716668406
02101726,70.1667,386,2.16158581999702,4.85906681697906
02101800,57.38497,41,1.03490664384824,3.00731666812683
02102000,52.46115,4738,1.2668449197861,7.37361854170536
02102192,39.80616,353,1.79351600776547,50.8640232955921
02102500,56.61464,13881,1.54313439154192,12.4421890246482
02103000,40.97133,1224,1.3670237681206,11.8566182007817
02103500,42.26952,1564,1.32379366762791,11.6108043842979
02104220,31.25217,37,0.153030225951197,27.6810786082936
02105500,54.90929,19049,1.51279550696002,11.3361023820474
02105769,53.06874,19740,1.4451269061546,11.5951356511574
02106000,68.12734,302,1.20673051949349,5.33741750619139
02106500,62.01916,1692,0.961707337451851,4.49042506158087
02107000,61.00861,1813,1.84049553083424,4.32724758608354
02113000,53.97846,284,0.864609201207652,3.1468312113724
02113850,57.62546,460,0.770793753353372,3.35347900622513
02114450,63.24056,119,1.0735983226605,4.779832356
02115360,47.10755,2501,0.569718926513776,5.48096779776632
02115860,84.45058,631,1.33518778432253,7.55942963118204
02116500,54.38861,4299,0.728373211724318,5.54780176557266
02117500,60.30062,93,0.356989039284916,4.38387128953548
02118000,62.92423,334,0.42285503617816,4.7991009362012
02120500,73.5335,125,0.546600060169735,8.2584001154304
02120780,75.81276,204,0.669063488221531,5.15735227036853
02121500,72.27776,592,1.30327608825204,7.69408575848953
02123500,47.14594,832,0.901846867485852,5.46274066376051
0212393300,65.26961,46,0.848443935378083,6.90652116853044
02124080,58.81616,62,1.08965199678728,4.50000006833119
0212414900,83.16726,126,1.3612190213289,5.84999906350555
0212419274,71.30601,47,0.797444106803216,6.39574480078085
0212430293,64.59471,60,1.85236639807354,5.8650005805
0212430653,68.70981,19,1.25601565392141,7.34210514909474
0212433550,69.29613,870,1.20305942159392,11.0844807501962
0212466000,60.3176,41,1.38698601173864,4.89512218763415
0212467595,67.13376,46,1.60328464227583,6.84782334371739
02124692,72.75876,143,2.32644023732944,4.46853086238462
02124742,67.53096,2336,1.4366587843136,7.83763154685315
02126000,71.14748,5836,1.8196608808144,5.38041425368128
02127000,36.46951,342,1.22677996087218,3.39210545715263
02129000,56.90636,18349,1.0295713495358,11.0957676951196
02130561,55.02241,20557,1.02033168597192,11.063817144174
02130840,49.48751,104,0.785130829973879,8.37692262093288
02130900,35.38821,147,0.497703454061971,11.9142863960547
02130910,43.06565,211,0.490065034649456,51.1502323562635
02130980,58.79433,715,0.628545457901959,22.0883887162948
02131000,54.2382,22357,0.978798464358593,11.5109183455689
02131010,54.03525,22461,0.97633174675621,11.4749733758248
02131110,74.33225,129,1.06958788530038,5.77674453396112
02131309,47.89751,65,1.02506844303143,5.21999973404308
02131320,50.03315,49,1.23370067400341,6.22653060168367
02131472,49.75369,65,1.07799188355034,5.261538780162
02131500,39.30326,1445,0.839907278886417,5.86712667442713
02132320,44.53039,51,0.240644247116162,21.1941156338471
02132500,57.47139,562,0.411288327754351,12.817797744916
02133500,37.79311,316,0.669309592329034,23.7417727806718
02133624,42.38009,581,0.614101871784619,18.7776312690419
02134170,53.71844,1154,0.625328514221618,12.7029443873797
02134480,59.95663,510,0.883581853723544,4.57411820191652
02134500,53.52016,2647,0.832000362094604,8.14386067446153
02135000,54.62871,5988,0.82522259511283,6.70836697005745
02136000,56.97326,2246,0.699379744206374,5.17239586929265
0214253361,69.06164,24,0.528502817580646,7.3500005502
0214253830,52.75074,15,0.774077686436611,6.96000039066
02142654,92.814707,22,0.838286846517299,5.11363689864545
0214265808,83.2282,13,0.697866675255795,6.85384640016923
0214266000,83.50191,55,0.810384711724057,6.00545490258109
0214266080,54.75568,10,1.16762411844379,5.13000023328
0214269560,49.16822,34,0.360815825806609,5.74411888770882
02142900,81.82883,70,1.64230194425089,5.16857148572143
02142914,89.39421,23,1.61457894589055,4.77391274029565
0214291555,81.51318,141,1.69446307152076,4.86382981046809
0214295600,90.637336,44,1.61589452615729,6.13636400117045
0214297160,48.17636,7,0.723716179192126,8.87142941472857
02143500,74.95087,138,0.761401574777083,4.07614838583522
02144000,72.11414,104,1.27073497355894,9.69230740970769
02145000,65.29634,984,0.605047721294359,5.09908506621585
021457492,66.01805,175,1.66295589935981,7.59599818904572
021459367,84.7528,23,0.528389445995153,7.19999997886957
02146000,54.82388,4141,0.524976242321224,63.0791131682059
02146110,93.782117,7,0.460932664322495,17.6142864857143
02146211,88.65594,12,0.806370325572019,6.5999998155
0214627970,94.508991,8,0.342156699214323,15.9749992110375
02146285,95.455515,8,0.280681072622719,15.9749995185
02146300,95.076819,32,0.409527189341952,9.53437501005506
02146315,99.2793932,2,0.147118319908787,2.24999986545
02146348,76.89864,12,0.503924310568553,14.3250004983
02146381,91.323591,97,0.581463657921933,7.43195819914887
02146409,99.6226002,4,0.127034940960511,1.35000023382
0214642825,97.932982,2,0.150200893695317,14.84999819325
0214645022,98.54253,16,0.32974325365912,5.1749989759125
02146470,100,0,0,0
02146500,99.1172469,35,0.32979044173074,4.98857089782857
02146507,99.02228,41,0.36890972778961,6.40975670164098
02146530,98.955614,52,0.407571742424064,6.17884518936981
0214655255,95.113782,16,0.84696416282886,12.9937493025
02146562,98.95699,10,0.654326076857141,7.28999984673
02146600,92.462923,65,0.648471552550638,7.92000049932637
02146700,99.5903738,8,0.436221666039598,3.4874998617375
02146750,94.20572,237,0.994326048321729,6.91139260768557
0214676115,93.455987,264,1.0759985082748,6.79090913584602
0214678175,88.67542,7,0.383557440466406,5.39999953457143
02146800,89.12144,556,0.817341517332785,7.45899256395874
0214685800,83.73964,62,1.1398085489318,7.37419368180484
02146900,63.79137,411,2.16056975959325,4.71399729389781
02147000,57.61009,5538,0.605572977229887,48.8330406275277
02147020,57.60312,5547,0.605790161364938,48.7763705726473
021473426,77.61702,49,1.93552719415708,6.8142829714898
021473428,77.79881,91,1.18476162205583,7.75384595431052
02148000,52.04694,8908,0.679602614044002,39.5854873775665
02148315,50.59154,9435,0.656109116474493,38.4560000256922
02151000,45.32703,205,0.359743034672911,7.37999909411426
02151500,38.96734,949,0.419862272786598,11.7341401915006
02152500,46.75278,97,0.187366947736404,5.62267792013196
02153200,46.51177,1298,0.380822506199368,10.1066255206699
02153500,49.6722,1570,0.404110394723193,12.8235659306652
02153551,50.42544,1679,0.415924740164705,13.6543763368129
02153590,56.70823,63,0.873264387030776,17.2428524781571
02153700,64.40489,57,0.90278866667617,24.6315785973158
02153780,28.01179,17,0.271911683085334,20.8588242169059
02154500,50.95273,137,0.485764270300514,11.7789610719213
02154790,56.39071,102,0.710451366469621,8.62941193352206
02155500,55.81711,325,0.601136499417545,31.9707715945073
021556525,60.61914,431,0.613533786636579,36.1754136176805
02156000,61.57723,517,0.617203036400176,31.3990263447681
02156050,83.18119,13,0.82876027662743,9.13687734988308
02156500,49.54594,3474,0.482422477388009,14.7155455492805
02156999,67.42245,79,0.892622083018373,31.6481029289285
02157000,65.92685,95,0.827750374883788,27.2178888510477
02157510,61.8785,160,0.895714231331636,15.7050033458625
02158408,60.99229,172,0.696420842256225,13.9081391771965
02159000,62.07007,322,0.722360188531523,11.982297941413
02160000,50.04702,296,0.614892701223636,8.869257301554
02160105,50.89515,1205,0.615063282610604,11.3452288525208
02160326,72.46169,168,0.767174782964884,6.61071389807679
02160381,76.16544,39,1.1623748211731,3.29999981944615
02160390,71.82423,544,0.844704625891346,6.16102959600629
02160500,69.62305,650,0.819209221119819,6.15046189679432
02160700,58.37615,797,0.694887043800553,6.29548189022735
02161000,47.51117,6461,0.522616235804187,17.8328378674632
02161500,47.34855,6592,0.527487863058005,17.5479580636003
02162010,35.75085,210,1.64971000454849,6.16714451142857
02162093,98.72452,2,0.13917593926362,1.349999870625
02163000,40.67153,547,0.513808003005824,22.1281481282633
02163001,41.24105,563,0.51785638729403,21.6815218958089
02163500,45.13987,890,0.591203817183837,16.4700000524053
02164000,85.46851,94,0.751571904643115,9.24893567342808
02164110,81.78187,281,0.991527905688406,7.81814909648754
02165000,65.89454,496,0.811450349708925,9.7620972162271
021650905,65.07771,530,0.81508917690757,9.3922640821277
02165200,67.3925,63,0.808258088354156,6.07142850867428
021652801,63.62971,62,0.651031343904052,6.45967899914169
02166501,50.29969,1962,0.649520688822981,33.2197176645755
02166970,49.15483,36,0.775810236816075,5.32500063025
02167000,49.75162,2338,0.665242096337754,29.0717734287532
02167582,63.20853,278,0.925831566593599,7.90899280626302
02167705,54.6419,511,1.78096748706185,5.51624261047436
02168504,51.80056,5824,0.928191982741749,49.406035876911
02169000,52.67508,6413,0.986782985910222,45.6966419606494
02169500,48.09289,14238,0.703228142164894,29.2229253464395
02169550,56.4005,499,1.59808972232951,10.6629233151945
02169570,71.62626,208,1.34656244618606,21.5385991434315
02169630,31.04356,36,1.37935790889341,7.9750004905
