STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
03031500,5.81089609,65.808007,14.385982,3.490936,0,4.530669,0.8977876,0.3174669,0.06497259,0.2083629,46.08536,8.571607,11.15104,3.127011,0.9276167,9.411427,4.974555,5.377909,0.8632808
03036500,6.56604936,67.051156,13.869568,3.477296,0,5.176471,0.9848219,0.3311866,0.07356986,0.2134178,48.21299,8.499376,10.33879,2.643199,0.9038176,9.27799,4.591578,4.544304,0.7311973
03049500,7.93351206,67.706881,13.660318,3.588185,0,6.023647,1.343298,0.474482,0.09208506,0.2896573,51.64548,7.835084,8.226317,2.026074,0.7336417,9.545991,4.114327,3.488604,0.5731279
03086500,14.4276885,33.609032772,44.32241,1.802409,0,11.4933,2.366714,0.5087172,0.0589573,0.0303209,33.40184,0.1987703,0.008422472,0.02358292,1.925377,20.23246,24.08995,3.803588,0.05558831
03090500,11.8459587,36.07652025,37.20522,8.383122,0,8.555243,2.644336,0.4922144,0.1541653,0.05200755,35.56697,0.4922144,0.01733585,0.08482184,2.028295,18.01443,19.19079,4.138935,0.1851221
03091500,11.3415147,36.64804394,35.85329,9.587463,0,8.190626,2.533629,0.4762841,0.1409756,0.09885141,36.16502,0.4644893,0.01853464,0.17299,2.165745,17.39672,18.45657,3.956865,0.1752366
03092460,6.9444444,54.73931493,19.730764,10.73077,0,3.991453,2.267094,0.5876068,0.0982906,0.01709402,54.36752,0.3461539,0.02564103,0.4679487,4.275641,10.62179,9.108974,2.615385,0.4786325
03092500,6.4427585,54.60624917,21.166449,8.778321,0,3.967462,1.914695,0.4790897,0.0815118,0.01330805,54.29351,0.2927771,0.01996207,0.6570849,4.376684,11.66783,9.498619,3.56822,0.3909239
03093000,6.91316534,59.84590202,18.693591,1.049349,0,4.870564,1.575674,0.4058803,0.06104704,0.06104704,59.47467,0.3530829,0.01814912,1.003151,3.123298,6.371991,12.3216,9.07456,0.2359386
03094000,9.8214398,44.0671289,29.10263,6.696582,0,6.74369,2.404126,0.545606,0.1280178,0.08809541,43.69106,0.3593015,0.0167674,0.6070865,2.949466,13.62445,15.47818,6.428037,0.2395343
03095500,7.86968564,33.17698992,35.61114,13.89441,0,4.191312,3.507394,0.1397874,0.03119224,0.008086876,33.06955,0.09242144,0.01501848,1.865758,3.327172,12.65365,22.95749,4.204021,0.04274492
03097550,12.6976375,41.31491692,27.67249,7.796675,0,7.606449,3.887798,0.8623556,0.3410349,0.07180584,40.81776,0.4699084,0.02724852,0.862527,3.044979,12.58984,15.08265,6.362786,0.1761728
03098000,13.8305505,40.9545429,26.94699,7.840017,0,8.184099,4.247481,1.011093,0.3878775,0.1298985,40.47296,0.4549752,0.0266077,0.8433484,3.00006,12.25987,14.68712,6.281731,0.1728674
03098500,40.292706,28.93666703,18.637482,2.510038,0,19.46121,15.35034,3.561715,1.919441,0.168372,28.04041,0.880715,0.01554203,0.05957777,1.561974,9.278591,9.358891,7.701075,0.1321072
03098600,16.0648737,39.92679992,26.19192,7.517977,0,9.179972,5.140138,1.243073,0.5016907,0.1309227,39.41034,0.4850754,0.03138452,0.788613,2.896914,11.96381,14.22811,6.313211,0.1687687
03098700,46.031951,41.29074,6.632588,0.3067093,0,28.43451,13.34185,2.952077,1.303514,0,40.43451,0.7284345,0.1277955,0.1277955,1.980831,3.910543,2.722045,3.565495,0.06389777
03099500,17.8792713,39.61890525,24.99104,7.506598,0,9.975391,5.707094,1.583944,0.6128423,0.1271475,39.08886,0.4947665,0.03527875,0.7575572,2.838284,11.46718,13.52386,6.1182,0.1630022
03101500,8.937451,34.26832748,26.39923,21.3996,0,6.536247,2.261936,0.1093581,0.0299099,0,33.62433,0.6131529,0.03084458,1.21509,1.687105,13.01081,13.38842,5.729615,0.3635922
03102500,6.54019683,50.9363742,30.79026,2.323851,0,5.23398,1.219642,0.04708456,0.03949027,0.09265025,48.48494,1.849967,0.6014672,0.6941175,1.456583,20.0565,10.73376,6.751318,0.4146478
03102850,8.66229141,41.7078678,28.68591,11.74829,0,6.275927,2.111729,0.2180278,0.05660761,0.03007279,40.29312,1.169743,0.2450048,1.081736,1.606241,16.16457,12.52134,6.084434,0.3931575
03103500,7.65593214,40.2385835,32.47284,9.458331,0,5.6676,1.740265,0.1823744,0.06569274,0.01920979,39.26007,0.812503,0.1660105,1.319547,2.179481,14.93407,17.53877,6.32761,0.3284637
03105500,14.3588113,41.9874719,27.30424,6.985802,0,8.635844,4.169057,1.12711,0.4268003,0.08453666,41.29821,0.5804347,0.1088272,0.877205,2.38967,12.5224,14.78184,5.798926,0.2133315
03107500,14.8887287,47.6359665,23.90606,6.170996,0,9.132884,4.082444,1.215773,0.4576277,0.08808701,46.74918,0.604372,0.2824145,0.6470502,2.047694,11.10973,12.79633,4.413048,0.2023675
03109500,13.8336819,53.71695812,25.91586,2.5185,0,10.79338,2.072012,0.7399802,0.2283097,0.2698513,52.4008,1.294543,0.02161512,0.02566796,1.738666,13.76681,12.14905,1.902806,0.07801709
03115973,69.552585,17.1412,2.789076,2.32423,0,30.62173,22.71935,9.587449,6.624056,0,17.1412,0,0,0,0.9877978,2.789076,0,6.97269,0.232423
03116000,37.185857,32.678080319,15.376009,5.513516,0,20.0883,10.92598,4.383865,1.787712,0.3849717,32.13912,0.5317421,0.007218219,0.08180648,2.937815,7.86064,7.515369,5.733672,0.1082733
03116077,12.4891247,35.00311132,44.65817,3.502175,0,8.085768,2.865134,1.121815,0.4164077,0.2206339,34.41579,0.5842138,0.00310752,0.2579242,0.7737725,19.88813,24.77004,3.064015,0.0310752
03116200,13.9314241,22.44844748,59.04003,1.77848,0,7.638078,4.643045,1.253176,0.3971251,0.08583396,22.18179,0.2540685,0.01258898,0.1030008,0.679805,20.50173,38.5383,1.921536,0.01144453
03117000,24.3396384,27.66936857,38.92022,3.754259,0,13.29581,7.607513,2.448885,0.9874304,0.1391001,27.21088,0.4462044,0.01228417,0.06503384,1.791682,13.48007,25.44015,3.247717,0.07298242
03118000,23.74903167,15.8181975,54.32283,2.753091,0,14.95846,7.752125,0.9659969,0.07244977,0.3622488,15.05989,0.3332689,0.4250386,0,2.400502,23.90842,30.41441,0.5361283,0.05795981
03118500,37.055946,20.1840507,37.93027,1.134245,0,17.51122,11.60501,4.869115,3.070601,0.2166093,19.81122,0.2573057,0.115525,0.005251136,2.063696,18.36585,19.56442,1.367921,0.04200909
03122500,18.4513916,38.04362172,34.8967,3.901677,0,11.40279,4.719217,1.583082,0.7463026,0.2336014,37.27197,0.7477326,0.02391912,0.06993743,1.791984,15.63453,19.26217,2.479009,0.1320751
03123000,10.4639088,17.994939129,69.17071,0.2340004,0,6.419795,3.030462,0.7282343,0.2854175,0.01573993,17.79032,0.2035698,0.001049329,0.01049329,1.030441,20.35908,48.81163,1.034638,0.04512114
03124000,10.2798475,18.8662591479,67.46762,0.8903151,0,6.755362,2.740344,0.5611179,0.2230236,0.1471007,18.629,0.236666,0.0005931479,0.01304926,1.146555,22.28991,45.17771,1.11927,0.06999146
03124500,10.3305901,19.1137461398,67.06057,0.9465156,0,6.777994,2.757316,0.5704395,0.2248406,0.14491,18.88028,0.2328911,0.0005750398,0.01265088,1.116152,22.33052,44.73005,1.196658,0.07820541
03130000,9.0334447,35.338869563,50.31673,2.514134,0,6.718207,1.704925,0.4407057,0.169607,0.009536135,34.70676,0.6287038,0.003405763,0.151897,0.4032423,10.28472,40.03201,2.160616,0.07152101
03130500,62.18905,33.2711434,1.616915,0,0,15.54726,24.19154,10.44776,12.00249,0,32.83582,0.4353234,0,0,2.922886,1.616915,0,0,0
03131500,12.7479435,38.593510873,44.10443,2.015893,0,8.05483,2.674598,1.230429,0.7880865,0.008304849,37.92956,0.6595799,0.004370973,0.1280695,0.6381621,10.68353,33.4209,1.714296,0.049392
03132000,10.07870135,45.88116592,39.93102,2.773994,0,7.693888,1.891851,0.4021535,0.09080885,0,44.78173,1.082139,0.01729692,0.04108019,0.8389008,12.62675,27.30427,0.4410715,0.01405375
03133500,9.61247865,47.34687791,37.70201,3.862108,0,7.6448,1.541297,0.3477362,0.07864545,0,45.76009,1.56597,0.02081791,0.03007032,0.8997964,12.70355,24.99846,0.5273871,0.01927585
03135000,8.3213187,34.35126036,52.80786,1.131937,0,6.311543,1.380922,0.4897901,0.1390636,0.008691473,33.99491,0.3405012,0.01584916,0.1426424,0.6206734,12.80152,40.00634,2.52973,0.08589221
03136000,10.1657949,40.76139466,44.30413,2.235673,0,7.337501,1.792911,0.686559,0.3488239,0.005702844,39.43786,1.302149,0.02138566,0.1118391,0.6976479,11.91562,32.38851,1.663329,0.05449384
03136500,6.47662429,37.686568116,52.55121,2.036071,0,5.618631,0.6723866,0.1365785,0.04902819,0,37.44633,0.2360357,0.004202416,0.147785,0.3663106,12.57503,39.97618,0.7249168,0.01050604
03137000,8.14428679,38.442440039,49.90883,1.941725,0,6.700306,1.040175,0.311498,0.09230779,0,38.06799,0.3695574,0.004892639,0.285404,0.6324552,14.18539,35.72344,0.6363693,0.008480575
03138500,9.5969531,41.06941433,44.85601,2.330878,0,7.341252,1.475668,0.5309477,0.2490854,0.004310129,40.01243,1.041949,0.01503533,0.1728061,0.6652634,12.40415,32.45186,1.266276,0.03808951
03139000,9.8909895,36.92798308,46.79322,1.945639,0,7.174994,2.129728,0.4533527,0.1329148,0.0357187,36.18682,0.7154044,0.02575868,0.07006361,1.168757,18.47756,28.31566,2.97942,0.1882101
03140500,12.5215685,40.0447367,40.79706,3.271629,0,8.902874,2.503877,0.776764,0.3380535,0.1742433,39.20527,0.8227252,0.0167415,0.1100849,1.296132,15.74578,25.05128,1.685138,0.09940916
03145483,5.73438468,39.633927372,53.13307,0.4584174,0,5.114271,0.5467669,0.05834403,0.01500275,0,39.17551,0.4567504,0.001666972,0.2567137,0.7251329,13.01405,40.11902,0.05834403,0
03146277,6.79479758,33.6219623,57.28382,0.8075144,0,5.902312,0.7861272,0.09132948,0.0150289,0.004624277,33.38439,0.2375723,0,0.3537572,0.7982659,13.46532,43.8185,0.3179191,0.01734104
03146405,8.2216189,33.496171353,55.90427,0.8043424,0,6.34482,1.30548,0.3986073,0.1727116,0.004386326,33.25602,0.2374099,0.002741453,0.3443266,0.9068728,14.03624,41.86803,0.3015599,0.01644872
03146500,10.1293265,33.404599563,52.7531,1.977933,0,6.806418,2.361786,0.7356341,0.2254884,0.006712444,33.12392,0.2762046,0.004474963,0.3209543,0.9136382,13.89004,38.86306,0.4753405,0.01839707
03147500,9.5491774,37.262837938,48.78824,2.474427,0,6.906966,1.891189,0.5780909,0.1729315,0.008961172,36.81783,0.441576,0.003431938,0.2732204,0.9681879,15.79435,32.99389,0.6530215,0.02192627
03223425,6.382247264,45.5221023,44.028902,3.5369,0,5.831757,0.5470497,0.003440564,0,0,45.26406,0.2580423,0,0.03440564,0.3062102,8.061242,35.96766,0.189231,0
03228300,6.598309636,41.934624659,48.91444,0.2813724,0,5.975995,0.5361285,0.07984892,0.006337216,0,41.70395,0.22307,0.007604659,0.300384,0.5754192,11.81891,37.09553,1.390385,0.005069773
04200500,9.31621407,32.7158504,45.71395,0.9941273,0,6.58897,2.262996,0.4048675,0.05938057,0.003693528,32.11068,0.5889757,0.0161947,0.2656499,0.6159669,14.69598,31.01797,10.35552,0.01903588
04201500,32.9016356,38.64694712,18.580327,1.153214,0,18.74946,11.36517,2.496323,0.2906826,0.07137296,37.71088,0.9209274,0.01513972,0.1189549,0.7851025,8.649537,9.93079,7.718228,0.02422355
04202000,7.54958722,47.1855056,21.035649,9.262861,0,4.996564,2.188472,0.2690458,0.09550542,0.03377631,46.39118,0.5345974,0.2597282,0.4088098,5.502044,9.408449,11.6272,8.677017,0.3447513
04204000,12.0811296,26.807757,17.248677,37.95414,0,9.41799,2.416226,0.2469136,0,0,22.96296,3.844797,0,0,1.887125,9.382716,7.865961,4.021164,0
04204500,40.187188,25.808831,8.674184,21.44594,0,17.84951,10.66401,7.605572,4.068096,0,24.12853,1.680301,0,0,0.8991083,4.591348,4.082836,2.852089,0.1326553
04206000,20.358059,38.9534276,19.759485,8.765667,0,10.2912,6.418689,2.537793,1.110377,0.109953,38.15368,0.6646484,0.1350992,0.283511,4.068753,9.454475,10.30501,7.378189,0.322956
04206043,51.0665412,28.9561301,5.3787828,3.125221,0,25.97973,22.30175,2.317341,0.4677202,0.02834668,28.72227,0.1629934,0.0708667,0.772447,6.271703,5.052796,0.3259868,4.216568,0.1842534
04206212,23.8502661,55.957218,11.700535,1.219251,0,16.08556,4.641711,2.545455,0.5775401,0,52.08556,3.529412,0.342246,0,0.5347593,8.791444,2.909091,6.737968,0
04206220,29.9232984,49.89334322,11.519085,2.255707,0,20.3286,7.388916,1.838152,0.3676304,0.009077293,47.55594,2.237553,0.09985022,0.06354105,1.411519,5.941088,5.577997,4.8972,0.02723188
04207200,51.044491,32.380093298,3.5844,3.844859,0,25.53199,18.9851,5.117029,1.410372,0.02303372,32.21177,0.161236,0.007087298,0.726448,3.970659,2.225411,1.358989,4.115948,0.3100693
04208000,30.3405298,43.76332385,11.007363,5.427482,0,16.3318,10.23763,2.840096,0.9310038,0.05641069,42.84756,0.8161353,0.09962855,0.2800063,3.191071,5.504591,5.502772,5.725912,0.2079007
04208460,89.413276,9.677934,0,0.3507653,0,27.16837,37.8986,19.10077,5.245536,0,9.677934,0,0,0,0.5580357,0,0,0,0
04208504,33.235488,42.36281467,10.28033,5.150587,0,16.72792,11.67432,3.685766,1.147482,0.05636379,41.50332,0.7663349,0.09315977,0.2645908,3.031521,5.138676,5.141654,5.424324,0.1939765
04209000,27.4165892,57.0692805,4.9639,2.832382,0,18.8399,7.353514,0.9940037,0.2291715,0.02391839,56.02744,0.8521621,0.1896784,0.1440666,6.12422,2.203829,2.760071,1.288812,0.1368354
04211500,5.720886125,43.5674082,37.39884,1.076164,0,3.538426,2.034667,0.1406187,0.007174425,0,43.17138,0.3773747,0.0186535,3.468117,2.899902,10.73007,26.66877,5.822763,0.04591632
04212000,5.64986432,48.24605607,28.370145,2.662526,0,3.910825,1.637347,0.0865895,0.01510282,0.001812338,47.66349,0.5525618,0.03000427,2.043311,3.635752,7.740095,20.63005,9.138817,0.2517137
04212100,6.92035368,50.79299329,25.872492,2.744637,0,4.653956,2.11737,0.1265264,0.02250128,0.007269643,50.23375,0.5121637,0.04707959,1.777947,3.758232,7.200582,18.67191,7.900717,0.2253589
04213500,4.93839801,56.747428,28.76036,1.299929,0,3.852758,0.8553796,0.1690351,0.06122531,0.4134926,39.45527,10.33022,6.961938,3.118941,0.5914009,14.43231,14.32805,3.257807,0.8722388
04214500,6.13420624,47.195909,37.15964,0.3525406,0,4.123797,1.692195,0.2569835,0.06123074,0.04917014,33.06738,5.705592,8.422937,2.39171,0.2959486,21.05503,16.10461,5.570142,0.8507361
04215000,5.31634042,49.17095,35.67722,0.2080759,0,4.413811,0.8010924,0.08973275,0.01170427,0,41.80116,2.101567,5.268223,2.706288,0.5305937,24.56987,11.10735,6.061512,0.3290201
04215500,8.4876328,64.58358,16.820343,0.3867728,0,5.506704,2.330253,0.4829318,0.167744,0.2916822,50.57108,7.440568,6.571932,2.691383,0.5181901,11.91944,4.900903,5.273786,0.9466318
04216200,90.071447,2.143385,1.749199,0,0,32.49569,43.53289,8.327174,5.715693,0.2956393,2.143385,0,0,0,0.2710027,1.749199,0,5.469327,0
04217000,5.05157937,42.548328,41.25037,0.9661836,0,4.006588,0.7801972,0.2246022,0.04019197,0.02600657,31.83362,3.069564,7.645144,5.67889,0.26243,26.2627,14.98767,3.822178,0.394039
04217500,5.7053552,39.880712,41.16161,0.8509552,0,4.269448,0.989379,0.3438267,0.1027015,0.05230759,30.0724,2.616018,7.192294,4.97879,0.2602622,25.23395,15.92766,6.567792,0.5422128
04218000,5.91271836,34.611192,42.5301,0.7319036,0,4.584904,0.9471927,0.2886381,0.09198356,0.03251143,27.53282,1.748877,5.329495,3.337972,0.2509724,25.15869,17.37141,12.05143,0.5411963
04218518,11.3663361,40.028289,29.3371,0.9787836,0,7.588873,2.347949,1.082508,0.3470061,0.7430457,35.50778,1.322018,3.198491,0.8844885,0.4582744,17.94625,11.39085,15.70769,0.4959925
04220250,7.4327685,38.7076704,42.37217,0.439907,0,5.278884,1.684927,0.3361554,0.1328021,0,33.68194,0.2780544,4.747676,2.216136,0.2407039,24.63894,17.73323,8.378984,0.2116534
0422026250,22.9373599,32.8433278,30.64494,0.5032446,0,13.36247,6.528936,2.291087,0.7548669,0.1456761,27.4798,0.1324328,5.231095,1.65541,0.2781089,17.50761,13.13733,10.4357,0.5562177
04221500,8.76776813,55.715165,28.780465,0.3332387,0,7.229358,0.9754957,0.4718793,0.09103513,0.06096848,38.52623,8.330967,8.857968,5.254982,0.4551756,25.34535,3.435115,0.2898091,0.3424257
04223000,5.34111423,50.321175,35.052547,1.764001,0,4.522006,0.6032121,0.1874034,0.02849273,0.1102646,34.17506,7.362245,8.78387,3.597729,0.3208328,26.33099,8.721557,2.641717,0.8506123
04225000,4.86358246,55.232643,24.47872,0.9503098,0,4.068802,0.4349545,0.2741531,0.08567286,0.04085936,35.03625,3.973903,16.22249,8.888889,0.4982207,14.09253,10.38619,4.031897,1.014894
04227000,6.18982938,39.786037,41.6967,0.4078098,0,4.859769,0.9901464,0.2641841,0.07572988,0.01479779,27.19094,2.254487,10.34061,8.159677,0.4125973,21.88768,19.80902,2.898626,0.4339235
04227500,5.47466441,45.057191,37.75836,1.71158,0,4.451129,0.7576419,0.2172561,0.04863741,0.08679494,30.50399,5.214146,9.339055,5.090806,0.3322661,24.48182,13.27654,2.915692,1.572654
04227995,6.243152472,38.176061,30.532477,10.06195,0,5.199307,0.9103767,0.1314767,0.001992072,0.0418335,27.73163,1.089663,9.354768,7.936413,0.529891,21.54425,8.988227,4.380565,2.097651
04228500,5.49303641,41.359857,40.6779,2.137126,0,4.462408,0.7749493,0.2137343,0.04194481,0.07641108,28.52247,4.280646,8.556741,5.30087,0.3362088,25.21197,15.46593,3.161035,1.457555
04229500,5.41697461,42.851374,31.465216,6.560236,0,4.551721,0.6992102,0.1294834,0.03656001,0.005331668,30.11859,3.505191,9.227593,6.664585,0.3564601,24.05496,7.410256,5.470291,1.209527
04230380,6.02212693,37.209914,45.74248,0.2831538,0,4.247307,1.331115,0.3853227,0.05838223,0.09049246,26.84415,2.621362,7.744402,5.762326,0.2422862,27.98844,17.75404,4.188925,0.4583005
04230500,5.9763408,27.9082787,52.06714,0.5269626,0,4.045937,1.402673,0.4232601,0.1044707,0.08603472,21.39883,0.8442157,5.665233,4.797204,0.3326164,29.72116,22.34598,7.717007,0.588416
04231000,6.00582329,14.0060083,52.84974,0.5111017,0,4.698495,0.9782213,0.2547925,0.07431449,0,11.33372,0.2638923,2.408396,1.24363,0.2563092,29.77888,23.07086,23.82613,1.301262
04231600,6.34671941,36.23689,42.40565,2.269591,0,4.795733,1.142759,0.3321455,0.07608191,0.08658316,25.43319,3.173881,7.629819,4.832662,0.3473758,25.71464,16.69101,6.139754,1.334772
04232000,6.41357637,36.20179,42.36034,2.287035,0,4.795472,1.158905,0.3617324,0.09746697,0.08697694,25.40741,3.17049,7.62389,4.828331,0.3470047,25.68717,16.67317,6.13764,1.337305
04232034,9.6898206,30.4593596,42.590526,0.9791681,0,6.597884,2.139055,0.7984491,0.1544325,0.7918775,21.4957,0.6275876,8.336072,5.927581,1.442466,35.03976,7.550766,6.492738,1.62647
0423205010,30.8544766,24.0630299,29.39625,1.729857,0,19.99216,6.965568,3.092326,0.8044226,0.4561877,15.07944,0.6477169,8.335873,3.008749,0.753058,22.14687,7.24938,8.288861,1.449528
04232050,55.303138,13.3342453,20.44615,1.081155,0,29.86634,13.78587,9.0963,2.554628,0.1368551,7.536152,0.1870353,5.611058,1.062908,0.7207701,14.10976,6.33639,6.053556,1.861229
04232482,6.22319272,38.199915,29.71224,15.93523,0,4.725883,1.05767,0.3577556,0.08188412,0.01949622,20.54609,3.295835,14.35799,5.6695,0.3382594,18.51361,11.19863,2.958551,0.9436169
04235250,4.79329907,34.067217,48.30197,1.963836,0,3.90319,0.5945719,0.2797985,0.01573867,0.08219082,22.86828,1.990067,9.20887,3.207191,0.1748741,19.30435,28.99762,6.940753,0.4686626
04235500,5.9676867,32.646016,36.17794,7.393095,0,4.205716,1.096825,0.4815655,0.1835802,0.005321166,26.13823,2.431108,4.076678,9.447729,0.374477,21.57267,14.60527,7.536766,0.4509688
04237500,6.5363378,27.499271,38.9004,9.943162,0,4.716588,1.293492,0.4028287,0.1234291,0.0799301,17.81032,1.943511,7.74544,5.787935,0.3640259,21.77192,17.12848,9.706692,1.182254
04239000,7.48969821,39.427258,27.495775,0.176608,0,5.729315,1.359692,0.3817011,0.01899011,0.03798021,33.06937,1.568583,4.789305,11.25733,0.4576616,20.01937,7.476405,12.96834,0.6893408
04240010,14.4257651,36.93002,25.442298,0.1413546,0,6.737901,5.172361,1.735773,0.7797301,0.03039883,31.17248,1.364908,4.392632,10.19577,0.5699781,18.61168,6.830618,11.64123,0.6231761
04240100,23.7255692,31.10387272,31.832123,0,0,9.90801,12.78268,0.536604,0.4982752,0,28.66999,0.07665772,2.357225,3.737064,1.973936,23.68724,8.144883,7.627443,0
04240120,56.006092,12.4550189,3.9717688,0,0,17.82452,16.26073,15.31968,6.601162,0.01383892,11.29255,0.166067,0.9964019,5.618599,0.1245502,3.44589,0.5258788,21.56103,0.2491005
04240180,3.99333067,30.471592,30.22361,17.008,0,3.206636,0.7353885,0.05130617,0,0.004275514,24.55428,2.360084,3.557228,9.517295,0.1752961,20.08209,10.14152,7.725854,0.8807559
04240200,6.02968236,29.976338,31.20235,10.26217,0,4.127333,1.637072,0.2246493,0.04062806,0.01433932,24.48438,1.751786,3.740172,10.60153,0.250938,21.1003,10.10205,10.82379,0.83885
04240300,8.7554861,29.638097,28.899804,8.067395,0,4.498624,2.919735,0.9428699,0.3942572,0.03161497,24.71918,1.485904,3.433013,10.48873,0.8368668,20.06993,8.829874,12.25731,1.024697
04240503,15.269841,31.254844,24.545114,5.757432,0,6.578739,5.15519,2.482742,1.05317,0.02860649,26.30818,1.291056,3.655608,9.712655,0.651174,17.53803,7.007084,12.04107,0.7392519
04242500,0.385252418,62.924079,3.6942822,4.15348,0,0.3342305,0.04658523,0.004436688,0,0.009612825,50.08356,10.1053,2.735219,8.139845,1.628265,2.863882,0.8304002,17.1234,1.941791
04243500,5.7568333,29.094829,39.14705,0.9918031,0,3.577784,1.585426,0.4696479,0.1239754,0,24.22916,2.791634,2.074035,13.32954,3.694466,23.54511,15.60194,7.509991,0.475482
04245000,8.6610608,37.262705,26.01339,2.593283,0,5.745506,2.03686,0.7225943,0.1561005,0,26.74858,3.36875,7.145375,11.79818,0.8635883,15.19714,10.81625,12.3269,0.4808903
04246500,4.63331674,41.606872,18.339748,7.367139,0,2.91445,1.254097,0.37613,0.08863974,0.06582895,29.55534,9.114644,2.936888,11.92992,1.726553,11.97839,6.361358,12.7304,1.600226
