STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
01036500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01038000,sedimentary,100,sedimentary,"tg",70.44061,"Till, or ground moraine","l"
01041000,sedimentary,71.2663,sedimentary,"tg",99.68318,"Till, or ground moraine","tg"
01042500,sedimentary,72.59196,sedimentary,"tg",99.74702,"Till, or ground moraine","tg"
01043500,sedimentary,71.701,ultramafic,"tg",99.62009,"Till, or ground moraine","tg"
01045000,sedimentary,64.88103,sedimentary,"tg",99.77352,"Till, or ground moraine","tg"
01046500,sedimentary,71.66711,sedimentary,"tg",99.77354,"Till, or ground moraine","tg"
01047150,sedimentary,76.07236,sedimentary,"tg",99.81,"Till, or ground moraine","tg"
01048000,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01049000,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01049265,sedimentary,84.0731,sedimentary,"tg",99.88659,"Till, or ground moraine","tg"
01049500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01053500,sedimentary,80.97034,sedimentary,"tg",99.69827,"Till, or ground moraine","tg"
01053600,sedimentary,81.71072,sedimentary,"tg",99.73,"Till, or ground moraine","tg"
01054000,sedimentary,79.09241,sedimentary,"tg",99.76893,"Till, or ground moraine","tg"
01054500,sedimentary,77.20596,sedimentary,"tg",99.84762,"Till, or ground moraine","tg"
01055500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01058500,sedimentary,68.78621,sedimentary,"tg",100,"Till, or ground moraine","tg"
01059000,sedimentary,81.84592,sedimentary,"tg",99.90396,"Till, or ground moraine","tg"
01059800,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01060000,granitic,60.20599,sedimentary,"tg",88.05644,"Till, or ground moraine","l"
01064000,granitic,85.11466,granitic,"tg",100,"Till, or ground moraine","tg"
01064118,granitic,74.46146,sedimentary,"tg",97.72561,"Till, or ground moraine","l"
01064500,granitic,65.98499,granitic,"tg",100,"Till, or ground moraine","tg"
01065000,granitic,83.97116,granitic,"tg",100,"Till, or ground moraine","tg"
01065500,granitic,72.67239,sedimentary,"tg",100,"Till, or ground moraine","tg"
01066000,granitic,64.74009,sedimentary,"tg",100,"Till, or ground moraine","tg"
01066500,sedimentary,94.9904,sedimentary,"tg",100,"Till, or ground moraine","tg"
01068910,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01069500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01069700,sedimentary,100,sedimentary,"tg",69.79812,"Till, or ground moraine","l"
01072500,sedimentary,99.06177,sedimentary,"tg",100,"Till, or ground moraine","tg"
01072800,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01073319,gneiss,83.06396,gneiss,"tg",100,"Till, or ground moraine","tg"
01073500,gneiss,64.82332,sedimentary,"tg",100,"Till, or ground moraine","tg"
010735562,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01073587,sedimentary,96.16548,sedimentary,"tg",100,"Till, or ground moraine","tg"
01073600,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01073785,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01075000,granitic,94.61343,sedimentary,"tg",100,"Till, or ground moraine","tg"
01076000,granitic,76.18896,sedimentary,"tg",100,"Till, or ground moraine","tg"
01076500,granitic,61.32612,sedimentary,"tg",95.22648,"Till, or ground moraine","w"
01077000,granitic,63.17592,sedimentary,"tg",100,"Till, or ground moraine","tg"
01081000,granitic,58.08757,sedimentary,"tg",53.11555,"Till, or ground moraine","w"
01081500,granitic,50.1125,sedimentary,"tg",71.46734,"Till, or ground moraine","w"
01082000,sedimentary,94.77605,granitic,"tg",100,"Till, or ground moraine","tg"
01083000,granitic,53.53066,granitic,"tg",100,"Till, or ground moraine","tg"
01084000,granitic,85.11816,granitic,"tg",100,"Till, or ground moraine","tg"
01085000,granitic,71.50572,granitic,"tg",100,"Till, or ground moraine","tg"
01085500,granitic,69.77006,sedimentary,"tg",100,"Till, or ground moraine","tg"
01087000,granitic,56.96119,granitic,"tg",87.3984,"Till, or ground moraine","w"
01088000,granitic,71.43655,sedimentary,"tg",92.21411,"Till, or ground moraine","w"
01089000,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01089100,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01089500,sedimentary,100,sedimentary,"tg",99.01444,"Till, or ground moraine","tg"
01091500,sedimentary,97.67161,sedimentary,"tg",97.01505,"Till, or ground moraine","w"
01092000,sedimentary,56.19258,gneiss,"tg",77.52312,"Till, or ground moraine","tg"
01093000,gneiss,87.76394,gneiss,"tg",100,"Till, or ground moraine","tg"
01093852,sedimentary,96.32462,gneiss,"tg",100,"Till, or ground moraine","tg"
01094000,sedimentary,67.02231,gneiss,"tg",90.88377,"Till, or ground moraine","w"
01094400,sedimentary,58.65737,gneiss,"tg",100,"Till, or ground moraine","tg"
01094500,sedimentary,57.8145,sedimentary,"tg",96.4194,"Till, or ground moraine","w"
01095220,gneiss,64.42706,sedimentary,"tg",100,"Till, or ground moraine","tg"
01095375,sedimentary,61.40354,gneiss,"tg",100,"Till, or ground moraine","tg"
01095505,sedimentary,63.29673,sedimentary,"tg",100,"Till, or ground moraine","tg"
01096000,gneiss,64.95974,sedimentary,"tg",90.60159,"Till, or ground moraine","w"
01096500,sedimentary,68.96983,sedimentary,"tg",81.40526,"Till, or ground moraine","w"
010965852,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
010965995,sedimentary,82.57875,sedimentary,"tg",100,"Till, or ground moraine","tg"
01096835,sedimentary,97.99163,sedimentary,"tg",100,"Till, or ground moraine","tg"
01096840,sedimentary,98.10776,sedimentary,"tg",100,"Till, or ground moraine","tg"
01096885,sedimentary,98.62111,sedimentary,"tg",100,"Till, or ground moraine","tg"
01097000,sedimentary,98.8273,sedimentary,"tg",100,"Till, or ground moraine","tg"
01097300,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01097380,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01097480,granitic,94.94852,granitic,"tg",100,"Till, or ground moraine","tg"
01098530,granitic,83.82195,granitic,"tg",100,"Till, or ground moraine","tg"
01099500,sedimentary,73.2644,sedimentary,"tg",96.00137,"Till, or ground moraine","w"
01100000,sedimentary,60.28403,sedimentary,"tg",77.07984,"Till, or ground moraine","w"
01100505,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01100561,sedimentary,100,sedimentary,"tg",80.65,"Till, or ground moraine","w"
01100600,sedimentary,86.43301,sedimentary,"tg",100,"Till, or ground moraine","tg"
01100627,sedimentary,97.80811,sedimentary,"tg",97.02,"Till, or ground moraine","tg"
01101000,sedimentary,100,sedimentary,"tg",84.33211,"Till, or ground moraine","tg"
01101344,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01101500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01102000,sedimentary,88.7663,granitic,"tg",100,"Till, or ground moraine","tg"
01102345,granitic,79.19536,granitic,"tg",100,"Till, or ground moraine","tg"
01102500,granitic,61.2842,granitic,"tg",100,"Till, or ground moraine","tg"
01103025,sedimentary,78.8041,granitic,"tg",100,"Till, or ground moraine","tg"
01103220,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01103280,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01103455,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01103500,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01104200,granitic,92.9866,sedimentary,"tg",100,"Till, or ground moraine","tg"
01104430,granitic,77.4474,granitic,"tg",100,"Till, or ground moraine","tg"
01104460,granitic,79.50649,granitic,"tg",100,"Till, or ground moraine","tg"
01104475,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01104500,granitic,90.70782,granitic,"tg",100,"Till, or ground moraine","tg"
01105000,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01105500,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01105554,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
011055566,granitic,87.56568,sedimentary,"tg",100,"Till, or ground moraine","tg"
01105583,granitic,96.87714,granitic,"tg",100,"Till, or ground moraine","tg"
01105585,sedimentary,77.7652,sedimentary,"tg",100,"Till, or ground moraine","tg"
01105600,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01105638,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01105730,granitic,73.56687,granitic,"tg",100,"Till, or ground moraine","tg"
01105870,granitic,71.84312,granitic,"tg",100,"Till, or ground moraine","tg"
01105917,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01105933,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01106000,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01106500,granitic,62.65701,sedimentary,"tg",100,"Till, or ground moraine","tg"
01108000,sedimentary,58.33289,sedimentary,"tg",100,"Till, or ground moraine","tg"
01108320,granitic,75.26015,sedimentary,"tg",100,"Till, or ground moraine","tg"
01108410,granitic,53.58902,sedimentary,"tg",100,"Till, or ground moraine","tg"
01108500,granitic,95.7972,sedimentary,"tg",100,"Till, or ground moraine","tg"
01109000,sedimentary,50.50124,sedimentary,"tg",100,"Till, or ground moraine","tg"
01109060,sedimentary,58.90432,sedimentary,"tg",100,"Till, or ground moraine","tg"
01109070,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01109220,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01109403,sedimentary,88.9482,sedimentary,"tg",93.7258,"Till, or ground moraine","tg"
01109500,sedimentary,100,sedimentary,"tg",90.41156,"Till, or ground moraine","tg"
01109730,sedimentary,99.3304,sedimentary,"tg",82.12,"Till, or ground moraine","w"
01110000,sedimentary,100,sedimentary,"tg",91.42421,"Till, or ground moraine","tg"
01110500,sedimentary,88.05683,granitic,"tg",65.55149,"Till, or ground moraine","w"
01111050,granitic,99.62177,granitic,"w",54.25006,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01111200,granitic,99.61702,granitic,"tg",81.92659,"Till, or ground moraine","w"
01111212,sedimentary,50.83104,granitic,"tg",58.52,"Till, or ground moraine","w"
01111225,granitic,100,granitic,"w",62.53987,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01111300,granitic,100,granitic,"tg",99.47858,"Till, or ground moraine","tg"
01111500,granitic,100,granitic,"tg",90.79397,"Till, or ground moraine","w"
01112500,granitic,69.2382,granitic,"tg",62.80087,"Till, or ground moraine","w"
01113895,granitic,72.0443,sedimentary,"tg",58.81,"Till, or ground moraine","w"
01114000,granitic,81.79096,sedimentary,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01114500,granitic,100,granitic,"tg",52.534,"Till, or ground moraine","w"
01115098,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01115187,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01116000,granitic,100,granitic,"tg",94.16645,"Till, or ground moraine","tg"
01116500,granitic,100,granitic,"tg",80.31713,"Till, or ground moraine","w"
01116905,granitic,100,granitic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01117000,granitic,100,granitic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01117350,granitic,100,granitic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01117500,granitic,100,granitic,"tg",60.40847,"Till, or ground moraine","tg"
01118000,granitic,100,granitic,"tg",100,"Till, or ground moraine","tg"
01118500,granitic,99.75695,granitic,"tg",86.61295,"Till, or ground moraine","tg"
01119384,sedimentary,100,sedimentary,"tg",88.76,"Till, or ground moraine","w"
01119500,sedimentary,100,sedimentary,"tg",72.07922,"Till, or ground moraine","w"
01122000,sedimentary,100,sedimentary,"tg",91.92941,"Till, or ground moraine","w"
01122500,sedimentary,100,sedimentary,"tg",76.502,"Till, or ground moraine","w"
011230695,sedimentary,100,sedimentary,"tg",66.93566,"Till, or ground moraine","w"
01123360,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01123600,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01124000,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01124151,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01124350,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01124500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01125000,sedimentary,95.04129,sedimentary,"tg",100,"Till, or ground moraine","tg"
01125100,sedimentary,95.88511,sedimentary,"tg",100,"Till, or ground moraine","tg"
01125500,sedimentary,98.48153,sedimentary,"tg",98.84618,"Till, or ground moraine","w"
01126000,granitic,87.28252,sedimentary,"tg",100,"Till, or ground moraine","tg"
01126500,granitic,99.93404,granitic,"tg",100,"Till, or ground moraine","tg"
01127000,sedimentary,72.01078,sedimentary,"tg",90.59447,"Till, or ground moraine","tg"
01127500,sedimentary,100,sedimentary,"tg",78.43446,"Till, or ground moraine","w"
01128500,sedimentary,99.71162,sedimentary,"tg",99.3093,"Till, or ground moraine","tg"
01129200,sedimentary,99.81829,sedimentary,"tg",99.29229,"Till, or ground moraine","tg"
01133000,sedimentary,70.44622,sedimentary,"tg",100,"Till, or ground moraine","tg"
01135500,sedimentary,93.22005,sedimentary,"tg",96.7542,"Till, or ground moraine","tg"
01141500,sedimentary,100,sedimentary,"tg",92.61548,"Till, or ground moraine","l"
01150500,sedimentary,71.60021,sedimentary,"tg",100,"Till, or ground moraine","tg"
01151500,sedimentary,88.54021,sedimentary,"tg",85.59146,"Till, or ground moraine","l"
01152500,granitic,54.42155,sedimentary,"tg",100,"Till, or ground moraine","tg"
01153000,sedimentary,78.12857,sedimentary,"tg",97.25962,"Till, or ground moraine","tg"
01153550,sedimentary,75.03256,sedimentary,"tg",92.95574,"Till, or ground moraine","l"
01154500,sedimentary,78.0647,sedimentary,"tg",79.41607,"Till, or ground moraine","l"
01155500,gneiss,99.89568,gneiss,"tg",99.47544,"Till, or ground moraine","tg"
01155910,gneiss,85.92202,sedimentary,"tg",99.67,"Till, or ground moraine","tg"
01156000,gneiss,81.6402,sedimentary,"tg",99.69548,"Till, or ground moraine","tg"
01156500,sedimentary,76.29393,sedimentary,"tg",80.04228,"Till, or ground moraine","l"
01157000,sedimentary,98.39795,sedimentary,"tg",100,"Till, or ground moraine","tg"
01158000,sedimentary,98.89173,sedimentary,"tg",100,"Till, or ground moraine","tg"
01158600,sedimentary,99.90367,sedimentary,"tg",100,"Till, or ground moraine","tg"
01160000,sedimentary,81.78806,sedimentary,"tg",100,"Till, or ground moraine","tg"
01160350,sedimentary,97.55861,sedimentary,"tg",100,"Till, or ground moraine","tg"
01161000,sedimentary,98.16728,sedimentary,"tg",99.66501,"Till, or ground moraine","l"
01161500,ultramafic,72.68759,ultramafic,"tg",100,"Till, or ground moraine","tg"
01162000,sedimentary,80.3978,ultramafic,"tg",100,"Till, or ground moraine","tg"
01163200,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01164000,sedimentary,64.99596,ultramafic,"tg",100,"Till, or ground moraine","tg"
01165000,sedimentary,76.18432,sedimentary,"tg",100,"Till, or ground moraine","tg"
01166500,sedimentary,75.94796,sedimentary,"tg",100,"Till, or ground moraine","tg"
01168151,gneiss,57.22429,sedimentary,"w",66.37657,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01168500,sedimentary,59.71325,sedimentary,"w",71.4085,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
