STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01192500,513.1522,377.424567901235,426.335679012346,4.59744959557933,1.20265109950402,14.38957,2.30779754
01192883,112.5046,74.443962962963,100.497283950617,3.00414853555411,1.26305236898954,2.503872,0.1676146
01195490,618.6188,504.262098765432,512.911851851852,5.47374342797056,1.64386353959985,24.15854,2.6855673
01196500,516.755,472.432222222222,427.178888888889,4.59363958833773,1.37790295049408,18.46424,2.1000119
01196561,122.3036,173.095802469136,111.874358024691,2.49523828981599,0.90159465577116,5.55359,0.15527317
01196620,303.2699,169.713950617284,267.594814814815,3.68346967559944,1.39782850518602,8.424598,0.881523276
01197000,53.67875,35.3466049382716,41.8533580246914,1.64443989758876,0.785309383935497,1.744558,0.008425056
01197500,99.25862,79.8668518518519,77.0408024691358,1.98608388909902,0.760814566574025,3.216079,0.182121402
01198125,70.96126,57.4411111111111,55.3474197530864,1.95464307544894,0.715692726942549,2.336315,0.11024915
01198500,29.96997,35.6275555555556,25.5913827160494,1.77330310594868,0.740263931010093,1.290478,0
01199000,57.6488,46.3096790123457,45.2773086419753,1.88852161486419,0.686500455865966,1.911968,0.08123379
01199050,30.10744,25.9312716049383,23.8433333333333,1.8953896655129,0.582410138595693,0.8557253,0
01200000,40.53974,31.2421728395062,33.7811604938272,1.72939075065778,0.759663397819496,1.287111,0
01200500,48.06068,38.2052962962963,38.1946296296296,1.81977164587459,0.719164063596851,1.569914,0.05166534
01201487,594.6136,666.953950617284,498.113950617284,4.99513445540724,1.76562773865616,15.80087,1.35109249
01202501,21.78271,8.10366419753086,17.7957160493827,1.79892079108523,0.628979983161307,0.5308005,0
012035055,171.3968,135.09987654321,154.433333333333,3.32030377266046,1.48817324291163,3.537232,0.82026854
01203600,91.08799,48.2908518518519,81.2695061728395,2.29977327229126,0.817682288638214,2.025288,0.08436004
01204000,110.5069,76.0651604938272,96.1614938271605,2.38353319556795,0.961734571207325,2.221553,0.117996823
01205500,86.92355,72.9376172839506,71.6386543209877,2.17185065550541,0.884595831215048,2.365302,0.161651829
01205600,94.99282,76.5947160493827,82.1410740740741,1.64828763509306,0.718402064818153,2.175473,0
01205700,328.9434,226.728024691358,274.976296296296,3.82634760329345,1.2010783499804,9.335016,0.39551251
01206900,157.9655,116.110691358025,128.778518518519,2.54879642539954,0.934035391358304,4.285144,0.189820115
01208500,350.7096,258.124074074074,287.298888888889,3.53073200733538,1.18185500361014,9.006067,0.71150917
01208873,1877.079,1144.47839506173,1598.82469135802,9.86010517754906,3.28124318958386,35.04462,0.02073828
01208925,250.3511,191.828148148148,215.587901234568,3.77050671948853,1.47077405687573,6.380402,0.91914865
012095493,445.1143,736.435925925926,380.854444444444,4.93743688190809,1.09622029818508,12.41246,1.0366493
01209700,248.0072,291.127407407407,204.594074074074,3.79162320104214,1.3917788456277,5.451375,0.27091413
01209761,133.7401,68.6355308641975,128.888641975309,3.0407085521154,1.01417821139531,2.084737,0
01209901,355.8619,462.969259259259,298.881234567901,4.33330193482688,1.62718990350654,7.37943,0.76648985
01300000,614.3682,895.299135802469,523.564320987654,5.73399215061526,1.69511268587563,19.89231,3.0094843
01300500,1121.774,829.217901234568,950.40024691358,7.60012879233728,1.73272267565649,20.95333,0
01301000,890.6334,931.504444444445,714.443580246914,7.26692920582649,2.68598704031914,20.56811,1.5675242
01301500,2059.145,1349.86666666667,1683.73456790123,11.4906786906042,3.11596213925074,27.8746,0.3164557
01302000,1174.688,1118.04098765432,982.375432098765,7.53585310704639,2.3429439382102,19.65365,0.83141981
01302020,2501.315,1884.19382716049,2063.85555555556,10.0685894280933,3.01154929153303,28.57376,0.53776787
01312000,0.5189937,1.39809012345679,0.45986,0.432050303952496,0.195066498169226,0.06626178,0.00487737
01315000,0.526878,0.191590617283951,0.435523086419753,0.421247954226825,0.154498315002752,0.04188754,0
01315500,0.9749782,1.22993419753086,0.919954197530864,0.429836919745239,0.186455248829879,0.06563546,0.001180439
01317000,5.130767,4.8419012345679,4.3447024691358,0.841524435359476,0.377634173188626,0.3497971,0
01318500,4.536728,3.74966666666667,3.82990987654321,0.726259591740267,0.305829463425155,0.2183773,0.0015163951
01321000,1.251795,1.22972839506173,1.09238864197531,0.382983617869516,0.139543392732698,0.0634198,0
01325000,8.682205,5.69789382716049,7.24051604938272,0.695905042715004,0.250616648859694,0.2058294,0.0010696307
01327750,10.64012,8.1876024691358,8.79377037037037,0.769831251588442,0.283743784836449,0.347565,0.0074609035
01328000,60.20728,49.2413086419753,43.5412345679012,1.63379036665637,0.464261790591403,3.807238,0.13782287
01329000,19.17037,11.4048259259259,15.6297037037037,1.45782548355517,0.655297770427348,1.146242,0.027273647
01329490,15.13927,7.90458888888889,12.9441728395062,1.40603250519918,0.705175846307285,0.7569363,0.010344779
01329500,15.19403,7.82967283950617,12.8477530864198,1.40931635907266,0.71412039928522,0.7585582,0.010143278
01330000,31.91631,24.8363456790123,25.1691975308642,1.70636735487676,0.902157231432129,0.7872932,0
01330500,41.64503,25.6714567901235,34.8942345679012,1.6912007684132,0.729918810569224,0.5746522,0
01331095,20.67895,14.7544197530864,17.2415679012346,1.01981358354018,0.362180610835,0.6572186,0.035145921
01331500,43.24586,21.6464320987654,32.6385432098765,1.23335514315172,0.60271550732208,1.738438,0.38439799
01332000,25.82455,10.120150617284,18.5000987654321,1.07711597676541,0.913735056515819,0.7676114,0
01332500,85.74013,54.8725432098765,67.2877037037037,1.5621569725773,0.839020455164748,2.778367,0.158722755
01334000,63.80024,57.6405925925926,51.7401481481482,1.64880399194561,0.919189767848535,2.602428,0.22562853
01334500,52.68349,40.9197777777778,41.6726049382716,1.50228301882518,0.831637479982059,1.845989,0.086918823
01335754,28.15215,20.1882839506173,23.1816296296296,1.14186563298859,0.4194979665093,0.908739,0.066743246
01336000,16.47692,5.93417037037037,12.9739135802469,1.0620573363673,0.460026550881523,0.1647961,0.0013974254
01346000,8.5737,3.42501111111111,7.10922716049383,0.800008892322313,0.341303277077603,0.1614442,0
01347000,66.65855,57.0997530864198,52.4895679012346,1.47903318359658,0.572427140882487,1.480688,0.11617637
01348000,8.115826,3.69994320987654,6.92766296296296,0.681624734952437,0.284149520082041,0.1892293,0
01349000,17.03737,10.8121333333333,13.2732469135802,1.40086958176352,0.647386441481881,0.5561023,0
01349150,14.24281,8.42502716049383,10.6425172839506,1.4236397106317,0.668242398742714,0.8153227,0
01349700,7.528337,3.35944197530864,5.75647530864198,1.28808866357459,0.595397829945024,0.08613894,0
01349705,10.86874,12.6091851851852,10.0601518518519,1.37024357945425,0.494993989236782,0.3222615,0
01349950,12.76931,8.09730864197531,10.575337037037,1.37530350719424,0.590585961345165,0.346278,0.007081866
01350035,14.31429,9.04467037037037,10.9120197530864,1.47651380889086,0.706125758643862,0.4053192,0
01350101,9.932759,7.9621037037037,8.50887407407408,1.32134570197768,0.560844910869413,0.2780897,0.0015419996
01350120,5.942948,2.09268024691358,3.84600617283951,1.69799170620135,0.868746445657571,0.3337609,0
01350180,9.599175,7.47735925925926,8.16292839506173,1.37233258521452,0.558478181429566,0.2893152,0.0013570178
01350355,9.189028,6.72444444444444,7.85777654320988,1.42087380619336,0.573142060680902,0.2787368,0.0010926693
01351500,16.42066,10.4114604938272,13.9745061728395,1.5091773377642,0.725129061387218,0.6278453,0.005351166
01356190,585.5339,401.332345679012,486.791481481481,5.21439628292493,1.28455936968939,14.72221,2.00004434
01357500,63.06299,50.6818518518519,50.7103456790123,1.60103359388613,0.617594721054916,1.688015,0.1488544
01358000,43.88458,33.5712839506173,35.5791975308642,1.34001157233088,0.52401772552058,1.264421,0.111224508
01359750,72.2524,26.2568518518519,58.3466296296296,2.33363514712513,0.938581179956654,2.698881,0.13090718
01360640,28.93933,8.11394444444445,21.7248641975309,1.73245903349543,1.38139779037749,1.052289,0
013621955,12.56475,6.48234814814815,10.9262209876543,1.55055932721713,1.17379961871076,0.4914965,0
01362500,9.605625,6.59846049382716,7.86827037037037,0.99613778184946,0.723247676486834,0.1749295,0
01364500,48.11218,40.1762839506173,39.3521851851852,1.78743310946579,0.701190507775634,1.111527,0.04041789
01366650,40.348,19.8286419753086,34.0245308641975,2.15801473016853,1.1183927720856,0.68743,0
01367500,29.29691,19.6156790123457,24.7563827160494,1.80134520938947,0.720062471626849,0.4979532,0.0096689762
01369000,152.0565,99.7059259259259,131.62,2.83455544973094,1.03405938555057,1.476762,0.26191591
01372058,59.16743,47.6553950617284,48.5916296296296,1.63238599188216,0.600208619224225,1.629623,0.147580134
01372500,61.78513,30.536012345679,51.9141358024691,2.3364569748224,0.943505159133896,1.883068,0.270119939
0137449480,120.8469,57.917975308642,102.598061728395,2.45467038247165,0.907783492922148,1.707719,0.111856818
01374505,126.5461,80.6328641975309,108.018456790123,2.68974896930829,1.04855383876087,2.403821,0.197066283
01374531,144.3218,101.718827160494,124.58987654321,2.82529289966353,1.06405997428946,2.947079,0.39212032
01374559,35.00003,17.8885061728395,25.215950617284,1.61341652264086,0.76690603264719,0.3628332,0
01374581,61.86645,26.4058024691358,52.0684691358025,2.05841035441279,0.795908235759958,0.6365953,0
01374598,108.8955,79.8566419753086,127.634320987654,2.67090603363007,1.50311452845869,1.158949,0
0137462010,89.49261,39.5849259259259,75.7712592592593,2.29311388061049,0.878089329653597,1.193,0.087779191
01374654,259.2828,114.10362962963,211.626913580247,4.55863040446304,1.19347869201756,4.691159,0.28868361
01374701,163.4499,101.42587654321,135.643827160494,3.03567873303167,1.09703283559922,3.096046,0.58788865
01374821,133.0215,88.5496296296296,112.244728395062,2.89329396537777,1.07612603799854,1.690256,0.26501252
01374890,124.9942,48.4434074074074,104.184345679012,2.86192279321367,1.14122514909082,0.7949189,0.0774559
01374901,104.8629,57.9672469135803,84.2243456790123,2.60872453137734,1.11535325393902,0.9349617,0.11124967
01374918,120.7395,109.380543209877,92.3571604938272,2.68230284552846,1.22378329832769,1.627088,0.06768252
01374930,386.3576,213.831975308642,328.881851851852,4.67052038161318,1.01202063654652,6.590253,0.80403842
01374941,351.7912,167.831728395062,293.418641975309,4.47766699507389,0.91231876910938,6.20677,1.0125729
01374987,375.619,341.261851851852,299.10987654321,4.30139212667693,1.87674424262364,6.781303,0.85507296
0137499350,390.3724,423.862839506173,318.011604938272,4.4414894556155,2.38228314351423,7.779559,0.83885209
01375000,193.3186,132.268271604938,161.108395061728,3.27055967431165,1.25332686163566,3.590349,0.47817981
01376500,1101.666,1363.92839506173,944.011975308642,8.50139227839555,3.49067264710751,22.27289,0.8606546
01376800,647.9108,509.571234567901,528.883456790123,5.93422825787526,2.04143867081787,9.971589,3.60054465
01377000,709.9832,582.618888888889,575.012839506173,6.20004095381434,2.01203492084701,10.7786,2.73735277
01377370,1959.299,1161.29407407407,1646.7037037037,8.7811123723042,2.8938692736356,17.44905,1.97660764
01377500,1500.689,1013.76716049383,1249.45555555556,9.1506036373122,2.57335088966015,15.61839,1.53945862
01378500,1063.184,764.554320987654,877.947530864198,7.72398651955643,2.26120114846881,12.56884,2.01008003
01379773,66.49767,40.501012345679,71.9430987654321,1.89666211733194,0.768922662457631,0.5018632,0
01379780,58.06943,42.7672098765432,65.9717530864198,2.53574866355393,0.733542515207253,1.494595,0.66230214
01379790,47.49572,83.0446666666667,52.6124074074074,2.8429602943667,0.93958932787596,3.042067,0.64846887
01380500,358.0175,305.515185185185,309.976296296296,3.59491575073752,0.965387490823206,5.675867,0.61454248
01381000,360.6214,306.001604938272,310.509259259259,3.58875890795658,0.959470549117818,5.868513,0.63358546
01381400,220.075,112.580777777778,189.882098765432,3.19924330295498,1.06620838134562,1.808099,0.19637572
01381500,592.1746,580.597037037037,525.454567901235,4.87602999392254,1.34744337187143,8.139816,0.8347773
01382170,47.79637,11.830749382716,29.8961604938272,1.35395186839967,0.552451087361853,0.4396659,0
01382500,61.36509,31.4163827160494,50.7175679012346,1.58874054579293,0.674203494347379,0.6958193,0.028511113
01383500,215.8702,92.4800987654321,190.658024691358,3.0494761064438,1.20026760064539,2.078622,0.05377693
01384000,155.2102,68.3515679012346,132.65950617284,2.40245781123527,1.20189123718269,1.560787,0.036464708
01384500,18.64774,32.4547160493827,14.5989382716049,1.32263790539342,0.896686159844055,0.4131227,0.06958373
01386000,134.0431,125.913333333333,122.887938271605,2.18154615743322,1.19153163572346,0.9453233,0
01387400,152.4625,120.638234567901,139.456419753086,2.38122461734754,0.99290326597859,2.559717,0.81500734
01387420,146.9936,120.195925925926,133.973333333333,2.32187245609955,0.963552175019404,2.619076,0.81986275
01387500,239.4002,235.845802469136,211.547654320988,2.84843856603099,1.11381941191169,4.493144,1.72014158
01388000,274.3142,259.913703703704,237.493456790123,3.14514752281973,1.19401388600836,4.876598,1.87413064
01388500,221.3827,176.147901234568,188.433580246914,2.72486579037027,1.07040857564391,3.49423,0.97410928
01389500,372.4677,372.375925925926,315.941604938272,3.76061000529781,1.14420000333698,7.034629,0.97744623
01389890,495.9238,460.615185185185,419.660493827161,4.15218835408442,1.19359498567686,8.408693,1.01482138
01390450,943.1516,590.974814814815,781.751975308642,6.59564859299931,2.06599871142895,9.191687,3.1777899
01390500,738.6898,472.195308641975,611.456296296296,6.59198778250649,1.88872195088996,7.932964,2.80321207
01391500,1013.664,945.300617283951,831.312345679012,7.90034848534504,1.88486186655178,15.38793,2.14396286
01396091,479.0361,223.715679012346,412.090617283951,5.42823574730354,1.79926754388671,5.01852,0.1456614
01396190,363.1388,223.083086419753,320.812098765432,3.97707,0.909868880517002,6.06225,0.84492154
01396500,242.8426,135.71012345679,208.787037037037,3.11910558825828,0.932451460964949,3.170005,0.260821872
01397000,188.7452,123.811604938272,163.937407407407,2.94295664328179,1.01724607307579,3.295025,0.279522425
01398500,184.4152,68.9854938271605,145.227283950617,3.13629643171685,0.961423177763752,1.547409,0.026116824
01399500,222.3419,137.258641975309,185.092716049383,2.91887504829993,0.68010315401616,4.143747,0.16061745
01399510,52.12085,19.2156790123457,47.590037037037,1.72564413511898,0.374151937863839,0.9049351,0
01400000,178.6012,132.023827160494,156.805555555556,3.02629832140304,0.936897562186576,4.128952,0.24324987
01413088,6.612728,2.49862222222222,5.67463827160494,1.18630513523149,0.6873389979995,0.1316139,0
01413398,9.513916,6.75096913580247,8.61501481481482,1.65529338842975,0.83042408096967,0.2289287,0
01417000,7.448972,4.42971975308642,6.47634074074074,1.40712933681065,0.692754847592323,0.1627211,0
01417500,7.175004,4.0365962962963,6.33300617283951,1.35324116343869,0.71175118952249,0.1635718,0
01420000,14.71429,14.5144814814815,12.5934814814815,1.70058729341797,0.926526184064271,0.6687082,0.09264024
01420500,8.551015,5.44644320987654,7.53659382716049,1.21256138494222,0.708866227290264,0.2463102,0.0077506134
01420980,7.385564,4.3739,6.51144938271605,1.30112281459185,0.714133883004083,0.2133505,0.0024512079
01421000,7.265576,4.29573950617284,6.41111604938272,1.28921870549964,0.716388157792279,0.2118195,0.0023947045
01421610,44.35319,32.0940740740741,34.7483209876543,1.94118712998713,0.830403393360427,1.109767,0
01421900,15.0777,8.16553580246914,12.0346666666667,1.49932466791379,0.529932485019521,0.3040341,0
01422000,20.07337,11.941324691358,16.8272592592593,1.5357348237265,0.56718865210195,0.3913617,0
01425000,14.54936,8.27607407407407,11.9121864197531,1.42227662178703,0.704637033634674,0.3494971,0
01426000,7.560514,4.76038148148148,5.89664814814815,1.45761129717565,0.783507173987562,0.408963,0
01426500,13.74746,8.18593580246914,11.2361012345679,1.42392684108842,0.731552635809111,0.3816885,0
