STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01364500,13.5370427,57.773798,11.064663,7.840483,0,7.995753,3.720514,1.313825,0.5069507,0.201055,39.72065,3.682028,14.37112,0.1851299,0.08626124,1.543413,9.52125,9.264457,0.04711191
01366650,16.2448749,77.82018,4.049693,0.5481557,0,12.60758,2.889344,0.630123,0.1178279,0.06147541,51.7085,8.19416,17.91752,0.3381148,0.1946721,1.198771,2.850922,0.7120901,0.03073771
01367500,8.4706652,64.262862,12.723206,7.607956,0,6.448812,1.403174,0.5052677,0.1134115,0.02346445,42.28137,4.599032,17.38246,0.1400045,0.3785597,3.67375,9.049456,6.361994,0.03128593
01369000,16.5536053,19.9841149,34.940535,1.990039,0,12.57138,2.8423,0.7384827,0.4014426,0.09231033,13.81435,0.1910609,5.978704,0.8071787,0.294105,9.434975,25.50556,19.58697,5.751149
01372058,13.354811,40.470292,6.567275,23.47247,0,5.524107,3.278526,2.76421,1.787968,0.3114648,19.79542,14.85112,5.823752,1.758418,0.2472551,4.757265,1.81001,10.39238,3.425633
01372500,17.0955608,40.391276,28.248169,0.5923798,0,8.397291,5.343731,2.513168,0.8413708,0.3132909,34.62344,4.126137,1.641699,5.584513,0.0711403,25.42171,2.826459,6.365688,1.337985
0137449480,10.0930945,42.364876,11.9382526,0.753466,0,5.113522,2.548389,2.029335,0.4018485,0.7836046,39.51845,1.704507,1.141919,6.248744,0.1105083,10.96377,0.9744826,27.27882,0.4286384
01374505,12.7222615,46.298356,9.7128365,4.312928,0,6.904621,2.87164,2.379546,0.5664545,1.397546,42.71154,2.534829,1.051987,4.415721,0.1159154,8.988912,0.7239245,20.58701,0.4374166
01374531,14.8761781,46.555301,8.8846283,5.095654,0,8.110011,3.391886,2.775713,0.5985681,1.249951,42.92477,2.497946,1.132585,4.295607,0.1036736,8.190211,0.6944173,18.49302,0.4459919
01374559,6.52012851,79.3776191,0.2469746,6.137318,0,6.359595,0.1111386,0.04939491,0,0,68.79476,10.08891,0.4939491,1.45715,0,0.2469746,0,5.717461,0.543344
01374581,8.09995629,75.8724674,0.574465,8.085595,0,7.805543,0.2441476,0.05026569,0,1.802384,69.18713,6.35502,0.3303174,1.012495,0,0.3374982,0.2369668,3.719661,0.8329743
01374598,12.859492,77.6362594,2.629417,2.574637,0,11.42153,1.328403,0.109559,0,0,75.86962,1.246234,0.5204054,1.191454,0,2.629417,0,2.917009,0.1917283
0137462010,8.71971725,69.0839051,1.0628911,16.3966,0,7.845339,0.8142146,0.06016365,0,1.006738,63.81758,4.869245,0.3970801,0.9987165,0,0.8583347,0.2045564,2.266164,0.4652655
01374654,30.434246,56.8053943,3.41810072,4.634156,0,17.81767,10.22144,2.255454,0.139682,0,56.02071,0.571053,0.2136313,0.3697465,0.03286636,3.352368,0.06573272,3.434534,0.8709584
01374701,10.87424731,65.9022373,1.2919896,17.83215,0,8.438308,1.892227,0.5194875,0.02422481,0.7590439,61.03036,4.411606,0.4602713,1.187016,0.09959087,0.872093,0.4198966,1.741494,0.3122308
01374821,11.2714549,50.281793,16.0020457,12.20647,0,9.324567,1.050295,0.6745794,0.2220135,0.02988643,45.28222,3.441209,1.558364,1.84442,0.1238152,15.8825,0.1195457,7.629579,0.6105371
01374890,7.2265411,72.331103,7.0842,0,0,6.755721,0.4708201,0,0,0,61.81977,9.317859,1.193474,2.157013,0.2299354,7.0842,0,10.9712,0
01374901,7.5145124,59.4195295,5.788918,19.92612,0,6.41161,0.707124,0.3957784,0,0,49.93668,8.601583,0.8812665,1.488127,0.1372032,5.788918,0,5.598945,0.1266491
01374918,8.9550851,76.490576,5.55736579,0.4933675,0,8.103328,0.363044,0.4887131,0,0,65.88783,9.750989,0.851757,0.7447056,0,5.468932,0.08843379,7.758902,0
01374930,39.96928874,36.079834,3.97901767,5.827789,0,29.49718,8.047595,2.341351,0.08316274,0,33.78966,1.477738,0.812436,1.957523,0,3.947032,0.03198567,11.74514,0.4414023
01374941,30.91790967,37.9790439,8.8606655,12.38198,0,22.75336,6.468693,1.647721,0.04813567,0,35.17977,2.162402,0.6368719,1.792128,0.02962195,8.738475,0.1221905,7.527678,0.5109786
01374987,37.003846,52.183723,4.3873626,0.6969335,0,23.78866,7.075534,4.486924,1.652728,0,46.62153,4.281163,1.28103,1.241205,0.1858489,3.962565,0.4247976,4.301075,0
0137499350,37.557475,55.3440365,5.041543,0.2339276,0,24.48173,8.776317,2.871663,1.427765,0,52.89183,1.718158,0.7340485,0.5323868,0.4839881,5.041543,0,0.5323868,0.2742599
01375000,16.1104542,51.2812556,5.5902603,14.00473,0,10.2041,3.155308,2.094472,0.6565742,0.6218696,46.6374,3.845649,0.7982066,2.510927,0.1294389,5.241338,0.3489223,9.343988,0.407076
01376500,76.855646,21.4689369,0.2587225,0.1984376,0,31.1321,20.37879,18.31906,7.025696,0.02260682,19.64532,1.592525,0.2310919,0.2461631,0.381804,0.2587225,0,0.5249805,0.04270177
01376800,51.35411286,20.7059179,1.177635,13.14201,0,41.08197,9.312222,0.9137391,0.04618176,0.9302326,20.57397,0.1319479,0,0.3034801,0.1682335,0,1.177635,12.01056,0.2078179
01377000,47.4849697,19.8140134,1.28628737,13.14686,0,37.85545,7.801247,1.377237,0.4510357,2.67466,19.43351,0.3805034,0,0.2542876,0.5419853,0.02227337,1.264014,14.25124,0.5456975
01377370,82.064405,12.88421626,0.2786024,0.1233158,0,57.64787,16.47865,6.225165,1.71272,0.1461521,12.86138,0.02283626,0,0.2511989,0,0,0.2786024,4.252112,0
01377500,80.947644,10.8976933,0.2451361,1.818351,0,56.63884,15.38461,7.006547,1.917647,0.1613554,10.71772,0.1799733,0,0.1706644,0,0,0.2451361,5.759146,0
01378500,49.5039668,15.6665157,1.05621774,13.79782,0,39.04727,8.392725,1.620674,0.4432978,2.085353,15.30304,0.3634757,0,0.2024061,0.4489994,0.01710474,1.039113,16.79828,0.440447
01379773,4.23273,73.725932,0.5096263,7.559456,0,4.133636,0.08493771,0,0.01415629,0,64.17044,0,9.555492,0.2123443,0,0,0.5096263,13.33522,0.4246885
01379780,12.6116705,67.11652,0.3421403,10.17867,0,9.712982,1.758221,0.9789013,0.1615662,0,60.65387,0,6.46265,0.1425585,0,0,0.3421403,9.323322,0.2851169
01379790,22.728527,53.667053,0.4268529,6.009202,0,15.25583,3.220799,3.109928,1.14197,1.114252,49.73668,0,3.930373,0.8370752,0,0,0.4268529,15.05072,0.1663063
01380500,38.787266,43.968644,1.1042738,1.525752,0,18.71786,10.75754,6.97828,2.333586,0.9637809,40.31583,0,3.652814,1.250386,0.1362781,0.6336228,0.470651,11.87867,0.3849504
01381000,39.649262,42.320672,1.0390295,2.770306,0,18.92537,11.18539,7.24288,2.295622,1.234177,38.90295,0,3.417722,1.169567,0.1173523,0.5907173,0.4483122,11.33834,0.3612869
01381400,18.7980536,61.595793,6.747215,0.1333752,0,17.30739,1.325906,0.1647576,0,0,60.56802,0,1.027773,1.294524,0.6511847,4.236623,2.510592,10.74062,0.03922799
01381500,43.333199,42.0154596,4.155933,0.3843392,0,24.13313,10.11108,6.711154,2.377835,0,41.46218,0,0.5532796,0.9333953,0.3505512,2.331377,1.824556,8.675085,0.1520463
01382170,3.9404469,78.8606094,0.2724028,1.347924,0,3.095059,0.6575239,0.187864,0,0,78.11385,0.4837498,0.2630096,0.3851212,0.140898,0.2724028,0,14.67218,0.3804246
01382500,10.6406779,65.5301705,0.5476387,6.940682,0,7.67283,2.18074,0.6183017,0.1688062,0.3906097,63.71256,0.7066305,1.11098,0.5692301,0.06084874,0.3749068,0.1727319,15.03553,0.2846151
01383500,22.5403429,41.835344,1.0569794,22.8559,0,17.59409,3.65838,1.028759,0.2591139,0,38.71315,1.210908,1.911286,0.5951923,0.5002694,0.5746684,0.482311,10.61597,0
01384000,17.1884494,50.777949,1.1858006,20.81193,0,13.50076,2.737916,0.7590634,0.19071,0,47.43958,1.074396,2.263973,0.4682779,0.5079305,0.4229607,0.7628399,9.059668,0
01384500,7.2632424,78.10995834,1.45799896,4.099786,0,6.246656,0.8293205,0.1872659,0,0,76.33762,0.03344034,1.738898,0.04681648,0.4681648,0.09363296,1.364366,7.958801,0.5952381
01386000,16.23108428,72.61958753,2.8350914,1.925722,0,15.16888,1.008712,0.05349228,0,0,71.67201,0.04585053,0.901727,0,0.04585053,0.5807734,2.254318,6.342656,0
01387400,34.0989441,52.2207676,3.978746,0.5377842,0,18.12611,10.74283,4.242281,0.9877231,0.08141752,48.59983,0.6984766,2.922461,0.3770917,0.3192424,2.436098,1.542648,7.976775,0.4092302
01387420,34.1616107,52.9471054,3.616769,0.4865001,0,17.88615,10.7689,4.521931,0.9846297,0.164751,49.63464,0.6686954,2.64377,0.3411315,0.3934642,2.203787,1.412982,7.518462,0.3702053
01387500,37.919152,49.5684181,3.456238,0.4457943,0,18.29888,12.57992,5.470304,1.570048,0.2060244,46.53311,0.6127451,2.422563,0.3125888,0.3605428,2.019395,1.436843,7.392015,0.3392299
01388000,39.100149,46.8345808,2.927968,1.64984,0,21.17236,11.67669,4.960073,1.291026,0.4256517,44.76378,0.4713828,1.599418,0.2298284,0.3752301,1.416494,1.511474,8.204641,0.2521077
01388500,26.750285,53.9089858,0.3675793,4.957709,0,14.62544,7.576875,3.313483,1.234487,0.3530869,52.05528,0.4742958,1.37941,0.4387236,0.05006456,0.2516403,0.115939,12.98253,0.1910358
01389500,41.033188,18.35706466,2.711372,1.546082,0,21.75575,10.16843,6.383416,2.725592,0.3910632,17.92255,0.09954336,0.3349713,0.7521054,0.4795462,1.360426,1.350946,33.3889,1.340675
01389890,51.298046,15.05797711,2.249736,1.78027,0,20.14747,13.40975,12.82547,4.915356,0.3157411,14.69631,0.09121411,0.270453,0.6078814,0.3871816,1.107327,1.142409,27.22071,1.08245
01390450,58.2692761,31.3200095,2.415989,0,0,50.10982,6.182737,1.504503,0.4722161,0,31.19921,0.1207995,0,0.2086536,0,0,2.415989,7.786075,0
01390500,56.846111,30.0188444,1.122583,0.1843658,0,48.15224,6.874795,1.59374,0.225336,0,29.69518,0.3236644,0,0.07784333,0,0,1.122583,11.75025,0
01391500,69.065486,17.184571,0.7207908,0.1944991,0,42.24063,19.31719,6.249142,1.258524,0,16.88939,0.295181,0,0.04118805,0,0,0.7207908,12.79346,0
01396091,42.7163041,21.79223269,2.707475,24.2937,0,29.63508,9.167157,3.693349,0.2207181,0.4855798,21.71866,0,0.07357269,0.6327251,0,1.221307,1.486168,7.151266,0.2207181
01396190,22.1958583,50.442638,10.614219,7.748471,0,13.77202,5.22497,2.25883,0.9400383,0.1505887,49.46153,0,0.981108,1.181893,0.2190381,7.87168,2.742539,7.378845,0.06844939
01396500,16.0082313,50.168289,22.510449,2.935777,0,11.28243,3.117669,1.210349,0.3977833,0.06459729,48.70975,0.047598,1.410941,2.240506,0.3042872,8.824329,13.68612,5.70666,0.06119743
01397000,20.2997069,45.6338202,21.54985,2.776676,0,12.53411,5.402915,1.872886,0.4897959,0.1072886,44.1621,0.2787172,1.193003,3.194169,0.3218659,8.91895,12.6309,6.074636,0.04198251
01398500,16.39336099,60.7586099,15.232019,1.106514,0,14.61895,1.624882,0.0647959,0.08473309,0,59.43777,0.2641679,1.056672,3.892738,0.1744505,9.290734,5.941285,2.362558,0.07974879
01399500,13.5637945,51.5846381,11.500198,1.902626,0,7.731891,4.333025,1.060826,0.4380525,0.6755509,48.89299,0.1820821,2.509566,2.543871,0.09236047,7.433698,4.0665,17.38224,0.754717
01399510,5.6294537,51.401422,34.70309,0.1662708,0,4.608076,0.807601,0.2137767,0,0,50.66508,0.4275534,0.3087886,6.437055,0.9263658,16.0095,18.69359,0.7363421,0
01400000,17.3393257,39.738116,24.16243,0.956695,0,11.48653,4.315648,1.254966,0.2821817,0.3304496,36.64278,1.324274,1.771062,3.698066,0.2413396,13.46428,10.69815,13.1561,0.3774799
01413088,5.86444412,75.230151,15.940557,0,0,5.501994,0.3117071,0.05074302,0,0,60.10873,6.661834,8.459587,0,0,12.3523,3.588257,2.247191,0.7176513
01413398,6.89024444,77.413351,10.80552,0.2086008,0,5.760591,0.9403081,0.118742,0.07060334,0,65.93389,6.020539,5.458922,1.055841,0.8183569,9.287548,1.517972,2.676508,0.131579
01417000,7.1199151,60.094649,7.886036,17.36005,0,6.103459,0.8624762,0.1416993,0.0122806,3.064483,43.92393,8.327193,7.843526,0.122806,0.3344103,5.927752,1.958284,3.170285,0.8473616
01417500,6.849469425,62.923429,9.19356,13.38536,0,5.903818,0.7811292,0.1553821,0.009140125,2.300499,46.64346,8.108697,8.171272,0.5919989,0.4127118,6.427617,2.765943,3.700345,0.6426211
01420000,6.9940627,74.45406,1.7208417,2.465533,0,4.790178,1.444098,0.6440576,0.1157291,0,51.98752,12.3176,10.14894,0.8151354,1.112006,1.011372,0.7094697,11.96538,0.4729798
01420500,3.7237652,87.089877,3.6547637,0.6796619,0,2.797999,0.7969639,0.1058019,0.0230004,0.01380024,74.10155,4.973837,8.01449,0.1989535,0.968317,2.697947,0.9568167,3.43166,0.2392042
01420980,7.27795946,63.859765,9.162385,12.47541,0,6.090007,0.9695882,0.2024485,0.01591576,2.083055,46.96805,8.130407,8.761308,0.5360428,0.3737021,6.50509,2.657295,3.646619,0.5850634
01421000,7.39335009,64.175627,9.012496,12.26388,0,6.158113,1.02147,0.1981864,0.01558069,2.039201,46.8929,8.216011,9.066716,0.5247577,0.3801689,6.390577,2.621919,3.63778,0.5727463
01421610,11.7749209,47.332905,34.10907,0.6450652,0,8.400734,2.272614,0.9378256,0.1637473,0,39.36883,3.686796,4.277279,0.09924081,1.101573,27.0332,7.07587,4.560115,0.3771151
01421900,8.90398382,43.849852,42.131,0.3204637,0,7.289399,1.202122,0.3465301,0.06593272,0,36.21239,2.973106,4.664356,0.03066638,1.48272,27.56754,14.56346,2.844307,0.4369959
01422000,10.4087684,43.58967,40.97863,0.3215861,0,7.84198,1.743646,0.6461225,0.1770199,0,36.01912,2.860346,4.710204,0.02950331,1.441237,26.76393,14.2147,2.81019,0.4204222
01425000,8.7743697,47.868722,27.858266,5.655225,0,6.445514,1.593069,0.489389,0.2463977,4.169458,37.08797,3.400175,7.380577,0.5353757,1.459083,18.51332,9.344946,3.141855,0.5376466
01426000,7.7481132,66.880704,22.55717,0.506928,0,6.026811,1.518531,0.2027712,0,0.0337952,46.37378,5.632534,14.87439,1.520784,0.2726146,16.59119,5.96598,0.4100484,0.06984342
01426500,9.6945927,48.703823,27.097064,5.386055,0,6.7285,2.103673,0.5979986,0.2644211,3.73444,36.80233,3.476629,8.424864,0.5151127,1.377024,17.46044,9.636624,3.001688,0.4901961
01427207,9.5102404,55.091142,22.478348,5.441951,0,6.603624,2.115819,0.563813,0.2269844,2.982008,40.07126,3.960472,11.05941,0.4790992,1.108576,14.66968,7.808668,2.515473,0.3931694
01427500,7.72129203,74.994025,14.8245651,0.4864434,0,6.140351,1.265949,0.2531898,0.06180223,0.02791069,52.01954,7.535885,15.4386,0,1.056619,14.0949,0.7296651,0.7595694,0.1295853
01427510,8.9661332,59.823414,19.13006,5.750079,0,6.368316,1.882196,0.5147451,0.2008761,2.501111,43.79167,4.658494,11.37325,0.4319515,0.9280341,12.47536,6.6547,2.124469,0.3447469
01428000,3.96565428,84.87504,7.4208488,1.321885,0,3.741406,0.2094951,0.01475318,0,0,39.53262,14.82399,30.51843,0.3009649,0.0413089,7.013661,0.4071878,1.224514,0.8497831
01428500,8.7117654,63.080621,16.633506,6.107277,0,6.459733,1.636142,0.4420346,0.1738558,2.064781,46.14657,5.213441,11.72061,0.5438923,0.7663049,10.64204,5.991466,1.769813,0.3220378
01429500,3.99981466,77.856099,9.6181047,1.034155,0,3.684467,0.303754,0.01159366,0,0.0208686,68.50233,2.58075,6.773019,0.1808612,1.057342,8.685974,0.9321307,5.908132,0.3246226
01430000,10.1254139,57.852924,20.967911,3.220911,0,6.809289,1.782287,1.014624,0.5192139,0.02677894,47.19193,4.12842,6.532574,0.07736138,2.286624,19.68996,1.277951,4.899058,0.5430174
01431500,12.5521702,61.666214,16.45079,2.518199,0,7.9299,2.616339,1.345915,0.6600162,0.07872742,51.0186,3.392828,7.254786,0.06039364,1.696414,15.0035,1.44729,4.562955,0.4141278
01432000,9.66995885,54.825882,3.894231,28.44724,0,8.071726,1.370842,0.1754158,0.05197505,0,41.84771,2.830042,10.14813,0.2741684,0.1468295,2.927495,0.966736,2.639033,0.1026507
01432110,11.6214152,67.226266,12.647844,2.548068,0,7.933961,2.151083,1.035434,0.5009372,0.05975232,54.75604,3.7955,8.674726,0.3536027,1.294088,11.41269,1.235154,3.842156,0.4068069
01432900,5.4771391,85.969559,4.8194172,0.6751841,0,3.640755,1.329996,0.5063881,0,0.6839149,55.07989,8.425249,22.46442,1.006956,0.2706557,4.269375,0.5500422,0.9807631,0.116411
01433500,3.09496589,84.298054,2.2647661,3.392658,0,2.092823,0.7159997,0.2720285,0.01411469,5.523976,48.88943,9.580024,25.8286,0.4439711,0.125749,1.887519,0.3772471,0.4760499,0.3798134
01434000,9.484569,65.161913,14.041556,6.487416,0,6.86341,1.857906,0.5682151,0.1950379,1.755576,48.03613,4.919133,12.20665,0.5287851,0.6454324,8.932783,5.108773,1.620387,0.2743674
01434498,0.90487501,95.158919,0.7691438,0.2035969,0,0.8879086,0.01696641,0,0,0,80.12951,3.670399,11.35901,0,0.3506391,0.4100215,0.3591223,2.366814,0.2460129
01436000,1.11178868,86.4923,0.7640689,6.78969,0,1.047735,0.06405368,0,0,2.621626,61.07366,10.01373,15.40491,0,0.1891109,0.5154796,0.2485893,1.802654,0.2287631
01436500,2.80662304,84.1662,3.215245,5.629491,0,2.218057,0.5435801,0.04498594,0,2.151828,58.36926,10.0881,15.70884,0,0.1549516,1.811934,1.403311,1.688222,0.1874414
01436690,4.2894816,83.3723,3.880825,4.745829,0,3.079412,0.9042792,0.2768011,0.0289893,1.651455,56.37484,10.89063,16.10683,0.06452458,0.2674497,1.774893,2.105932,1.551395,0.1767412
01437000,4.15127776,84.372,3.073109,4.993893,0,2.894989,0.8477041,0.3293396,0.07924506,1.529648,53.92081,12.3506,18.10059,0.06179661,0.459476,1.379882,1.693227,1.215576,0.1432227
01437500,7.50603078,70.361436,3.5440925,2.431103,0,5.437694,1.612505,0.4159465,0.03988528,0.8755769,40.40759,3.830886,26.12296,0.9572468,0.1044615,0.8793755,2.664717,12.49169,1.728362
01438500,10.6845393,63.251459,14.211459,6.656726,0,7.26962,2.24602,0.8733411,0.2955582,1.667126,46.46575,4.812709,11.973,0.4960044,0.613561,8.546742,5.664717,2.154019,0.2651135
01440200,10.348773,62.635223,14.176532,7.176134,0,7.383005,1.970802,0.7455212,0.2494448,1.419585,44.68701,4.519453,13.42876,0.4673809,0.5294607,7.66846,6.508072,2.989024,0.2578847
01440485,25.16646363,72.121938,2.270357,0.3449659,0,18.47573,4.653028,1.957481,0.08022463,0.04813478,65.25471,4.067389,2.799839,0,0,2.270357,0,0.04813478,0
01441495,37.5317348,59.405417,0.58188747,2.010157,0,28.73201,5.541155,2.417478,0.8410918,0.1454719,47.88669,8.270737,3.24799,0,0,0.5713077,0.01057977,0.3173932,0.007934828
01442500,26.358808,58.730856,11.834319,0.6786433,0,17.72555,5.122613,2.734399,0.776246,0.408711,44.44122,8.276399,6.013237,0.2485817,0.05032636,9.299701,2.534618,1.639419,0.05032636
01446500,10.9619611,62.018403,14.001862,7.386621,0,7.750699,2.108608,0.8122122,0.2904419,1.294858,44.18681,4.486473,13.34512,0.4351503,0.4896509,7.291629,6.710233,3.145998,0.2654981
01447500,11.1727983,54.5497512,0.4823707,5.739301,0,9.305204,1.163151,0.5351585,0.1692848,0.1346997,53.85987,0.293063,0.3968182,0.03094454,0.6170704,0.1328795,0.3494912,24.64095,2.632106
01447680,6.16667864,78.502134,5.493125,1.758917,0,5.744399,0.3873805,0.03489914,0,0,51.6263,25.00175,1.874084,0,0,2.090459,3.402666,8.079151,0
01447720,6.79666185,53.728595,0.1774264,6.773825,0,5.101449,1.305226,0.3566096,0.03337725,0,39.52921,11.60123,2.598155,1.698726,0.1036451,0.1774264,0,29.09969,1.621432
01447800,5.54267486,63.145444,0.28287236,6.031904,0,4.262793,1.006284,0.2504116,0.02318626,0.7732616,52.69424,8.31575,2.135454,1.129171,0.07419602,0.2504116,0.03246076,21.45076,1.569709
01449000,7.6461719,72.484466,1.4950937,5.737096,0,4.998549,1.708762,0.8111247,0.1277362,0.4888811,61.17517,6.527318,4.781978,0.5632004,0.03890147,0.9882134,0.5068803,10.76003,0.786158
01449360,23.30491537,47.176291,26.715113,0.2717858,0,19.7717,2.983922,0.4863535,0.06293987,0.02574813,35.73268,7.627167,3.816444,0,0,17.03954,9.675573,2.506151,0
01449500,5.9537141,83.420435,0.5101405,10.11572,0,5.704865,0.2488491,0,0,0,73.9144,7.596118,1.909917,0,0,0.2426278,0.2675127,0,0
01449800,17.73156581,45.92626,25.578055,9.076139,0,14.73868,2.582433,0.3505951,0.05985771,0.1898344,32.03414,8.140649,5.751471,0,0,18.31988,7.258175,1.498153,0
01450000,18.05908874,45.856064,26.322731,8.242424,0,14.17121,3.130303,0.6712121,0.08636364,0.1924242,31.87576,8.271213,5.709091,0,0,18.81061,7.512121,1.327273,0
01451000,10.4906135,68.717778,2.726079,6.138114,0,5.537332,3.334973,1.458607,0.1597015,1.148837,58.28344,6.018465,4.415873,0.5318313,0.03244729,1.330339,1.39574,9.523786,0.6905188
01455500,26.1171527,39.5116214,0.54347828,27.26449,0,19.45577,5.185688,1.264342,0.2113527,0.1622887,38.64734,0,0.8642814,0.5434783,0,0.4755435,0.06793478,5.646135,0.2113527
01456000,29.501317,42.409688,1.0231782,18.32989,0,18.66588,7.860817,2.482963,0.491657,0.7896885,41.38651,0,1.023178,1.053551,0.0740333,0.7232484,0.2999298,6.547201,0.2714554
01457000,23.3568108,38.9265941,21.535816,8.357757,0,14.7454,5.812638,2.160351,0.6384218,0.3856239,37.51264,0.1165441,1.29741,2.522837,0.1688176,6.014876,15.52094,4.592353,0.1533926
01457500,12.4863482,58.829808,15.275888,7.591446,0,8.251834,2.549483,1.196576,0.4884552,1.333442,42.36445,4.057638,12.40772,0.5765069,0.4589501,7.079511,8.196377,3.192724,0.2548865
01463500,14.4420892,55.688671,14.805345,8.506892,0,9.387903,3.051088,1.496379,0.5067192,1.209058,41.41054,3.504731,10.7734,0.9685077,0.4101575,6.77443,8.030915,3.706,0.2632785
01470853,2.95039414,70.939158,17.097157,0.5079434,0,2.874743,0,0.07565114,0,0,69.56663,0,1.372528,8.267589,0.07565114,4.625527,12.47163,0.1621096,0
01471980,8.30875612,37.6017497,41.64406,0.01769494,0,6.393771,1.535527,0.3224411,0.05701702,0,36.32968,0.1631867,1.108883,8.004011,0.8729503,21.13169,20.51237,3.550785,0
01472198,16.9578857,40.20615099,28.93854,0,0,10.77694,4.098274,1.408451,0.6742207,0.03176957,39.54958,0.08118889,0.5753821,9.696777,1.404921,10.60397,18.33457,2.746302,0.01764976
01472199,9.22125883,39.9502957,36.08208,0.04142238,0,7.965842,0.54805,0.6277084,0.07965843,0.03186337,39.00714,0.3473107,0.595845,11.63332,0.8858017,16.8844,19.19768,2.118914,0.03504971
