STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
03475000,2.96592020435603,4.03486297098011,1.36040847122392,0.120229500429428,0.0306134417975086,18.4975968850764,1.14896551724138,225.324268418811,3.55785413744741
03476500,3.08009813025491,4.02667515057492,1.30732041002917,0.0869199084088574,0.0368130224455916,18.5420088823995,1.14071038251366,221.127334671777,3.48913805185704
03478400,2.9373733789621,4.06265449899617,1.38309093698932,0.0635465947103185,0.0252093187248547,19.5634848208311,1.13093709884467,234.228873882095,3.77118341079728
03484000,3.33427554237391,3.98728782654986,1.19584832623371,0.0925687580324702,0.0434064249642271,18.0978889091683,1.14627285513361,217.285696903328,3.44785059901339
03485500,3.22575959761514,4.0405889325911,1.25260076280278,0.103501051151408,0.034920385277875,18.8528928636613,1.132,222.45969459147,3.5225035161744
03486000,3.29115440968546,4.00177141108475,1.21591724754938,0.0940567765663,0.0405753001352225,18.0090649145221,1.14064697609001,217.729816876559,3.44035087719298
03487500,3.12639572324633,4.00301143681937,1.28039179655184,0.0799451245938651,0.030711333286712,17.564944941291,1.14306358381503,216.997018920728,3.49499284692418
03487550,2.94084567938189,3.97195020380848,1.35061497162385,0.0322815730292766,0.0150138955700486,20.2074587820162,1.12207151664612,236.071971771004,3.82685385169186
03490500,3.07447410579789,4.01943127669283,1.30735570974981,0.0760440009196353,0.0292320021015784,17.1208249680599,1.12884333821376,216.419662955527,3.47947161727954
03491544,3.07282643621099,4.03131634118148,1.31192451798624,-0.0589631709569805,0.0170749421507263,20.2740767780009,1.16157760814249,234.450933868711,3.82952484584693
03494000,3.06918038236905,4.02305538267323,1.3107914431435,0.0581614113999591,0.0268651713920742,16.8321469854596,1.11964549483013,216.197602968912,3.49461593682699
03495500,3.08097290521384,4.03303004775811,1.30901185172162,0.0447862330745975,0.0251438900889201,16.4768510068747,1.12254160363086,216.064366976942,3.5177151120752
03497000,3.28451015246091,4.08369355441991,1.24331890140763,0.0429590287538594,0.0214580298427967,16.2325850215976,1.13685847589425,206.382551560504,3.41189427312775
03498850,3.46215223605281,4.46804848816694,1.2905407340669,-0.0500763364863022,0.00856186948700291,19.1859828435846,1.14437086092715,228.344284236783,3.70692141312185
034991105,3.33598121086573,4.39788843462919,1.31831930596752,-0.0694541825213404,0.00733918918183886,20.5849607592626,1.15155279503106,235.361379813835,3.89382806759735
03500500,5.27128105852649,4.31016726896635,0.817669788636009,-0.0632774049587648,0.0309865189176558,19.6078968181542,1.20136054421769,217.974082861836,3.73800456968774
03501000,5.27128105852649,4.31016726896635,0.817669788636009,-0.0632774049587648,0.0309865189176558,19.6078968181542,1.20136054421769,217.974082861836,3.73800456968774
03503000,4.40938072282047,4.30946681882339,0.977340603980967,-0.113025556149521,0.0158163367037846,19.0971588489384,1.18294360385144,216.908194926081,3.69160997732426
03505500,4.52921940025552,4.34958183689237,0.960338074293109,-0.112800568562224,0.0340214055789568,19.5190728235079,1.15657894736842,216.88598892742,3.61606812291744
03505550,4.52921940025552,4.34958183689237,0.960338074293109,-0.112800568562224,0.0340214055789568,19.5190728235079,1.15657894736842,216.88598892742,3.61606812291744
03508000,5.04405679515726,4.16863794792237,0.826445481725072,-0.0719239128587554,0.0298131358830333,19.4080428302002,1.18428184281843,214.865243049218,3.5837037037037
03508050,5.04405679515726,4.16863794792237,0.826445481725072,-0.0719239128587554,0.0298131358830333,19.4080428302002,1.18428184281843,214.865243049218,3.5837037037037
03509000,4.15749772835676,4.10797997809819,0.988089530411328,-0.147084712287304,0.0346243508719897,19.4080428302002,1.13802083333333,217.529962888605,3.56347762822845
03510500,4.25031756750016,4.1322753462919,0.972227434930778,-0.0918951529692048,0.0262326860008137,18.963922856969,1.16190476190476,216.508486950173,3.59778597785978
03510577,4.25031756750016,4.1322753462919,0.972227434930778,-0.0918951529692048,0.0262326860008137,18.963922856969,1.16190476190476,216.508486950173,3.59778597785978
03512000,4.52573371466813,4.22209833302914,0.932909136776013,-0.126258762891209,0.0426030741589754,18.9417168583075,1.14343163538874,210.113159335645,3.37326203208556
03513000,4.2766004435116,4.18410850398491,0.978372555316218,-0.0926659030059384,0.0291862489986765,18.6308328770457,1.15564738292011,209.624627365091,3.45029239766082
0351706800,4.4045550856604,4.3921118472349,0.997174915926013,-0.0908771663268795,0.0250437556393733,19.0527468516153,1.16576086956522,216.353044959543,3.56364301389905
03518300,4.24937583385046,4.32058216097828,1.01675689087338,-0.0893330595099549,0.0236035321677619,18.4753908864148,1.15076071922545,209.04727139989,3.5009297136482
03519500,4.16141383202531,4.34361679740829,1.04378390920432,-0.0859104583727228,0.020381799404891,18.6752448743688,1.15363511659808,209.424773377137,3.50855654761905
03521500,2.95117082302123,4.05572895175518,1.37427793746049,0.12468656776237,0.0472582322008592,17.6759749345988,1.16034985422741,221.704690636978,3.40983606557377
03524000,2.96029876997019,4.08526629573523,1.38001823909699,0.114771086054103,0.0400230331249834,17.8536229238912,1.14693295292439,220.905274685162,3.44340602284527
03527000,2.98480012477946,4.12208678548397,1.38102606980712,0.0733028251645367,0.0322849562111342,17.6315629372757,1.12944523470839,218.928940804283,3.48251501236312
03528000,3.03168102092839,4.12084105086086,1.35925944135077,0.0390161122737494,0.0286836475709796,17.3872969519985,1.13973799126638,217.685404879236,3.49109686609687
03529500,3.17490925393929,4.27827755977368,1.34752750947618,0.0549645783727448,0.0334574589958919,18.7196568716919,1.12250332889481,227.722516274259,3.62111581920904
03531500,3.28207327529354,4.27367844983877,1.30212767704175,-0.00105396793331043,0.0315443822663478,18.6752448743688,1.13802435723951,224.835736448257,3.57647474390675
03532000,3.29173902214516,4.21930758824603,1.28178678803534,-0.0376258527181427,0.0244359861493827,18.9195108596459,1.16076294277929,222.748372574071,3.59662961634995
03533000,3.18508135797287,4.16084206156841,1.30635346288817,-0.00556194008253026,0.0239059302313741,17.8536229238912,1.1551724137931,216.353044959543,3.52241503976862
035351830,3.5472353818215,4.22575779643487,1.19128203842649,-0.0854476519991218,0.0119229855634144,20.918050739186,1.16440049443758,235.450203808481,3.90677966101695
03535400,3.5472353818215,4.22575779643487,1.19128203842649,-0.0854476519991218,0.0119229855634144,20.918050739186,1.16440049443758,235.450203808481,3.90677966101695
03538250,3.55253803248768,4.26623896088094,1.20089888464712,-0.108250307666382,0.00955235651325682,21.4287887084018,1.17539585870889,239.29184157693,4.02239641657335
03539600,3.87229168059865,4.4269986524305,1.14325030694643,-0.0866226678616295,0.0190202822062702,20.9846687351707,1.18125,229.654438157815,3.80780559646539
03539800,3.85173295351949,4.39004640031636,1.13975876658453,-0.0772149242625598,0.0205466761326804,20.3851067713086,1.17692307692308,226.945306321105,3.76843657817109
03540500,3.81773494488045,4.38953073085113,1.14977356841848,-0.0692124973767942,0.0196961774035006,20.4295187686317,1.17797695262484,225.146620429519,3.76494615670256
03543500,3.68294827559774,4.30447896209771,1.16875900501185,-0.111191012984322,0.00767628904310996,21.4954067043864,1.2069825436409,240.71302549127,4.08902301018484
03547000,4.50329825953641,4.39261407191093,0.975421528567181,-0.0745096183564175,0.0164509303214377,20.518342763278,1.18461538461538,223.059256555332,3.80204390613172
03548500,4.12194436795036,4.3798289007118,1.0625638072087,-0.0680972550561065,0.0127317345569789,20.0298107927237,1.16237113402062,222.393076595486,3.7467265245043
03550000,4.33121678268541,4.3397892802823,1.00197923540358,-0.103236464666711,0.0169505862459348,19.8521628034313,1.1841059602649,220.994098679808,3.6268221574344
03550500,4.17971595747399,4.41632219687291,1.05660821017654,-0.0947647597334888,0.0167780559192504,20.6515787552473,1.1787072243346,229.365760175214,3.90953822861469
03553500,4.01222610482448,4.42367512319767,1.10254881146365,-0.0940598866122614,0.0141378225394784,20.5405487619395,1.16206030150754,228.677374216706,3.89338374291115
03556500,4.02466858824603,4.37183294816573,1.08625911731803,-0.085116935957454,0.0140139620446833,19.8077508061082,1.17214191852825,219.439678773499,3.72063253012048
03559000,4.19196802196264,4.45292055727932,1.06225060256889,-0.1206207046426,0.0170638160667093,20.9402567378475,1.1831869510665,227.944576260875,3.92392966360856
03559500,4.07014317983817,4.43747430157571,1.09025017192446,-0.116047686137747,0.0141771466160472,20.918050739186,1.18639798488665,226.967512319766,3.86135247449943
03560500,3.81475106010829,4.33941068929853,1.13753443433746,-0.0984567050478596,0.0158206624966851,20.5405487619395,1.17984693877551,229.854292145769,3.82661737523105
03561000,3.81475106010829,4.33941068929853,1.13753443433746,-0.0984567050478596,0.0158206624966851,20.5405487619395,1.17984693877551,229.854292145769,3.82661737523105
03563000,4.0219832658636,4.43142884492304,1.10180191015079,-0.111400675658578,0.0139729397661109,20.718196751232,1.18101265822785,225.790594390704,3.82543265613243
03564500,3.99590639344162,4.44261310458113,1.11179108496452,-0.110165754263056,0.0139384321783771,20.6737847539089,1.17699115044248,224.946766441565,3.80683953400977
03565000,3.96596082180446,4.3968371741802,1.10864362300475,-0.0936307768107603,0.0134642737684032,19.8077508061082,1.17368421052632,219.262030784206,3.71482317531979
03565300,3.63176855064793,4.65659313743383,1.28218334194316,-0.100891491861353,0.00603125067649132,21.1845227231247,1.18362282878412,235.094907829896,3.94448584202683
03565500,3.75476775676827,4.25790223885137,1.13399882886929,-0.0971025748751779,0.00795068237044317,21.4509947070633,1.19406674907293,238.29257163716,4.03269447576099
03566000,3.91353235219322,4.39604299440288,1.12329287170432,-0.0951345460916193,0.0118141719151675,19.6745148141388,1.1781914893617,219.017764798929,3.71208129469326
03566420,3.60980756889943,4.49636768266716,1.24559761063331,-0.159614317975202,0.00668932951387055,21.2511407191093,1.19178082191781,242.200827401594,4.13457164518575
03567500,3.65234571789256,4.58105432432925,1.25427729962337,-0.15907957294395,0.0077953985238801,21.2289347204478,1.18316831683168,240.846261483239,4.24500978473581
03568933,3.88830944722273,4.70290503911905,1.20949865306584,-0.16130216457468,0.0107791032236226,21.717466691002,1.16706443914081,239.935815538115,4.13509376195943
03571000,3.88128967208129,4.61448376558983,1.18890475987467,-0.120240264963965,0.0139857034152873,20.6293727565858,1.19255455712452,227.011924317089,3.78209396966334
03572900,3.68886620423435,4.72425431039728,1.28067922468276,-0.143766586011531,0.00896373077740497,21.8284966843098,1.17583732057416,242.533917381517,4.18948983505946
03576500,3.95227772647076,4.60818832816207,1.16595761914662,-0.14305570888014,0.00989134005664179,21.9617326762791,1.18585131894484,241.090527468516,4.23935962514643
03591800,4.08138188063515,4.89101445215063,1.19837216785739,-0.142776183398029,0.0105168474463635,21.7396726896636,1.17951807228916,239.891403540792,4.20841449162446
06907000,2.92517730808542,4.68091233071729,1.60021490587216,0.366670637427212,0.0380645093345096,22.7389426294336,1.21183431952663,260.431952302732,4.85229623500207
06910750,2.91920690667397,4.53371177343798,1.55306284151113,0.314788352686119,0.0361994616826191,22.1837926628947,1.18928571428571,259.83239033887,4.81324557795146
06918440,3.15303663746426,4.73883211352437,1.50294229290512,0.220971993390972,0.0338469739270483,22.7833546267567,1.17931034482759,257.767232463345,4.73409461663948
06918493,3.05439582807081,4.68512255277727,1.53389502097914,0.19291467181044,0.0368261838413338,22.1393806655716,1.17709563164109,256.945610512867,4.72285714285714
06918740,3.10559957918112,4.70173476455557,1.51395395468057,0.224417162660804,0.0349113947162948,22.0949686682485,1.1610268378063,255.324572610574,4.66261151662612
06919000,3.17369764585995,4.75458086907586,1.4981202999215,0.251576424675376,0.0323223470355082,22.7611486280952,1.1795166858458,254.591774654742,4.64546191247974
06919020,3.1706065418872,4.7485365636065,1.49767449882951,0.253865030691694,0.0322463297839972,22.6057066374643,1.17416378316032,254.058830686865,4.61889382317319
06919900,3.19955878621403,4.74505878451055,1.48303535004752,0.272346837967658,0.0335902594626637,22.2504106588794,1.16783216783217,252.637646772525,4.58935054457443
06920580,3.18046992979254,4.68407658331812,1.47276241772978,0.295041681162721,0.0367828034646733,22.9387966173876,1.19837587006961,256.323842550344,4.60982428115016
06921350,3.1888993426416,4.67882626087485,1.46722293749135,0.24316832723029,0.0346025327806162,22.0949686682485,1.1803084223013,252.038084808663,4.51831210191083
06923250,3.28552451140719,4.64529531118818,1.41386719078184,0.224341388608687,0.0371217103209046,21.9395266776176,1.17339667458432,252.682058769849,4.51189532117367
06923950,3.27481741783781,4.63855579509642,1.41643188100514,0.230377680965159,0.03689130515183,22.0727626695869,1.18474374255066,252.304556792602,4.51589825119237
06924000,3.27481741783781,4.63855579509642,1.41643188100514,0.230377680965159,0.03689130515183,22.0727626695869,1.18474374255066,252.304556792602,4.51589825119237
06928500,3.32196184747825,4.64106470548153,1.39708549302113,0.195099036180308,0.036003596427953,20.918050739186,1.16728624535316,245.887023179412,4.35088408644401
06930060,3.35762428764373,4.6944391232585,1.39814306816112,0.161821694881833,0.0337085034097618,21.0512867311553,1.16748768472906,245.398491208858,4.41686650679456
06931500,3.10203340670438,4.5721602178013,1.4739235908677,0.237961824154595,0.0328480555073209,22.8499726227414,1.18548387096774,256.923404514206,4.68610773592548
06932000,3.17892413061994,4.60408634988135,1.44831589578814,0.214179377872826,0.034205484443753,22.2059986615562,1.18203309692671,252.659852771187,4.59531502423263
06933500,3.29461753750685,4.64058218604368,1.40853441506154,0.192098263129931,0.0349549196367955,21.0734927298169,1.1716049382716,244.310397274442,4.33490937746257
07011500,3.07788722023483,4.59046697085843,1.49143442965665,0.220535754898523,0.0350636606481492,22.916590618726,1.18484500574053,256.634726531606,4.68463721118768
07013000,3.15798747253148,4.6974259083166,1.48747452267475,0.175042128948733,0.0354399148944007,21.8951146802945,1.17102137767221,249.573218957231,4.4938024790084
07015000,3.10785234714364,4.57405426781043,1.47177335242916,0.223724145042909,0.0363010097964966,22.3836466508487,1.18727915194346,257.345318488775,4.66921837228042
07015720,3.08060036527347,4.57564858855023,1.48531066870273,0.217797176242377,0.0372336153445411,22.7389426294336,1.18381502890173,257.300906491452,4.6929931146213
