STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
03456000,2.88679105173036,35.37534921911,-82.92299235785
03456100,2.76874435411021,35.37899269289,-82.92169288612
03456991,2.83257534839011,35.40514085828,-82.87716234849
03457000,2.86883036144045,35.40772182829,-82.87604366007
03457500,3.48758522009932,35.40429750328,-83.00579437345
03459000,2.30102955939325,35.54450762723,-83.07273762839
03459500,2.2047615046983,35.48712642703,-82.94514637247
03460795,1.9610812518123,35.55658596674,-82.98845505087
03461500,1.60097791693111,35.6123866111,-83.03080522563
03464000,1.79531755924184,35.90046167256,-82.3675982487
03466208,2.01315525903468,36.30012831883,-82.59023610748
03466500,1.29403002254002,36.05649347,-82.37803507791
03467609,1.27941478177786,36.09892305887,-82.54562358384
03469000,1.32820457478294,35.81902250515,-82.72170254169
03469175,1.68785373261805,35.7787647098,-83.3854176531
03470000,1.91060317195944,35.75928853588,-83.46903568087
03470500,1.2759842866312,35.82020161985,-82.80944775907
03474000,2.31391250152536,36.85887474387,-81.47179044841
03475000,1.28532662299621,36.83456947669,-81.56413595471
03476500,1.39279585728396,36.70279607318,-81.72303355904
03478400,2.69468304463975,36.67392326424,-82.10709781102
03484000,2.00517670431695,36.30996179778,-81.87631559081
03485500,1.86779689101273,36.21042248301,-82.12517188696
03486000,2.04876691067528,36.30185614201,-81.95181373619
03487500,1.2608798625441,36.49092913323,-81.96617335365
03487550,1.62382160393304,36.58871773246,-82.37500736244
03490500,1.4245333954354,36.57445871627,-82.02265173671
03491544,1.96028730754553,36.40080961463,-83.01499940393
03494000,0.845642653411347,36.53753665651,-82.20526405767
03495500,0.770351578930344,36.50533578757,-82.32974503129
03497000,1.22374030375029,36.109757721,-82.61501498913
03498850,1.33852796600781,35.69906693621,-83.752581162
034991105,1.68631502187652,35.87472935047,-83.82888923191
03500500,2.15089572335203,35.07498586558,-83.19211165783
03501000,1.92486144415768,35.12866910385,-83.25010021071
03503000,1.93642864133039,35.14005291388,-83.38756241262
03505500,1.39445560179381,35.16047308976,-83.61166175133
03505550,1.41462221382368,35.16187185627,-83.61210450649
03508000,1.8525555320151,35.21154580026,-83.07087896185
03508050,1.82110004298867,35.21218607058,-83.0717766357
03509000,2.76919996957195,35.41035216576,-83.1295323639
03510500,2.2289848013269,35.28529871208,-83.12147184319
03510577,2.208514751288,35.28963264697,-83.12644634689
03512000,2.131022409968,35.55835228171,-83.26915974119
03513000,1.77765796164444,35.39451714805,-83.20987587625
0351706800,2.65894319161161,35.32468834677,-83.86618919792
03518300,1.54151231566512,35.33559303099,-83.48611510969
03519500,1.32832600257302,35.35748719101,-83.61349678301
03521500,1.03793093283202,37.13257864829,-81.61882003683
03524000,1.03120954316723,37.04329181678,-81.81968020491
03527000,0.69094997499721,36.98716491665,-82.31979408387
03528000,0.624493040876581,36.85183838392,-82.3786460204
03529500,1.91676011363214,36.94766569094,-82.75574048235
03531500,1.38184011692636,36.85219994679,-82.86599731572
03532000,1.19507969359536,36.72578203558,-83.11790461896
03533000,0.634234933308839,36.70334629479,-82.92368543906
035351830,2.26813422309028,36.11710898815,-83.88651423098
03535400,1.28224114001385,36.044118931,-83.9986757243
03538250,2.07934265318263,35.99157410526,-84.29399018063
03539600,1.67712394794081,35.90036799378,-84.96880170751
03539800,1.97624060760574,36.03583618435,-84.93478697101
03540500,1.38461050841168,36.04973421016,-84.85560953804
03543500,1.64630425207326,35.61355641206,-84.66096425234
03547000,2.55949385454207,34.94307582542,-83.70898759966
03548500,2.29953193089802,34.99558006438,-83.78676733675
03550000,2.08679687480782,35.19296749804,-83.84695007397
03550500,3.16330907910597,34.80363463041,-83.87767414409
03553500,2.19062668218053,34.85427472097,-83.97504590734
03556500,1.70437643639513,35.03340460432,-83.97160208234
03559000,2.00467130189478,34.75316566163,-84.15971466502
03559500,1.35112797619085,34.81324343867,-84.19775361154
03560500,1.95267294691809,35.00765850024,-84.35513179345
03561000,2.18574754483052,35.03981094703,-84.33620209299
03563000,1.21635925968835,34.86755918218,-84.27540852692
03564500,1.04001435719625,34.89526473498,-84.3118559137
03565000,1.46257584071429,35.02078330124,-84.14434000247
03565300,1.74360986478556,35.12496678292,-84.75089130214
03565500,1.00465282414895,35.43272652638,-84.58855775172
03566000,1.30930855114021,35.06189160027,-84.2061559098
03566420,2.22933993265447,35.03721112072,-85.02655137934
03567500,1.11929903533146,34.85597560824,-85.20199483241
03568933,1.38799232541668,34.76970923283,-85.52868517714
03571000,0.951074627074041,35.48420732801,-85.31219915725
03572900,1.10545677812789,34.52724373936,-85.78198085949
03576500,2.06937281358629,34.3230675855,-86.86607906167
03591800,1.61731719436746,34.32429652889,-87.63271704106
06907000,1.56350700629792,38.57945817157,-93.11976630162
06910750,1.70411639536163,38.50274322338,-92.56093888795
06918440,2.2674403606814,37.27096185835,-93.54244732146
06918493,2.35430763492994,37.26009580851,-93.21349739929
06918740,1.93085203737805,37.35303320753,-93.33280973954
06919000,1.7823428127651,37.62535587949,-93.65701937894
06919020,1.80252228204929,37.39500920249,-93.59891787156
06919900,1.72969444580333,37.47352668399,-93.69880556534
06920580,1.70987160373355,37.89446413257,-93.52204203618
06921350,1.33675176961367,37.61462457584,-93.24650927773
06923250,2.25601674479127,37.52971149872,-92.97501736806
06923950,1.92318326763,37.62804429284,-92.92327794247
06924000,1.81930769897491,37.63686443511,-92.922568293
06928500,1.94194430938349,37.91806321704,-92.29479391635
06930060,1.42685816990771,37.37868964559,-92.0201121636
06931500,3.15088384268759,37.95255081141,-91.81906268424
06932000,1.72693623030665,37.77557105486,-91.82253196544
06933500,1.87591190037578,37.50635478355,-92.26049053915
07011500,3.14792782074162,37.90807689438,-91.71848304881
07013000,1.67771510313145,37.76032292209,-91.52846475259
07015000,2.72593240805296,38.00440131888,-91.67663287533
07015720,2.44157455739041,38.06988111116,-91.64928796663
07016500,1.56166859922188,38.22704884722,-91.41797048404
07017115,1.42355763161217,38.52368133393,-90.72441339725
07017200,2.07322173385224,37.75392341601,-90.80568645401
07018000,1.94768375969248,37.89937921806,-90.70334204444
07018100,2.41959663098378,37.90473909638,-90.70330220041
07018500,1.43594966735725,37.96703736687,-90.69951594337
07019000,2.16297521196056,38.01696128292,-91.13329573709
07019072,2.28651653106296,38.57452286567,-90.5771274623
07019090,2.01294926680535,38.50863243358,-90.52391753675
07019150,2.00420668132881,38.60065391491,-90.52538026865
07019175,2.44331586494935,38.58355323316,-90.43681547877
07019195,2.48718232196902,38.53378391167,-90.46879024266
07019220,2.96777501940975,38.51308521787,-90.4675720737
07020550,1.73087605790282,37.68208983424,-90.01708274403
07035000,1.77257895477081,37.6279046913,-90.29617381608
07035800,1.93798236188117,37.64971414157,-90.44889269898
07036100,2.09317146658949,37.60238423018,-90.45175255685
07037300,1.63929424905344,37.38261588626,-90.64820159973
07037500,1.9226681685294,37.52754317216,-90.49236807244
07039500,1.32772948479541,37.40674437459,-90.48350450091
07040000,1.10728369314804,37.39662318586,-90.47911594833
07040100,0.609335359125127,37.25916323688,-90.38806451375
07040450,0.737747363642302,36.97654967819,-90.37215013224
07048480,2.90861324826421,36.06356181498,-94.18068656415
07048490,2.87842251457526,36.061398306,-94.16191509033
07048550,1.55894752570584,35.93087502587,-94.14359229771
07048600,1.24023351674079,35.891852979,-93.98423923045
07048700,1.17704267667814,35.89751209532,-93.9861014861
07050500,1.69326612560618,36.17479717048,-93.54037554398
07050690,1.7491035597503,37.22890090872,-93.17334461983
07050700,1.57374322417762,37.2125521596,-92.98413534624
07052000,2.81793735039224,37.20712330897,-93.27487731617
07052100,2.21970605563271,37.20610371158,-93.31314771594
07052120,2.52139176711424,37.16359873272,-93.31672597642
07052152,2.60811651518832,37.19340954577,-93.32043134205
07052250,1.93045754801964,37.16591876537,-93.14877718558
07052345,1.10740277849447,37.06131183158,-93.02056842195
07052500,1.38612018275484,37.07245735967,-93.20686869671
07052820,1.87084286653517,36.75438770312,-93.79483104529
07053500,0.997872001599387,36.49061938586,-93.57671588404
07055000,1.38295169684635,37.10645751594,-92.69621819394
07057370,1.36113641020293,36.42309246525,-93.22993038585
07060000,1.65673032396708,36.71666552571,-92.2493064921
07060500,1.41172368736707,36.47403380123,-93.04076820205
07061000,1.16832595483773,36.42202948338,-92.93334784981
07061290,2.00254028187546,37.57663431147,-90.80987069988
07061300,1.70230712574575,37.62141215257,-90.89882936701
07061500,1.57663944546101,37.52810297074,-90.96908236366
07061600,1.97388910520339,37.52641409262,-90.96713783916
07061900,2.54681696881984,37.30344411193,-91.07973394978
07062500,1.56989941474056,37.38310215863,-90.9374542983
07062575,1.38021196479122,37.34435517376,-90.91801113968
07063000,0.930850696100757,37.29272658078,-90.86662757105
07064000,0.804426669977741,37.13088001962,-90.7439437885
07068510,1.51240941240769,36.76271703646,-90.72594182164
07069000,1.18099378650441,37.00852008249,-91.02657404591
07069305,2.25481635318477,36.51993651044,-91.70545901882
07069500,1.94646904487925,36.46778049402,-91.60527247306
07072500,1.64815445513283,36.86378796267,-91.1861844135
07073000,1.71650195382134,36.23049121761,-91.80654605086
07074000,2.86203194437715,36.17283742076,-91.71574943889
07074420,1.44919774034778,36.77299685122,-91.22224871824
07076000,1.45740852091402,35.7194296722,-92.84752721039
07076517,1.2294110688606,35.65118977226,-92.30448355926
07185700,1.86641778643527,37.0703445339,-93.82025422793
07185765,1.4286451062207,37.10345178609,-93.9055215624
07185910,1.94862366300245,37.36850366666,-94.22129104202
07186000,1.47702161284584,37.26159684061,-94.14494675709
07187000,1.14772844242705,36.89075205484,-94.16467070687
07188000,1.28408313691311,37.16604945954,-94.29365723617
07188838,1.18974788768258,36.46165463556,-94.21601539342
07188885,1.56222245884125,36.74503287955,-94.25269424805
07189000,2.7277576495461,36.59291856401,-94.23524225903
07189540,2.93794639233828,36.53946458113,-94.58794063623
07189542,1.53458181658699,36.50786698984,-94.58853334561
07191160,1.98671642833311,36.37877275552,-94.41779849286
07191179,2.07665362509504,36.37330900324,-94.43006335938
07191220,1.76204749404341,36.36242986889,-94.45863616537
071912213,1.58650322330715,36.35189247527,-94.49360447158
07191288,1.52445111070901,36.35514842262,-94.63086845597
07194800,2.13666728224069,35.98704747894,-94.31617020737
07195000,1.43807207399559,36.28293762458,-94.21315851604
07195400,1.4621373088132,36.13524008576,-94.28057315312
07195430,1.6578479763864,36.12910602815,-94.30123449834
07195500,1.52773796286449,36.12005056553,-94.32397549059
07195855,1.65238961979412,36.26123294947,-94.48429146278
07195865,1.6797204313651,36.19539739039,-94.53241371239
07196000,1.4400516359734,36.23900310828,-94.54942248261
07196500,1.7079066673797,36.12659400938,-94.45132942026
07198000,1.25647790909783,36.01077571398,-94.57394349224
07245500,1.43732526735932,35.64547556405,-94.75861301685
07247000,1.59181110845475,34.89507254615,-94.14641039718
07247015,1.80387089668014,34.89543221528,-94.2040026512
07247500,1.88686165018431,34.94175717573,-95.26775828108
07249400,1.65363744295222,35.07702465113,-94.31489645515
07249413,1.28129723534319,34.95049693621,-94.65058237204
07250085,1.18631732695556,35.68050039574,-94.43465198986
07251500,1.30559976208848,35.68348376256,-94.07304020407
07256500,1.64659576543988,35.61794980295,-93.44270871139
07257500,1.57206298955409,35.60343883601,-92.95393111427
07258500,1.97027059401672,35.068775258,-94.07453294385
07259500,1.83308901831456,35.08339708212,-93.92516010713
07260500,1.43799630772997,35.06335381505,-93.82517069792
07261500,1.5974701039601,34.77962386313,-93.97763006967
07262500,1.1300976188928,34.83690976201,-93.76440775767
07263000,1.69350060646192,34.84206520934,-93.20476401443
07263012,1.01284093080575,34.84513987785,-93.59741486429
07263296,1.85220528613081,34.88312133772,-92.80596480931
07263300,1.57344539117249,34.88571858239,-92.71545873924
07263580,1.21468599643704,34.76158805597,-92.40864069771
07264000,0.930471580300609,34.86861807023,-92.15332345511
07334000,1.18276217320924,34.59345489227,-96.11275260027
07335000,1.62440954236989,34.49180833278,-96.44120072198
07335300,1.4961418173707,34.47586323722,-96.18467307083
07335790,1.12548258432417,34.68063297139,-95.12533386998
07336200,1.12174965544403,34.59444691959,-95.31423860287
07336500,1.25798872819214,34.54153741751,-95.35029058861
07337900,1.41238542512468,34.33341642573,-94.89758591774
07338500,1.51359925024259,34.29879335192,-95.01664953914
07338750,2.21782271875036,34.54353923448,-94.43163635613
07339000,1.18630908334088,34.43323404339,-94.55397064476
07339500,1.54572162884538,34.21867717011,-94.41981694146
07340000,1.76030665643806,34.28397140748,-94.75773401725
07340500,1.38710313494518,34.30267801518,-94.19801016382
07341000,1.06347906483472,34.23578345878,-94.04463589141
07341200,1.1762227641555,34.15375935454,-94.03554941659
07356000,1.6668151128187,34.58565477051,-94.00875238813
07356500,2.05848241279373,34.53806624047,-93.75228320866
07357501,1.42880581812313,34.6266284743,-93.6708555913
07359001,1.08954805328274,34.5834440726,-93.52805646733
07359002,1.09923900782285,34.84993397766,-93.48079057294
07359500,1.04256758840331,34.58015135296,-93.51200440596
07360000,1.26421710317784,34.50090251569,-93.44603497554
07360501,1.37849778631744,34.29806727291,-93.81902382571
07361000,1.4692639246216,34.23533949768,-93.82341063302
07361500,1.69156803070262,34.19048751704,-93.5021672418
07362000,1.3332495564824,34.1951991604,-93.33959754792
07362641,1.67515149845115,34.71974397243,-93.06349984728
07362693,1.5896792876886,34.70902644058,-92.99024160368
07363000,1.6207694024183,34.68433526548,-92.83763895936
07363200,1.16898299936221,34.50685094275,-92.70880605289
02449882,1.48780707184542,34.11034198971,-86.55878383454
0350056050,2.22661178823593,35.07569251656,-83.20103240514
03052000,1.20071937227735,38.83941781114,-80.06533981442
03052500,1.53064463502965,38.9354770661,-80.14898592801
03151400,1.55352822235902,38.75765638334,-80.37274098678
03189100,1.8647815999433,38.28738630938,-80.41016385841
03194700,0.992284434468808,38.48993793479,-80.2170641121
03206600,1.11797986444002,37.95322578291,-82.24187726882
03212750,1.94399992713849,37.38073415762,-81.47288812576
03212980,1.41314767954919,37.26989350937,-81.66430917935
04015500,1.65888463381585,47.56881578479,-92.19005293312
04016000,1.61403195706951,47.55400864198,-92.20023160945
04016500,1.1678231080005,47.5320232363,-91.96598754418
