STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
0208735012,125.114,144,100,126,10.3708,100,0.570772727272727,0.590909090909091,2.121795,132.92,-0.680976533191757,0.732305237754132
02087359,108.3049,167,61,105,25.59996,65,0.446272641509434,0.415094339622642,2.38842,99.66,-0.167801187721706,0.985820856646472
02087500,129.4064,270,39,120,43.73966,44,0.391369696969697,0.350649350649351,3.103693,147.1993,-0.840559985218653,0.541718479700681
02087570,126.185,270,31,117,45.25348,41,0.39826359832636,0.359832635983264,3.055503,149.7349,-0.863702708236494,0.504001618831672
02087580,134.5743,170,97,136,12.88604,104,0.514716438356164,0.534246575342466,3.286826,155.17,-0.907557729509981,0.419927336103151
0208758850,128.4232,170,84,130,16.10385,94,0.516548837209302,0.534883720930233,2.947732,141.85,-0.786396257005849,0.61772237046038
0208773375,103.1481,170,44,101,24.5881,52,0.469429365079365,0.452380952380952,2.764676,161.8567,-0.950280673476885,0.311394671785369
02088000,108.3276,160,57,110,19.83089,57,0.498326213592233,0.514563106796117,2.554955,162.3636,-0.952998379903638,0.302975391576679
02088383,105.5447,147,68,106,14.88144,71,0.475249367088608,0.481012658227848,1.853513,155.1853,-0.907669832604536,0.419684971114827
02088470,85.83818,147,42,86,21.07553,42,0.417506476190476,0.419047619047619,1.793191,154.1948,-0.900279267372756,0.435312807919516
02088500,80.63678,147,33,79,22.43826,36,0.41786649122807,0.403508771929825,1.601858,161.3117,-0.947275728298707,0.320419560227139
02089000,95.88047,270,0,89,48.9549,14,0.355112851851852,0.32962962962963,2.309445,142.2195,-0.790363562908382,0.612638097433361
0208925200,32.45794,43,15,33,4.999472,16,0.623497857142857,0.642857142857143,0.451721,143.0945,-0.79962701859871,0.600496986775902
02089500,88.14075,270,0,80,51.02431,10,0.326447222222222,0.296296296296296,2.110049,141.364,-0.781128323067109,0.624370517323141
02090380,76.66518,121,34,77,15.57185,37,0.490404367816092,0.494252873563218,1.894997,143.8696,-0.807677154324122,0.589624977746778
02091500,45.364,121,2,39,21.73492,8,0.364403361344538,0.310924369747899,0.9710118,109.3697,-0.331662276528726,0.94339818439924
02091700,25.36104,37,-1,24,5.721025,12,0.693711578947368,0.657894736842105,0.3398975,124.3222,-0.563846089230229,0.825879886944692
02091814,71.40172,270,-1,57,50.52983,1,0.267165018450184,0.214022140221402,1.672538,126.16,-0.590042159163481,0.807372435998219
02093500,246.4707,311,192,247,19.07146,206,0.457736974789916,0.46218487394958,3.075331,138.1709,-0.745137377830745,0.666911004677177
02093800,278.7934,319,236,280,16.09087,240,0.515583132530121,0.530120481927711,3.402514,101.2478,-0.195052662421046,0.980792770610827
02093877,269.9905,299,235,271,11.4448,250,0.5467265625,0.5625,3.134405,94.72,-0.0822863957079655,0.996608724164801
0209399200,265.1033,308,226,266,15.39289,228,0.476869512195122,0.48780487804878,3.09029,332.38,0.886041804419404,-0.463605350293983
02094500,252.9554,319,192,252,20.84669,198,0.479963779527559,0.47244094488189,3.241292,124.056,-0.560002924623571,0.828490630250606
02094659,272.7756,308,241,272,12.54525,247,0.474262686567164,0.462686567164179,2.502345,127.06,-0.602651022167631,0.798004853043081
02094770,262.1026,308,220,262,15.96288,226,0.478438636363636,0.477272727272727,2.584055,122.67,-0.539799632427735,0.841793535750235
02094775,252.555,280,226,254,10.44975,230,0.491759259259259,0.518518518518518,2.794478,356.65,0.998291202389985,-0.0584352225182466
02095000,251.3478,308,211,251,17.64575,221,0.415956701030928,0.412371134020619,2.612058,103.76,-0.237855419877963,0.97130057100502
02095181,261.5093,295,225,262,11.68173,229,0.521561428571429,0.528571428571429,2.56873,124.71,-0.569423005963909,0.822044670488792
02095271,255.9806,295,223,256,13.24251,229,0.458063888888889,0.458333333333333,2.635954,118.88,-0.482976759048351,0.875633171036337
02095500,246.2294,295,204,246,15.22218,212,0.464059340659341,0.461538461538462,2.600729,127.3226,-0.606302123184383,0.795234390241084
02096500,233.8584,319,147,234,26.78768,158,0.504990697674419,0.505813953488372,2.931618,132.0897,-0.670293223936104,0.742096350850309
02096700,217.5081,279,154,218,18.07869,154,0.5080648,0.512,2.791381,59.51342,0.507336535513865,0.861748014057931
02096960,210.8821,319,84,209,33.95273,84,0.539923829787234,0.531914893617021,3.035496,133.6081,-0.689721914228971,0.724074361535005
02097000,209.4543,319,65,208,35.1371,65,0.568717716535433,0.562992125984252,3.075952,133.18,-0.684292606175017,0.72920753502292
0209722970,109.526,133,84,110,10.66505,85,0.520938775510204,0.530612244897959,3.530229,240.3828,-0.494202863772587,-0.869346610644439
02097280,101.6293,130,74,102,12.0962,74,0.493380357142857,0.5,3.428646,195.7106,-0.962641667543189,-0.270778544034915
02097314,127.1744,237,67,115,39.09753,68,0.353967058823529,0.282352941176471,3.544914,145.0928,-0.82007997142739,0.572248932252085
0209741955,97.43979,131,70,96,13.05134,72,0.44983262295082,0.426229508196721,2.178454,224.2295,-0.716551561761234,-0.697534127722462
02097464,175.3018,241,135,174,15.9578,138,0.380205660377358,0.367924528301887,3.377209,138.6,-0.75011106963046,0.661311865323652
02097517,156.5421,241,79,159,23.343,82,0.478654938271605,0.493827160493827,4.240718,93.98241,-0.0694502148910884,0.997585418724423
0209782609,108.109,152,74,107,15.22424,74,0.437294871794872,0.423076923076923,2.517031,260.8,-0.159881187691835,-0.987136265072988
02098000,116.178,241,56,105,37.19409,66,0.325286486486486,0.264864864864865,3.293378,149.2201,-0.859139474432991,0.511741500633868
02098198,187.6787,319,56,196,53.21462,61,0.500679467680608,0.532319391634981,3.154945,138.72,-0.751494471772696,0.659739387103026
02099000,272.9748,301,241,273,11.88916,246,0.532913333333334,0.533333333333333,2.585424,155.9576,-0.913244214439014,0.407412573190455
02099500,258.4208,315,183,259,20.1333,216,0.571369696969697,0.575757575757576,2.890494,143.307,-0.801848651945371,0.597527187141632
02100500,234.4479,328,133,236,28.94757,143,0.520245641025641,0.528205128205128,3.390212,148.8466,-0.855785300709316,0.517331150318504
0210166029,223.7754,247,192,226,9.582031,195,0.577734545454545,0.618181818181818,2.041068,152.02,-0.883111415553658,0.469163327337948
02101726,205.1203,256,154,205,16.72312,162,0.501179411764706,0.5,2.726454,122.1822,-0.532613364707635,0.846358673220055
02101800,183.9418,234,139,184,17.95548,143,0.473071578947368,0.473684210526316,3.771096,145.6886,-0.825986154755969,0.563690404523128
02102000,170.9581,328,58,167,51.57329,63,0.418363333333333,0.403703703703704,3.325973,120.8423,-0.512676873262722,0.85858163480333
02102192,99.92584,157,56,98,20.95467,66,0.434909306930693,0.415841584158416,3.037792,242.0645,-0.468477298419959,-0.88347553495563
02102500,171.4219,328,29,175,57.15069,38,0.476327424749164,0.488294314381271,3.235505,130.4306,-0.648526523947576,0.761192057063442
02103000,110.5591,197,42,110,25.67013,43,0.442316774193548,0.438709677419355,2.819996,88.65,0.0235597648336101,0.999722430218001
02103500,100.4452,197,27,100,30.30218,28,0.432030588235294,0.429411764705882,2.655338,81.54084,0.147104410583647,0.989120969541561
02104220,104.3514,193,52,102,21.22363,58,0.371286524822695,0.354609929078014,2.907963,128.27,-0.619368038909218,0.785100778484998
02105500,144.6678,328,5,141,66.88863,18,0.432408049535604,0.421052631578947,2.902119,125.7453,-0.58418308987269,0.811621905511918
02105769,135.2416,328,2,131,71.96259,2,0.408716564417178,0.395705521472393,2.716304,131.5051,-0.662686711481372,0.748896736824246
02106000,51.67603,79,26,53,7.317775,26,0.484453396226415,0.509433962264151,0.8467478,167.3912,-0.97588324603148,0.218293128877347
02106500,42.32512,79,9,44,11.25104,15,0.476073142857143,0.5,0.8138851,144.8777,-0.817925858575231,0.575323639244879
02107000,48.31182,107,17,44,16.45475,18,0.347909111111111,0.3,0.809845,178.0442,-0.999417452353029,0.0341285208027018
02113000,434.134,1074,289,393,126.9044,285,0.184884076433121,0.132484076433121,9.741039,142.7302,-0.795792780422555,0.60556903043942
02113850,447.093,978,273,400,144.4662,282,0.246940425531915,0.180141843971631,9.906055,162.0769,-0.951470409250896,0.307740248131329
02114450,331.8804,713,251,325,52.08175,257,0.175065800865801,0.16017316017316,6.626771,185.4649,-0.995454727702382,-0.0952359443433887
02115360,439.1681,1254,212,387,158.2511,236,0.218011612284069,0.167946257197697,11.40048,148.9493,-0.8567112172876,0.515796365025578
02115860,272.2217,358,194,273,23.6716,212,0.476961585365854,0.481707317073171,3.832585,184.28,-0.997211245285634,-0.0746306389887924
02116500,395.1953,1254,182,354,156.6276,196,0.198876212686567,0.16044776119403,9.463528,153.135,-0.892073739834553,0.45188985682088
02117500,348.1122,765,220,319,91.64243,223,0.235068256880734,0.181651376146789,7.351663,147.998,-0.848029597967908,0.52994886637334
02118000,317.3507,810,203,298,77.0612,217,0.18838665568369,0.156507413509061,6.487808,144.5968,-0.815095441293257,0.579326696763536
02120500,271.7603,383,210,269,30.18179,224,0.356995953757225,0.341040462427746,3.860405,144.66,-0.815733970499027,0.578427255040676
02120780,244.8322,325,196,245,18.42857,206,0.378544186046512,0.37984496124031,3.248582,99.63208,-0.167320781329558,0.985902508433398
02121500,252.8532,335,177,253,20.91633,208,0.480083544303797,0.481012658227848,3.250044,208.64,-0.877648571535067,-0.479304688984425
02123500,196.9126,354,91,198,39.44892,138,0.402709505703422,0.406844106463878,5.3734,163.9835,-0.961182278219586,0.275914167879444
0212393300,236.4051,277,197,237,15.11969,197,0.49256375,0.5,3.635492,151.24,-0.876642793977794,0.481141779278007
02124080,225.5444,264,183,225,15.81139,192,0.525239506172839,0.518518518518518,3.309126,89.94,0.00104719735979983,0.999999451688695
0212414900,225.6138,269,169,228,18.41545,175,0.566138,0.59,3.079425,71.53,0.316808071827608,0.948489665534039
0212419274,248.1776,296,203,249,17.11697,206,0.48578064516129,0.494623655913979,3.4375,197.48,-0.953821858767961,-0.300372871172536
0212430293,219.3404,264,185,219,13.52643,186,0.434688607594937,0.430379746835443,3.312866,73.53,0.283513268955457,0.958968313515202
0212430653,214.8927,248,186,214,13.99715,192,0.46601129032258,0.451612903225806,3.404509,341.81,0.950026549782444,-0.312169112354931
0212433550,219.4434,296,157,219,24.32671,164,0.44923309352518,0.446043165467626,3.344881,137.73,-0.739983382103514,0.672625151336645
0212466000,211.4457,246,172,212,15.57068,173,0.53305,0.540540540540541,3.350135,89.62,0.006632202535817,0.999978006702909
0212467595,211.2737,241,172,212,13.76618,176,0.569184057971014,0.579710144927536,2.447469,130.3,-0.64678977951046,0.762668329695688
02124692,190.8166,241,145,188,23.11161,147,0.47725625,0.447916666666667,2.027837,96.31,-0.109907788331905,0.993941788066076
02124742,210.5532,302,133,211,27.8672,140,0.458894674556213,0.461538461538462,3.249599,146.64,-0.835231967840167,0.54989777222484
02126000,190.7143,302,66,191,34.23074,69,0.528450423728814,0.529661016949153,3.142126,124.0759,-0.560290642638242,0.828296079775841
02127000,122.4808,201,72,119,23.81894,86,0.391324031007752,0.364341085271318,3.434391,50.1502,0.640777229649532,0.767726866771426
02129000,268.6512,1254,36,238,139.368,37,0.191010837438424,0.165845648604269,5.789869,147.5277,-0.843651108068288,0.536891802745348
02130561,247.8938,1254,20,226,143.5891,20,0.184678930307942,0.166936790923825,5.46524,148.57,-0.85327788027959,0.521456478553647
02130840,147.0496,220,100,146,20.70644,103,0.39208,0.383333333333333,3.002039,142.35,-0.791756889639997,0.61083633463277
02130900,129.0683,220,70,129,26.28013,72,0.393788666666667,0.393333333333333,3.107525,114.7789,-0.419117751816975,0.907931886273351
02130910,120.5999,207,50,120,27.24805,60,0.449680891719745,0.445859872611465,2.947862,130.8914,-0.654627354009656,0.755951736146109
02130980,84.73723,220,18,73,38.0985,18,0.330382326732673,0.272277227722772,1.728088,118.35,-0.474856389870594,0.880063298291132
02131000,225.6276,1254,9,212,148.5136,10,0.173998072289157,0.163052208835341,4.966113,144.9982,-0.819134024449572,0.573602170488439
02131010,224.0779,1254,9,211,148.8071,9,0.172753333333333,0.162248995983936,4.932361,146.0266,-0.829297092747064,0.558807956243706
02131110,49.11495,69,28,47,9.755171,28,0.514998780487805,0.463414634146341,0.3254074,125.7441,-0.584166091175126,0.811634140435932
02131309,150.5851,221,94,149,21.55132,111,0.445551968503937,0.433070866141732,2.866583,179.4707,-0.999957329725285,0.00923789633403859
02131320,165.4797,221,94,170,26.89581,94,0.562832283464567,0.598425196850394,3.239568,180.1388,-0.999997065707123,-0.0024225146323095
02131472,168.6662,232,108,168,23.72608,111,0.489243548387097,0.483870967741936,3.474531,140.1826,-0.768089094988824,0.640342987905115
02131500,132.3691,233,31,131,40.04504,46,0.501827227722772,0.495049504950495,2.988992,145.5096,-0.824221079329388,0.566268145306708
02132320,81.27899,136,47,77,17.98962,48,0.385157191011236,0.337078651685393,1.183812,137.0308,-0.731720211930837,0.68160511401536
02132500,63.44175,146,25,58,22.35985,25,0.31770041322314,0.272727272727273,0.8822879,141.7323,-0.785125640879015,0.619336522445041
02133500,150.9651,225,83,150,26.99105,95,0.478627464788732,0.471830985915493,2.858223,142.4882,-0.793227949749823,0.608924806306733
02133624,127.3464,225,54,126,35.72567,54,0.428926315789474,0.421052631578947,2.357032,139.8628,-0.764503034418251,0.644620128731089
02134170,92.61305,225,32,74,44.75232,32,0.31405725388601,0.217616580310881,1.328178,139.06,-0.755396189690008,0.6552683393861
02134480,50.47882,75,31,50,8.345203,34,0.442700454545455,0.431818181818182,0.2131505,120.244,-0.503683513640873,0.863888255555303
02134500,71.22014,225,23,54,42.91869,24,0.238713564356436,0.153465346534653,0.8423582,138.9236,-0.753834099723367,0.657064799007115
02135000,53.77938,225,10,42,36.27718,11,0.203625023255814,0.148837209302326,0.6326243,148.8551,-0.85586203891283,0.517204186321006
02136000,44.52197,143,7,41,19.81071,15,0.275896838235294,0.25,0.6866827,111.6721,-0.369294275265598,0.929312508393198
0214253361,289.9099,330,239,292,19.07737,243,0.559449450549451,0.582417582417582,3.789996,19.55,0.942349830759932,0.334629341909413
0214253830,272.7746,303,230,274,13.37047,234,0.585953424657535,0.602739726027397,3.918083,169.4063,-0.982955569714948,0.183843270114413
02142654,233.6185,265,200,234,11.95876,205,0.517207692307692,0.523076923076923,2.354127,196.17,-0.960439633436813,-0.278488259220671
0214265808,233.9035,265,198,235,11.83736,202,0.535873134328358,0.552238805970149,2.637049,282.32,0.213371426533816,-0.976971153278808
0214266000,230.7537,265,192,232,12.60158,205,0.530872602739726,0.547945205479452,2.582474,230.09,-0.641583517376699,-0.767053186050708
0214266080,232.0354,254,201,233,10.1479,211,0.585573584905661,0.60377358490566,2.234266,253.77,-0.279493876370793,-0.960147474647113
0214269560,258.0234,477,197,256,25.67425,202,0.217940714285714,0.210714285714286,4.440658,143.31,-0.801879937296558,0.597485201625336
02142900,237.0718,268,195,239,12.68691,199,0.57632602739726,0.602739726027397,2.3931,268.3199,-0.029319074651214,-0.999570103525309
02142914,230.2866,264,196,232,13.86347,198,0.504214705882353,0.529411764705882,2.758741,293.56,0.399709193175298,-0.916642002578516
0214291555,230.5278,268,189,231,15.40261,195,0.52566835443038,0.531645569620253,2.595842,280.97,0.190294990452999,-0.981726956240121
0214295600,220.0611,256,174,223,15.56184,182,0.561720731707317,0.597560975609756,2.94204,225.08,-0.706118784917331,-0.708093398914911
0214297160,203.7448,234,173,204,12.37291,175,0.504013114754098,0.508196721311475,4.133817,235.42,-0.567556381667441,-0.823334533241842
02143500,289.4927,407,225,288,29.15316,243,0.354355494505495,0.346153846153846,3.837986,112.9644,-0.39015910918241,0.920747451542489
02144000,271.7284,364,213,271,21.50966,222,0.388929801324503,0.384105960264901,4.104819,107.1657,-0.295136121673038,0.955455215948815
02145000,315.9832,914,185,288,95.95921,204,0.179675171467764,0.141289437585734,6.03104,129.3152,-0.633586142441916,0.773672152856474
021457492,225.5097,336,181,226,15.47886,185,0.28715935483871,0.290322580645161,3.083428,151.4692,-0.87856048356166,0.477631109459908
021459367,191.1794,223,156,192,13.12516,159,0.525065671641791,0.537313432835821,2.74977,41.23291,0.752036441570323,0.65912152942401
02146000,381.0173,1800,148,323,203.1688,151,0.141051634382567,0.105932203389831,8.900226,138.9337,-0.753949914246268,0.656931904239735
02146110,190.2939,215,161,192,10.41938,164,0.54247962962963,0.574074074074074,2.204605,70.28783,0.33729522534644,0.94139892232703
02146211,235.5811,260,202,236,11.60278,203,0.578984482758621,0.586206896551724,2.361988,200.3,-0.937888934611898,-0.346935651573256
0214627970,229.729,259,183,230,13.38808,202,0.614855263157895,0.618421052631579,2.948498,170.16,-0.985288829708079,0.170897402123277
02146285,227.7036,259,183,228,13.69426,201,0.588205263157895,0.592105263157895,2.979599,152.35,-0.885798939780028,0.464069217126689
02146300,225.1705,261,183,226,15.60107,192,0.540647435897436,0.551282051282051,2.788981,200.1783,-0.938623732460382,-0.344942732728407
