STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
06907700,"Blackwater River at Valley City, MO",1384.497,10L,38.87001,-93.62216,MO,3,,,,,29101,Johnson,
06908000,"Blackwater River at Blue Lick, MO",2894.894,10L,38.99224236,-93.19687131,MO,1,,,yes,yes,29195,Saline,
06910230,"HINKSON CREEK AT COLUMBIA, MO",181.881,10L,38.92775,-92.3399444,MO,3,,,,,29019,Boone,
06911000,"MARAIS DES CYGNES R AT MELVERN, KS",875.5425,10L,38.51642112,-95.69192422,KS,1,,,,,20139,Osage,
06911500,"SALT C NR LYNDON, KS",282.1842,10L,38.60889886,-95.63831678,KS,1,,,yes,yes,20139,Osage,
06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",836.8893,10L,38.6449228,-95.5598009,KS,1,,,,,20139,Osage,
06913000,"MARAIS DES CYGNES R NR POMONA, KS",2727.127,10L,38.58417771,-95.45359023,KS,1,,,,,20059,Franklin,
06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",3242.405,10L,38.61818614,-95.26821267,KS,1,,,yes,,20059,Franklin,
06914000,"POTTAWATOMIE C NR GARNETT, KS",862.2018,10L,38.333631,-95.24886342,KS,3,,,yes,,20003,Anderson,
06914100,"POTTAWATOMIE C NR SCIPIO, KS",891.9828,10L,38.34889,-95.20333,KS,1,,,,,20003,Anderson,
06914950,"BIG BULL C NR EDGERTON, KS",74.88271,10L,38.75334,-94.97719,KS,1,,,,,20091,Johnson,
06915000,"BIG BULL C NR HILLSDALE, KS",378.9171,10L,38.63667821,-94.89162978,KS,1,,,,,20121,Miami,
06915800,"MARAIS DES CYGNES R AT LA CYGNE, KS",7026.935,10L,38.34538191,-94.77241748,KS,1,,,,,20107,Linn,
06916500,"Big Sugar Creek at Farlinville, KS",518.6246,10L,38.23530274,-94.8538516,KS,6,,,,,20107,Linn,
06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",8387.032,10L,38.22252545,-94.66801238,KS,1,,,,,20107,Linn,
06917060,"Little Osage River at Horton, MO",1289.278,10L,37.994806,-94.369306,MO,1,,,,,29217,Vernon,
06917240,"MARMATON R NR UNIONTOWN, KS",213.4341,10L,37.8356,-94.98136,KS,1,,,,,20011,Bourbon,
06917500,"MARMATON R NR FORT SCOTT, KS",1058.075,10L,37.86331464,-94.6785993,KS,1,,,yes,,20011,Bourbon,
06917560,"Marmaton River near Richards, MO",1178.792,10L,37.864722,-94.582222,MO,1,,,,,29217,Vernon,
06918060,"Marmaton River near Nevada, MO",2772.852,10L,37.862028,-94.39925,MO,1,,,,,29217,Vernon,
06918070,"Osage River above Schell City, MO",14338.49,10L,38.055861,-94.145417,MO,1,,,,,29013,Bates,
06921590,"South Grand River at Archie, MO",916.5105,10L,38.479167,-94.334592,MO,1,,,,,29037,Cass,
06921720,"Big Creek near Blairstown, MO",1079.744,10L,38.554978,-93.965353,MO,1,,,,,29083,Henry,
06922000,"SOUTH GRAND RIVER NEAR BROWNINGTON, MO.",4308.872,10L,38.26363543,-93.71465552,MO,1,,,,,29083,Henry,
06926000,"Osage River near Bagnell, MO",36166.79,10L,38.19142184,-92.60740708,MO,1,,,,,29131,Miller,
06926500,"Osage River near St. Thomas, MO",37773.42,10L,38.3389245,-92.2262894,MO,1,,,,,29131,Cole,
06926510,"Osage River below St. Thomas, MO",37907.92,10L,38.421444,-92.20825,MO,1,,,,,29051,Cole,
07164600,"Joe Creek at 61st St at Tulsa, OK",30.1248,11,36.07565,-95.96055,OK,1,,,,,40143,Tulsa,
07165562,"Haikey Creek at 101st St South at Tulsa, OK",46.422,11,36.017043,-95.848878,OK,1,,,,,40143,Tulsa,
07165565,"Little Haikey Creek at 101st St South at Tulsa, OK",14.202,11,36.01759824,-95.8608227,OK,1,,,,yes,40143,Tulsa,
07170700,"BIG HILL C NR CHERRYVALE, KS",94.8177,11,37.26658807,-95.46918291,KS,1,,,,,20099,Labette,
07176000,"Verdigris River near Claremore, OK",16709.18,11,36.3073186,-95.6980372,OK,1,,,yes,,40131,Rogers,
07177800,"Coal Creek at Tulsa, OK",21.5649,11,36.194538,-95.91416,OK,1,,,,,40143,Tulsa,
07178600,"Verdigris River near Inola, OK",20268.69,11,36.16426528,-95.6199792,OK,1,,,,,40131,Rogers,
07185000,"Neosho River near Commerce, OK",15347.65,11,36.92868139,-94.9574575,OK,1,,,,,40115,Ottawa,
07185090,"Tar Creek near Commerce, OK",89.97778,11,36.94368,-94.85329,OK,6,,,,,40115,Ottawa,
07185095,"Tar Creek at 22nd Street Bridge at Miami, OK",118.2258,11,36.90007,-94.868288,OK,1,,,,,40115,Ottawa,
07190500,"Neosho River near Langley, OK",26889.55,11,36.43897417,-95.048573,OK,1,,,,,40097,Mayes,
07191000,"Big Cabin Creek near Big Cabin, OK",1166.19,11,36.56841778,-95.1521892,OK,1,,,,,40035,Craig,
07191500,"Neosho River near Chouteau, OK",29984.92,11,36.22953778,-95.1827411,OK,1,,,,,40097,Mayes,
07193500,"Neosho River blw Ft Gibson Lake nr Ft Gibson, OK",32484.9,11,35.8528761,-95.2291275,OK,1,,,,,40021,Cherokee,
402913084285400,"Chickasaw Creek at St. Marys OH",43.5159,05,40.48694,-84.48167,OH,3,,,,,39107,Mercer,
04095380,"TRAIL CREEK AT MICHIGAN CITY HARBOR, IN",171.792,04,41.72282,-86.9042,IN,3,,,,,18091,Laporte,
03324300,"SALAMONIE RIVER NEAR WARREN, IND.",1088.451,05,40.71254489,-85.45358468,IN,3,,,yes,,18069,Huntington,
040871488,"WILSON PARK CR @ ST. LUKES HOSPTL @ MILWAUKEE, WI",28.9269,04,42.98974,-87.95203,WI,5,,,,,55079,Milwaukee,
04168580,"ECORSE RIVER AT DEARBORN HEIGHTS, MI",27.5535,04,42.26948,-83.28965,MI,3,,,,,26163,Wayne,
05424057,"ROCK RIVER AT HORICON, WI",1142.88,07,43.45027,-88.63233,WI,3,,,,,55027,Dodge,
05061000,"BUFFALO RIVER NEAR HAWLEY, MN",924.6267,09,46.84995972,-96.32950944,MN,1,,,,,27027,Clay,
05061500,"SOUTH BRANCH BUFFALO RIVER AT SABIN, MN",1232.664,09,46.77218417,-96.62813167,MN,1,,,,yes,27027,Clay,
05062000,"BUFFALO RIVER NEAR DILWORTH, MN",2502.677,09,46.96107361,-96.661465,MN,3,,,yes,,27027,Clay,
05300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",2467.943,07,44.99495861,-95.91947639,MN,3,,,yes,,27073,Lac Qui Parle,
01367800,"Papakating Creek at Pellettown NJ",42.8715,02,41.162778,-74.675278,NJ,1,,,,,34037,Sussex,
01368000,"WALLKILL RIVER NEAR UNIONVILLE NY",364.9581,02,41.26009487,-74.54904898,NJ,1,,,yes,,34037,Sussex,
01369500,"QUAKER CREEK AT FLORIDA NY",25.0758,02,41.33926066,-74.36209807,NY,1,,,,,36071,Orange,
01371500,"WALLKILL RIVER AT GARDINER NY",1866.345,02,41.6862046,-74.16514593,NY,4,,,,,36111,Ulster,hdsn
01443280,"East Branch Paulins Kill near Lafayette NJ",33.9003,02,41.076389,-74.695278,NJ,1,,,,,34037,Sussex,
01443500,"PAULINS KILL AT BLAIRSTOWN NJ",326.4282,02,40.9808333,-74.9533333,NJ,1,,,yes,,34041,Warren,
01443900,"YARDS CREEK NEAR BLAIRSTOWN NJ",13.5909,02,40.98055556,-75.0391667,NJ,1,,,,,34041,Warren,
01445000,"Pequest River at Huntsville NJ",74.88631,02,40.980833,-74.776389,NJ,1,,,yes,,34037,Sussex,
01445500,"PEQUEST RIVER AT PEQUEST NJ",269.5341,02,40.83055556,-74.97777778,NJ,6,,,yes,yes,34041,Warren,
01446000,"Beaver Brook near Belvidere NJ",95.5116,02,40.843333,-75.046389,NJ,1,,,,,34041,Warren,
01446775,"Bushkill Creek ab Rt 33 bridge at Tatamy, PA",81.27631,02,40.748986,-75.265178,PA,1,,,,,42095,Northampton,
01446776,"Bushkill Creek bl SR2017 bridge at Tatamy, PA",81.49409,02,40.748708,-75.261012,PA,1,,,,,42095,Northampton,
01450500,"Aquashicola Creek at Palmerton, PA",198.1143,02,40.80620472,-75.59796434,PA,1,,,,,42025,Carbon,
01451500,"Little Lehigh Creek near Allentown, PA",212.0562,02,40.58231973,-75.48296088,PA,1,,,,,42077,Lehigh,
01451650,"Little Lehigh Creek at Tenth St. Br. at Allentown",253.8567,02,40.59648637,-75.4740717,PA,1,,,,,42077,Lehigh,
01452000,"Jordan Creek at Allentown, PA",196.5627,02,40.62315267,-75.48240532,PA,1,,,,,42077,Lehigh,
01452500,"Monocacy Creek at Bethlehem, PA",112.041,02,40.64120912,-75.37934709,PA,4,,,,,42095,Northampton,delr
01453000,"Lehigh River at Bethlehem, PA",3306.332,02,40.61537613,-75.37879142,PA,1,,,,,42095,Northampton,
01454700,"Lehigh River at Glendon, PA",3518.95,02,40.6692656,-75.23628808,PA,4,,,,,42095,Northampton,delr
01467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",70.9803,02,40.69375,-76.16477,PA,3,,,,,42107,Schuylkill,
01467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",65.1096,02,40.69382,-76.16496,PA,3,,,,,42107,Schuylkill,
01467500,"Schuylkill River at Pottsville, PA",139.0365,02,40.68370115,-76.18633177,PA,1,,,,,42107,Schuylkill,
01467688,"WB Schuylkill River ab Pine Knot Disch at Duncott",43.8462,02,40.70423,-76.24931,PA,3,,,,,42107,Schuylkill,
01467752,"WB Schuylkill River ab West Cr near Pottsville, PA",63.1917,02,40.66869,-76.23642,PA,3,,,,,42107,Schuylkill,
01467861,"West Cr West Branch Schuylkill near Pottsville, PA",47.4651,02,40.66877,-76.23794,PA,3,,,,,42107,Schuylkill,
01468500,"Schuylkill River at Landingville, PA",344.2095,02,40.62925774,-76.12466225,PA,1,,,,,42107,Schuylkill,
01469500,"Little Schuylkill River at Tamaqua, PA",114.3441,02,40.80703327,-75.97187089,PA,1,,,,yes,42107,Schuylkill,
01469700,"Little Schuylkill River at South Tamaqua, PA",171.3528,02,40.77315,-75.95659,PA,3,,,,,42107,Schuylkill,
01470500,"Schuylkill River at Berne, PA",924.7293,02,40.52259321,-75.99826819,PA,4,,,,,42011,Berks,delr
01470756,"Maiden Creek at Virginville, PA",410.0616,02,40.51426052,-75.88298157,PA,1,,,,,42011,Berks,
01470779,"Tulpehocken Creek near Bernville, PA",179.1595,02,40.41342582,-76.17161284,PA,4,,,,,42011,Berks,podl
01470960,"Tulpehocken Cr at Blue Marsh Damsite near Reading",461.3823,02,40.37064822,-76.02521594,PA,1,,,,,42011,Berks,
01471000,"Tulpehocken Creek near Reading, PA",557.1,02,40.36898166,-75.97910155,PA,1,,,yes,,42011,Berks,
01471510,"Schuylkill River at Reading, PA",2303.509,02,40.33481492,-75.93632007,PA,1,,,,,42011,Berks,
01472000,"Schuylkill River at Pottstown, PA",2971.815,02,40.2417631,-75.65157517,PA,1,,,,,42091,Montgomery,
01473500,"Schuylkill River at Norristown, PA",4560.574,02,40.111219,-75.34685,PA,1,,,,,42091,Montgomery,
01473800,"Schuylkill River at Manayunk, Philadelphia, PA",4691.184,02,40.0280555555556,-75.2288888888889,PA,3,,,,,42101,Philadelphia,
01534500,"Lackawanna River at Archbald, PA",281.8395,02,41.50452593,-75.54213,PA,1,,,,,42069,Lackawanna,
01534860,"Lackawanna R bl Leggetts Creek at Scranton, PA",450.5886,02,41.441191,-75.642134,PA,1,,,,,42069,Lackawanna,
01536000,"Lackawanna River at Old Forge, PA",863.1477,02,41.35924619,-75.74435907,PA,1,,,,yes,42069,Lackawanna,
01537500,"Solomon Creek at Wilkes-Barre, PA",44.4393,02,41.22758187,-75.90436387,PA,1,,,,,42079,Luzerne,
01538000,"Wapwallopen Creek near Wapwallopen, PA",103.0518,02,41.05925042,-76.09353971,PA,3,,,yes,yes,42079,Luzerne,
01541000,"West Branch Susquehanna River at Bower, PA",817.7463,02,40.89700655,-78.67697256,PA,1,,,yes,yes,42033,Clearfield,
01541200,"WB Susquehanna River near Curwensville, PA",951.9687,02,40.96144712,-78.51919064,PA,1,,,,,42033,Clearfield,
01541303,"West Branch Susquehanna River at Hyde, PA",1242.98,02,41.00450158,-78.45668863,PA,1,,,,,42033,Clearfield,
01541500,"Clearfield Creek at Dimeling, PA",960.1506,02,40.97172406,-78.40585327,PA,1,,,yes,,42033,Clearfield,
01542000,"Moshannon Creek at Osceola Mills, PA",178.1523,02,40.8495025,-78.26779283,PA,1,,,,,42033,Clearfield,
01542500,"WB Susquehanna River at Karthaus, PA",3792.613,02,41.11755906,-78.10889601,PA,1,,,,,42033,Clearfield,
01546400,"Spring Creek at Houserville, PA",156.6918,02,40.83367261,-77.82750108,PA,1,,,,,42027,Centre,
01546500,"Spring Creek near Axemann, PA",223.6851,02,40.88978334,-77.79416801,PA,1,,,,,42027,Centre,
01547100,"Spring Creek at Milesburg, PA",377.3214,02,40.93172729,-77.78666865,PA,1,,,,,42027,Centre,
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",694.2744,02,40.94311603,-77.78639109,PA,1,,,,,42027,Centre,
01547500,"Bald Eagle Creek at Blanchard, PA",878.1579,02,41.05173127,-77.6044379,PA,1,,,,,42027,Centre,
01547950,"Beech Creek at Monument, PA",395.0667,02,41.1117307,-77.70221586,PA,1,,,,,42027,Centre,
01548000,"Bald Eagle Creek at Beech Creek Station, PA",1445.867,02,41.06534338,-77.56721346,PA,1,,,,,42035,Clinton,
01548005,"Bald Eagle Creek near Beech Creek Station, PA",1453.254,02,41.08089953,-77.54943419,PA,1,,,,,42035,Clinton,
01553700,"Chillisquaque Creek at Washingtonville, PA",133.6806,02,41.06175222,-76.68023479,PA,1,,,,,42093,Montour,
01554500,"Shamokin Creek near Shamokin, PA",141.1443,02,40.81036345,-76.58412525,PA,1,,,,,42097,Northumberland,
01555000,"Penns Creek at Penns Creek, PA",792.6156,02,40.86674917,-77.04830883,PA,1,,,yes,,42109,Snyder,
01555500,"East Mahantango Creek near Dalmatia, PA",421.7076,02,40.61119589,-76.91191982,PA,3,,,yes,yes,42043,Dauphin,
01556000,"Frankstown Br Juniata River at Williamsburg, PA",749.619,02,40.46312832,-78.19973198,PA,1,,,yes,,42013,Blair,
01558000,"Little Juniata River at Spruce Creek, PA",572.5287,02,40.61256655,-78.1405645,PA,3,,,yes,,42061,Huntingdon,
01559000,"Juniata River at Huntingdon, PA",2111.3,02,40.48479581,-78.01889269,PA,3,,,,,42061,Huntingdon,
01560000,"Dunning Creek at Belden, PA",444.6405,02,40.07174679,-78.49251725,PA,1,,,yes,,42009,Bedford,
01562000,"Raystown Branch Juniata River at Saxton, PA",1944.004,02,40.21591249,-78.26529012,PA,3,,,yes,,42009,Bedford,
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2485.088,02,40.42896398,-77.99111351,PA,1,,,,,42061,Huntingdon,
01563500,"Juniata River at Mapleton Depot, PA",5261.855,02,40.39229876,-77.93499988,PA,1,,,,,42061,Huntingdon,
01565000,"Kishacoquillas Creek at Reedsville, PA",421.7841,02,40.65479256,-77.58304992,PA,1,,,,,42087,Mifflin,
01567000,"Juniata River at Newport, PA",8657.286,02,40.47841677,-77.1291484,PA,4,,,yes,,42099,Perry,lsus
01568500,"Clark Creek near Carsonville, PA",56.3004,02,40.4603644,-76.7513577,PA,1,,,,,42043,Dauphin,
01569800,"Letort Spring Run near Carlisle, PA",59.5728,02,40.23481018,-77.13942443,PA,1,,,,,42041,Cumberland,
01570000,"Conodoguinet Creek near Hogestown, PA",1206.586,02,40.25222222,-77.02111111,PA,1,,,,,42041,Cumberland,
01571500,"Yellow Breeches Creek near Camp Hill, PA",557.7318,02,40.22481237,-76.89802926,PA,1,,,,,42041,Cumberland,
01572025,"Swatara Creek near Pine Grove, PA",301.833,02,40.53259,-76.402179,PA,1,,,,,42107,Schuylkill,
01572190,"Swatara Creek near Inwood, PA",433.8342,02,40.479256,-76.530797,PA,1,,,,,42075,Lebanon,
01573000,"Swatara Creek at Harper Tavern, PA",871.6752,02,40.4025897,-76.57718829,PA,1,,,,,42075,Lebanon,
01573482,"Manada Creek at Manada Gap, PA",22.9167,02,40.406755,-76.709135,PA,1,,,,,42043,Dauphin,
01573560,"Swatara Creek near Hershey, PA",1250.56,02,40.29842358,-76.66774686,PA,4,,,,,42043,Dauphin,lsus
01573849,"Bermudian Creek at Oxford Road nr Heidlersburg, PA",27.0072,02,39.98022,-77.15461,PA,3,,,,,42001,Adams,
01594930,"LAUREL RUN AT DOBBIN RD NEAR WILSON, MD",21.5361,02,39.24361111,-79.42830556,MD,1,,,,,24023,Garrett,
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",190.1387,02,39.30188889,-79.30688889,WV,4,,,yes,,54023,Grant,podl
01595300,"ABRAM CREEK AT OAKMONT, WV",107.2017,02,39.36676569,-79.17892449,WV,1,,,,,54057,Mineral,
01595500,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",587.5353,02,39.39388889,-79.18169444,MD,1,,,,,24023,Garrett,
01595800,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",693.8811,02,39.44511111,-79.11080556,MD,1,,,,,24023,Garrett,
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276.0048,02,39.50275,-79.12397222,MD,1,,,,,24023,Garrett,
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.92,02,39.47919444,-79.065,MD,1,,,,,24023,Garrett,
01598650,"SAND SPRING RUN AT FROSTBURG, MD",9.405,02,39.647472,-78.936222,MD,1,,,,,24001,Allegany,
01599000,"GEORGES CREEK AT FRANKLIN, MD",188.4726,02,39.49391667,-79.04469444,MD,1,,,yes,,24001,Allegany,
01600000,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",1553.818,02,39.56680556,-78.83955556,WV,4,,,,,54057,Mineral,podl
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",641.3698,02,39.66961111,-78.78802778,MD,1,,,yes,yes,24001,Allegany,
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2267.205,02,39.62180556,-78.77341667,MD,4,,,,,24001,Allegany,podl
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",570.8079,02,39.44314946,-78.8219649,WV,1,,,yes,,54057,Mineral,
01607500,"SO FK SO BR POTOMAC R AT BRANDYWINE, WV",267.1758,02,38.63150665,-79.24364968,WV,1,,,,,54071,Pendleton,
01608000,"SO FK SOUTH BRANCH POTOMAC R NR MOOREFIELD, WV",717.5779,02,39.0123313,-78.9561387,WV,4,,,,,54031,Hardy,podl
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",3784.08,02,39.44703879,-78.65418167,WV,4,,,yes,,54027,Hampshire,podl
01610000,"POTOMAC RIVER AT PAW PAW, WV",8066.72,02,39.53891667,-78.45638889,WV,1,,,yes,,54065,Morgan,
01613000,"POTOMAC RIVER AT HANCOCK, MD",10556.82,02,39.69755556,-78.17788889,MD,1,,,yes,,24043,Washington,
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",1309.48,02,39.71638889,-77.82477778,MD,4,,,yes,yes,24043,Washington,podl
01614830,"OPEQUON CREEK NEAR STEPHENS CITY, VA",39.051,02,39.108995,-78.205001,VA,1,,,,,51069,Frederick,
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",149.4738,02,39.1747222,-78.0783333,VA,1,,,,,51069,Frederick,
01616000,"ABRAMS CREEK NEAR WINCHESTER, VA",44.6139,02,39.1778819,-78.0858325,VA,1,,,,,51069,Frederick,
01616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",28.4301,02,39.192592,-78.068631,VA,1,,,,,51043,Clarke,
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",706.3537,02,39.42371047,-77.93860844,WV,4,,,,,54003,Berkeley,podl
01617000,"TUSCARORA CREEK ABOVE MARTINSBURG, WV",29.8539,02,39.46954296,-77.97138713,WV,1,,,,,54003,Berkeley,
01617800,"MARSH RUN AT GRIMES, MD",48.39819,02,39.51455556,-77.77722222,MD,4,,,yes,,24043,Washington,podl
01618000,"POTOMAC RIVER AT SHEPHERDSTOWN, WV",15422.54,02,39.43472222,-77.80138889,WV,4,,,,,54037,Jefferson,podl
01619000,"ANTIETAM CREEK NEAR WAYNESBORO, PA",243.963,02,39.71648357,-77.60749159,MD,1,,,,,24043,Washington,
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",728.4222,02,39.44977778,-77.73019444,MD,1,,,,,24043,Washington,
01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",37.19126,02,38.48679,-78.960307,VA,4,,,,,51165,Rockingham,podl
01622000,"NORTH RIVER NEAR BURKETOWN, VA",970.5348,02,38.3404051,-78.91363852,VA,1,,,,,51165,Rockingham,
01624800,"CHRISTIANS CREEK NEAR FISHERSVILLE, VA",187.3944,02,38.1284667,-78.994471,VA,1,,,,,51015,Augusta,
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",964.1261,02,38.26179616,-78.8619703,VA,4,,,,,51015,Augusta,podl
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",328.6971,02,38.05763621,-78.90807949,VA,1,,,,,51820,Waynesboro,
01626850,"SOUTH RIVER NEAR DOOMS, VA",384.0444,02,38.08874648,-78.8769683,VA,1,,,,,51820,Waynesboro,
01627500,"SOUTH RIVER AT HARRISTON, VA",547.262,02,38.21874208,-78.83669152,VA,4,,,,,51015,Augusta,podl
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2792.926,02,38.32262796,-78.7547457,VA,1,,,,,51165,Rockingham,
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",3551.746,02,38.6462305,-78.53473287,VA,1,,,,,51139,Page,
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",4230.537,02,38.91400059,-78.21083388,VA,1,,,yes,,51187,Warren,
01632082,"LINVILLE CREEK AT BROADWAY, VA",115.9146,02,38.60678588,-78.80335705,VA,1,,,,,51165,Rockingham,
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",1319.035,02,38.74567048,-78.63890417,VA,1,,,,,51171,Shenandoah,
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",1995.23,02,38.9767759,-78.33611522,VA,4,,,yes,,51171,Shenandoah,podl
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",224.1522,02,38.95816564,-78.26666852,VA,1,,,,,51187,Warren,
01636242,"CROOKED RUN BELOW HWY 340 AT RIVERTON, VA",121.1679,02,38.95511,-78.197223,VA,1,,,,,51187,Warren,
01636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",57.2814,02,39.067025,-78.003753,VA,1,,,,,51043,Clarke,
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",7872.947,02,39.28204576,-77.78916056,WV,4,,,,,54037,Jefferson,podl
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",174.2859,02,39.42725,-77.55616667,MD,1,,,yes,yes,24021,Frederick,
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",25001.5,02,39.27358333,-77.54311111,MD,1,,,,,24021,Frederick,
01641000,"HUNTING CREEK AT JIMTOWN, MD",49.1094,02,39.5936111,-77.3965222,MD,1,,,,,24021,Frederick,
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.08,02,38.94977778,-77.12763889,MD,1,,,,,24031,Montgomery,
01646502,"POTOMAC RIVER (ADJUSTED) NEAR WASH, DC",29952.08,02,38.94955517,-77.12747887,MD,1,,,yes,,24031,Montgomery,
02011470,"BACK CREEK AT SUNRISE, VA",200.4327,02,38.19040156,-79.81172007,VA,1,,,,,51017,Bath,
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",12.7701,02,38.21456767,-79.83755462,VA,1,,,,,51017,Bath,
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",348.0309,02,38.0695688,-79.89700034,VA,1,,,,,51017,Bath,
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",895.0734,02,37.94845825,-79.94922369,VA,1,,,,,51005,Alleghany,
02012500,"JACKSON RIVER AT FALLING SPRING, VA",1063.87,02,37.87679164,-79.9772797,VA,1,,,,,51005,Alleghany,
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",1590.756,02,37.78873622,-80.00061319,VA,1,,,,,51580,Covington,
02016500,"JAMES RIVER AT LICK RUN, VA",3558.252,02,37.77374009,-79.78449253,VA,1,,,,,51023,Botetourt,
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",91.63204,02,37.46818624,-80.00532199,VA,6,,,,,51023,Botetourt,
02019500,"JAMES RIVER AT BUCHANAN, VA",5378.53,02,37.53068995,-79.67892812,VA,1,,,,,51023,Botetourt,
02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",365.6097,02,37.98790619,-79.49365288,VA,1,,,yes,,51163,Rockbridge,
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",851.6961,02,37.90735266,-79.42198289,VA,1,,,,,51163,Rockbridge,
02022500,"KERRS CREEK NEAR LEXINGTON, VA",91.09711,02,37.82568687,-79.44309385,VA,1,,,,,51163,Rockbridge,
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",1674.867,02,37.76263275,-79.3914251,VA,1,,,,,51163,Rockbridge,
02024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",7976.154,02,37.555415,-79.367255,VA,1,,,,,51009,Amherst,
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.398,02,37.50125081,-79.26252874,VA,1,,,,,51009,Amherst,
02026000,"JAMES RIVER AT BENT CREEK, VA",9542.876,02,37.5362539,-78.8294611,VA,1,,,,,51125,Nelson,
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",11875.81,02,37.79736513,-78.49139804,VA,1,,,,,51003,Albemarle,
02032250,"MOORMANS RIVER NEAR FREE UNION, VA",199.6416,02,38.1406902,-78.5558478,VA,1,,,,,51003,Albemarle,
02035000,"JAMES RIVER AT CARTERSVILLE, VA",16207.12,02,37.67097957,-78.08583277,VA,1,,,yes,,51075,Goochland,
02037500,"JAMES RIVER NEAR RICHMOND, VA",17504.71,02,37.56320221,-77.54693141,VA,1,,,,,51087,Henrico,
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",661.3497,03,37.23652179,-80.20920888,VA,1,,,yes,yes,51121,Montgomery,
02054530,"ROANOKE RIVER AT GLENVAR, VA",730.602,03,37.267912,-80.139486,VA,1,,,,,51161,Roanoke,
02055000,"ROANOKE RIVER AT ROANOKE, VA",996.6483,03,37.25847085,-79.93864851,VA,1,,,yes,,51770,Roanoke,
02056000,"ROANOKE RIVER AT NIAGARA, VA",1323.014,03,37.25513843,-79.87142539,VA,1,,,,,51161,Roanoke,
02056650,"BACK CREEK NEAR DUNDEE, VA",144.7011,03,37.22763879,-79.86809154,VA,1,,,,,51161,Roanoke,
