STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03556500,59,2.00571867789824,384.730468464493,249.307865238822,16,0.543923709260539,5,14,21,39,47,54,0.169976159143918,0.475933245602972,0.713899868404458,1.32581404132256,1.59777589595283,1.83574251875432,0.486227001800728,380.692688543505,381.062807890565,381.957297909395,382.593165462612,384.666755960809,13.30749,46.2285,13.43305,57.76351
03559000,10,1.66249629471138,403.157858511923,25.5289306773958,1,0.166249629471138,3,4,4,7,10,10,0.498748888413415,0.664998517884553,0.664998517884553,1.16374740629797,1.66249629471138,1.66249629471138,402.419909656626,402.510103405607,402.510103405607,402.959022292579,403.157858511923,403.157858511923,0.6913976,14.63334,0.6913976,0.6913976
03559500,12,1.31402893426012,265.640860123919,16.831153523585,1,0.109502411188343,3,4,5,8,11,12,0.328507233565029,0.438009644753373,0.547512055941716,0.876019289506745,1.20452652307177,1.31402893426012,265.05893912531,265.118346373428,265.191255268845,265.485591179975,265.61655715878,265.640860123919,12.05624,25.77955,14.98532,14.98532
03560500,1,7.44912249337028,116.646554035935,14.7874765352641,1,7.44912249337028,0,0,0,0,1,1,0,0,0,0,7.44912249337028,7.44912249337028,0,0,0,0,116.646554035935,116.646554035935,2.94143,2.94143,2.94143,2.94143
03561000,3,8.80576249097409,267.963227135838,28.9533470703228,2,5.87050832731606,0,1,1,1,2,2,0,2.93525416365803,2.93525416365803,2.93525416365803,5.87050832731606,5.87050832731606,0,118.527764569134,118.527764569134,118.527764569134,266.913668304538,266.913668304538,0.3912101,3.482616,0.3912101,1.975722
03563000,20,1.4801175805406,192.374403882644,13.6709624612579,6,0.44403527416218,4,7,8,12,18,19,0.29602351610812,0.518041153189209,0.592047032216239,0.888070548324359,1.33210582248654,1.40611170151357,179.151475233193,184.79889124392,184.848165838294,187.314633034448,192.332429228178,192.347941600481,4.310687,32.27317,8.848657,17.72875
03564500,21,1.3638143679792,237.041561268711,54.83722615744,7,0.454604789326399,5,8,9,13,19,20,0.324717706661714,0.519548330658742,0.584491871991085,0.844266037320456,1.23392728531451,1.29887082664685,225.43783701639,230.393702684571,230.436943393261,232.60138108935,237.004726590938,237.018339406637,0.6765079,38.82945,0.6765079,23.56577
03565000,84,1.62021378720922,288.851806567305,157.78829592279,23,0.443629965545382,11,23,32,54,70,78,0.212170853086922,0.443629965545382,0.617224299889227,1.04156600606307,1.35017815600769,1.50448423097999,67.326377022591,284.520313719681,284.779066490681,285.929422330134,287.627963038294,288.808760380218,5.473216,58.02632,12.85682,62.86357
03565300,2,2.43459165202868,2.17634234253974,1.12569431510676,0,0,0,0,0,2,2,2,0,0,0,2.43459165202868,2.43459165202868,2.43459165202868,0,0,0,2.17634234253974,2.17634234253974,2.17634234253974,2.34404,2.625711,-999,-999
03565500,2,1.33400300284076,1.10203322067678,0.781292208688762,0,0,0,0,1,2,2,2,0,0,0.66700150142038,1.33400300284076,1.33400300284076,1.33400300284076,0,0,0.60036138141347,1.10203322067678,1.10203322067678,1.10203322067678,9.213479,9.528711,-999,-999
03566000,91,1.52434351466377,250.981212717447,137.104256888399,23,0.385273635574358,12,24,34,60,76,85,0.201012331604013,0.402024663208026,0.569534939544704,1.00506165802007,1.27307810015875,1.42383734886176,58.4808166393988,247.104453712974,247.344246851184,248.407515650066,249.882625549371,250.943828946546,7.520044,65.83874,24.62612,74.98724
03566420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03567500,14,1.26295886001725,2.27466558653614,1.44822229519318,0,0,0,1,6,13,13,14,0,0.0902113471440892,0.541268082864535,1.17274751287316,1.17274751287316,1.26295886001725,0,0.350376361740285,1.08449826252945,2.21793798511152,2.21793798511152,2.27466558653614,9.022999,22.64327,-999,-999
03568933,16,4.22184753325365,5.10468070958702,2.80448360208032,1,0.263865470828353,0,0,5,12,16,16,0,0,1.31932735414176,3.16638564994023,4.22184753325365,4.22184753325365,0,0,2.16355173478354,4.39217269467335,5.10468070958702,5.10468070958702,3.231689,9.494922,14.22866,14.22866
03571000,13,1.2992048866094,2.57909059655491,1.65490619740719,2,0.199877674862984,0,0,1,9,11,11,0,0,0.0999388374314919,0.899449536883427,1.09932721174641,1.09932721174641,0,0,0.103508652704545,1.81140142232953,2.216810312089,2.216810312089,13.67275,43.3656,57.15578,57.33226
03572900,3,0.818387531047577,1.01579897128687,0.612170240974209,0,0,0,0,0,3,3,3,0,0,0,0.818387531047577,0.818387531047577,0.818387531047577,0,0,0,1.01579897128687,1.01579897128687,1.01579897128687,9.183578,18.67188,-999,-999
03576500,1,0.445923125528698,0.824734820665326,0.549823213776884,0,0,0,0,1,1,1,1,0,0,0.445923125528698,0.445923125528698,0.445923125528698,0.445923125528698,0,0,0.824734820665326,0.824734820665326,0.824734820665326,0.824734820665326,13.21232,13.21232,-999,-999
03591800,4,1.08183397905299,125.363378567517,76.2724761151342,1,0.270458494763247,0,1,1,2,4,4,0,0.270458494763247,0.270458494763247,0.540916989526495,1.08183397905299,1.08183397905299,0,0.253441246272744,0.253441246272744,0.466865453660318,125.363378567517,125.363378567517,7.449903,11.82214,7.449903,7.449903
06907000,16,1.02663212049581,6.25798366884954,3.91301987688114,0,0,4,4,4,8,14,16,0.256658030123953,0.256658030123953,0.256658030123953,0.513316060247906,0.898303105433836,1.02663212049581,3.86159523232043,3.86159523232043,3.86159523232043,4.46919718651467,5.21366781007819,6.25798366884954,12.17848,23.77358,-999,-999
06910750,20,1.37230590619877,2.82657484110413,2.2656592111574,0,0,2,2,3,7,18,20,0.137230590619877,0.137230590619877,0.205845885929816,0.480307067169571,1.2350753155789,1.37230590619877,0.129442068449246,0.129442068449246,0.224197046660459,0.5203063535705,1.95685950537978,2.82657484110413,2.559756,27.17519,-999,-999
06918440,1,0.148831494172949,0.0734036929260986,0.0458773080788116,0,0,0,0,0,0,1,1,0,0,0,0,0.148831494172949,0.148831494172949,0,0,0,0,0.0734036929260986,0.0734036929260986,38.80526,38.80526,-999,-999
06918493,1,2.51450871528721,5.92174345976283,4.2785371594098,0,0,1,1,1,1,1,1,2.51450871528721,2.51450871528721,2.51450871528721,2.51450871528721,2.51450871528721,2.51450871528721,5.92174345976283,5.92174345976283,5.92174345976283,5.92174345976283,5.92174345976283,5.92174345976283,0.1454882,0.1454882,-999,-999
06918740,7,1.1478268112994,83.8224256171332,62.8440737947695,1,0.163975258757058,2,2,5,5,7,7,0.327950517514115,0.327950517514115,0.819876293785288,0.819876293785288,1.1478268112994,1.1478268112994,9.60564278219445,9.60564278219445,83.3088846222527,83.3088846222527,83.8224256171332,83.8224256171332,4.457069,21.48223,29.23132,29.23132
06919000,17,0.570959520985113,710.697174153401,382.433478849644,2,0.0671717083511898,5,6,9,11,17,17,0.167929270877975,0.201515125053569,0.302272687580354,0.369444395931544,0.570959520985113,0.570959520985113,2.05317513948205,2.07760784081917,17.1737043585035,710.443736641227,710.697174153401,710.697174153401,0.7610939,44.28965,0.7610939,32.02165
06919020,17,0.511594383897416,636.80290736079,342.670211815122,2,0.0601875745761666,5,6,9,11,17,17,0.150468936440417,0.1805627237285,0.27084408559275,0.331031660168916,0.511594383897416,0.511594383897416,1.83969761762533,1.86158994506379,15.3880798508552,636.575820845665,636.80290736079,636.80290736079,5.293735,48.36829,5.293735,36.32284
06919900,32,0.688574674094379,455.903302167439,245.302018965498,2,0.0430359171308987,6,8,13,19,31,32,0.129107751392696,0.172143668523595,0.279733461350841,0.408841212743538,0.66705671552893,0.688574674094379,1.32605151270173,1.38415581067725,11.0957983818926,455.498163980185,455.864565968789,455.903302167439,2.538718,47.08883,20.37165,50.10959
06920580,3,0.900042211979742,3.43283299986769,1.77930244928487,0,0,0,0,0,0,3,3,0,0,0,0,0.900042211979742,0.900042211979742,0,0,0,0,3.43283299986769,3.43283299986769,21.24443,22.85743,-999,-999
06921350,13,0.794792519412807,491.129379383204,174.052593866525,1,0.0611378861086775,0,0,0,4,13,13,0,0,0,0.24455154443471,0.794792519412807,0.794792519412807,0,0,0,490.286597291469,491.129379383204,491.129379383204,1.076603,43.49128,1.076603,1.076603
06923250,5,0.572588078647492,0.72153312519375,0.269692420571441,0,0,1,1,3,3,5,5,0.114517615729498,0.114517615729498,0.343552847188495,0.343552847188495,0.572588078647492,0.572588078647492,0.151084235608085,0.151084235608085,0.509732794902042,0.509732794902042,0.72153312519375,0.72153312519375,5.230409,23.23035,-999,-999
06923950,8,0.517343956129233,2.73094557541582,1.50461147468895,0,0,2,2,4,4,8,8,0.129335989032308,0.129335989032308,0.258671978064616,0.258671978064616,0.517343956129233,0.517343956129233,2.19831151866318,2.19831151866318,2.40084003724877,2.40084003724877,2.73094557541582,2.73094557541582,0.06014374,38.14794,-999,-999
06924000,8,0.502968456961932,2.65506045995208,1.46280265341009,0,0,2,2,4,4,8,8,0.125742114240483,0.125742114240483,0.251484228480966,0.251484228480966,0.502968456961932,0.502968456961932,2.13722677024464,2.13722677024464,2.33412760435495,2.33412760435495,2.65506045995208,2.65506045995208,0.6067455,38.35432,-999,-999
06928500,38,0.863713116324655,1.34633145809093,0.792272904251264,1,0.0227292925348593,3,3,6,15,36,37,0.068187877604578,0.068187877604578,0.136375755209156,0.34093938802289,0.818254531254936,0.840983823789796,0.173476097535031,0.173476097535031,0.323971516559767,0.591051841197706,1.16332678653944,1.26561883112795,5.905569,50.41073,39.6748,39.6748
06930060,4,0.260447526985619,0.652700385071669,0.134875356324773,0,0,1,1,1,3,4,4,0.0651118817464049,0.0651118817464049,0.0651118817464049,0.195335645239215,0.260447526985619,0.260447526985619,0.483303360163769,0.483303360163769,0.483303360163769,0.588474024917015,0.652700385071669,0.652700385071669,7.481152,25.14894,-999,-999
06931500,1,6.00990432232319,7.262007788836,3.40869753353527,0,0,0,0,0,1,1,1,0,0,0,6.00990432232319,6.00990432232319,6.00990432232319,0,0,0,7.262007788836,7.262007788836,7.262007788836,2.71663,2.71663,-999,-999
06932000,7,1.36126255156997,9.76370621231612,6.1646583182379,1,0.19446607879571,1,1,1,3,6,7,0.19446607879571,0.19446607879571,0.19446607879571,0.583398236387131,1.16679647277426,1.36126255156997,0.160650372353924,0.160650372353924,0.160650372353924,7.80712854305041,8.58640273730452,9.76370621231612,9.10691,15.53978,11.01575,11.01575
06933500,51,0.694869749390456,1.72178055604567,1.00696191364404,3,0.0408746911406151,6,6,9,23,48,50,0.0817493822812301,0.0817493822812301,0.122624073421845,0.313372632078049,0.653995058249841,0.681244852343584,0.288951366611236,0.288951366611236,0.379164671186953,1.11851058075442,1.52959429825308,1.67339800163635,8.944747,56.66919,17.39948,30.90611
07011500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07013000,54,2.66698933945095,7.15043844810854,4.86073920054525,1,0.0493886914713138,3,7,13,31,49,53,0.148166074413941,0.345720840299197,0.64205298912708,1.53104943561073,2.42004588209438,2.61760064797963,0.134580727050927,1.76538247837393,2.36033890520088,4.56478339354638,6.29667293079904,6.97627515427792,3.524777,27.17766,32.93807,32.93807
07015000,3,5.49320764874233,34.6784001582044,32.330383480826,0,0,0,0,1,3,3,3,0,0,1.83106921624744,5.49320764874233,5.49320764874233,5.49320764874233,0,0,1.62555000741583,34.6784001582044,34.6784001582044,34.6784001582044,2.889539,4.309351,-999,-999
07015720,14,4.00193350558799,8.85017018222233,7.03502177766458,0,0,2,2,8,12,14,14,0.571704786512569,0.571704786512569,2.28681914605028,3.43022871907542,4.00193350558799,4.00193350558799,0.380652480955799,0.380652480955799,2.54473232638969,8.34968266096563,8.85017018222233,8.85017018222233,2.551035,10.86333,-999,-999
07016500,107,5.15011378382229,14.5945252846521,11.1886217140349,2,0.0962638090434073,10,15,31,68,102,105,0.481319045217036,0.721978567825555,1.49208904017281,3.27296950747585,4.90945426121377,5.05384997477888,0.528185080649819,1.08010881660974,2.12460965025433,10.816518292049,13.9885961078617,14.0942331239916,3.832649,42.55092,24.55202,39.80536
07017115,3,7.39032753931654,8.26179496275275,6.0748492373182,0,0,0,0,0,0,2,2,0,0,0,0,4.92688502621103,4.92688502621103,0,0,0,0,6.92532813054275,6.92532813054275,6.209792,7.130255,-999,-999
07017200,13,2.81833469805771,5.29537556802994,3.44827586206897,1,0.21679497677367,1,1,5,11,13,13,0.21679497677367,0.21679497677367,1.08397488386835,2.38474474451037,2.81833469805771,2.81833469805771,0.518577920342155,0.518577920342155,1.85779203421545,4.73937449879711,5.29537556802994,5.29537556802994,7.171992,11.31375,9.415532,9.415532
07018000,128,6.82979197947648,85.5080580873808,58.5933259059346,44,2.34774099294504,17,25,44,73,120,124,0.907081747274219,1.3339437459915,2.34774099294504,3.89511573829518,6.4029299807592,6.61636098011783,2.85792218519194,7.59809929023521,15.6738347467801,64.2611434992653,81.9165762252807,84.8238409896369,4.827709,21.98995,4.827709,17.98694
07018100,129,6.75579073388312,84.2700745179429,57.5414593450654,45,2.3566711862383,17,25,44,73,121,125,0.890298003690023,1.30926177013239,2.304300715433,3.82304436878657,6.33682696744075,6.54630885066194,2.80504201944725,7.45751157518331,15.3838216094179,63.0721188516413,80.745045884388,83.5985174967125,4.369547,25.45598,4.369547,21.35919
07018500,189,8.05990084189716,84.2725078061632,58.3299667966201,56,2.38811876796953,18,34,66,112,170,180,0.767609603990205,1.4499292519815,2.81456854796409,4.77623753593906,7.24964625990749,7.67609603990205,2.31094628353281,7.06639524559669,17.9054957436047,57.7252823310768,73.8267151170477,83.1325461354695,6.158704,40.01547,8.912342,42.08436
07019000,504,5.15064460215001,35.6280563173934,23.5132545809312,77,0.786904036439584,41,72,145,303,457,489,0.419000850571727,0.735806371735715,1.4818322764122,3.09651848105447,4.67032655393364,4.9973516080384,0.870203245049173,2.64878980801892,7.32578573134503,21.0911510801586,27.61578531541,35.1984989958798,4.812888,63.4516,7.771492,60.16954
07019072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07019090,1,5.04500141260039,1.55512168543407,1.30630221576462,0,0,0,0,1,1,1,1,0,0,5.04500141260039,5.04500141260039,5.04500141260039,5.04500141260039,0,0,1.55512168543407,1.55512168543407,1.55512168543407,1.55512168543407,2.764016,2.764016,-999,-999
07019150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07019175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07019195,2,30.8684848204226,17.5079872204473,14.4631198777608,0,0,0,0,2,2,2,2,0,0,30.8684848204226,30.8684848204226,30.8684848204226,30.8684848204226,0,0,17.5079872204473,17.5079872204473,17.5079872204473,17.5079872204473,0.4420026,0.6226788,-999,-999
07019220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07020550,13,9.08970136834966,110.041407085772,46.873639166824,2,1.39841559513072,0,0,2,6,12,12,0,0,1.39841559513072,4.19524678539215,8.3904935707843,8.3904935707843,0,0,5.5434522685797,24.0791013781386,109.739663960732,109.739663960732,1.806013,10.11263,11.23395,12.61389
07035000,12,5.09057403858146,62.918464275624,53.8225120455708,1,0.424214503215122,2,2,6,9,12,12,0.848429006430243,0.848429006430243,2.54528701929073,3.8179305289361,5.09057403858146,5.09057403858146,3.5358618214583,3.5358618214583,23.7729171279999,59.9631951497011,62.918464275624,62.918464275624,2.02731,6.398438,8.820168,8.820168
07035800,32,2.44410260953781,20.3454219666777,15.0113879905963,1,0.0763782065480564,6,7,16,24,31,31,0.458269239288339,0.534647445836395,1.2220513047689,1.83307695715335,2.36772440298975,2.36772440298975,2.65383258202638,5.31425736705991,10.2066137416614,19.3264557304277,20.2813834231796,20.2813834231796,6.403287,20.76792,18.85691,18.85691
07036100,37,2.16075049288471,15.9585900927838,11.7167431299814,1,0.0583986619698569,6,7,16,25,35,35,0.350391971819142,0.408790633788999,0.934378591517711,1.45996654924642,2.04395316894499,2.04395316894499,2.02911640488493,4.06327319828448,7.80396153163339,14.9440318903413,15.8577823224914,15.8577823224914,4.545569,29.36476,31.03121,31.03121
07037300,19,3.8627896456907,29.3515026759984,22.4228534833722,5,1.01652359097124,2,5,5,5,14,17,0.406609436388495,1.01652359097124,1.01652359097124,1.01652359097124,2.84626605471946,3.45618020930221,0.235634234481497,7.24951283106903,7.24951283106903,7.24951283106903,14.2207767256759,16.817766799323,7.581861,18.32557,11.69623,20.43498
07037500,59,2.40050809398437,17.2357217575137,12.7919687136491,6,0.244119467184851,8,12,21,32,52,55,0.325492622913135,0.488238934369702,0.854418135146978,1.30197049165254,2.11570204893537,2.2377617825278,1.4608499507489,4.28171508572865,6.88786738454065,12.041477118072,14.1374355982331,14.6571610614803,4.497906,38.70165,14.17503,29.61644
07039500,74,2.1993542220468,429.38847253066,234.745459819582,7,0.208047021004427,10,16,25,43,66,69,0.297210030006325,0.475536048010119,0.743025075015812,1.2780031290272,1.96158619804174,2.05074920704364,1.1990570120168,419.074456759507,420.978216288061,425.489338481804,427.100662956693,427.480315482503,1.696137,62.12309,1.696137,55.40519
07040000,75,2.18476021965288,420.892266560555,230.103758049749,7,0.203910953834269,10,16,25,44,67,70,0.291301362620384,0.466082180192614,0.72825340655096,1.28172599552969,1.95171912955657,2.03910953834269,1.17521922612297,410.743070450361,412.608982394037,417.070649028175,418.649939656923,419.022044521918,14.83524,76.99518,17.05691,71.15316
07040100,84,1.91984465714088,330.4434724596,180.652997448892,7,0.15998705476174,10,16,25,48,72,76,0.228552935373915,0.365684696598264,0.571382338434787,1.09705408979479,1.64558113469219,1.73700230884175,0.922068477202073,322.266032645587,323.730013617184,327.327546068272,328.584681605191,328.89438614567,32.20575,105.8089,54.45607,107.2269
07040450,110,1.78959066692675,238.361407347116,130.842501541895,9,0.146421054566734,12,18,31,63,95,99,0.195228072755646,0.292842109133469,0.504339187952085,1.02494738196714,1.5455555759822,1.61063160023408,0.734786242342789,229.47597010863,232.763150603653,235.60300013487,236.753222442703,236.973678375091,28.64626,155.1499,124.6462,163.8947
07048480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
