STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
01122000,10,453.2904,450.66,-0.583677273332435,good
01122500,10,1048.47,1046.36,-0.201651439275214,good
011230695,10,1330.078,1326.08,-0.30149010617761,good
01123360,10,162.2727,162.134,-0.0855465232462038,good
01123600,10,244.6191,244.496,-0.0503484719586389,good
01124000,9,392.0004,401.45,2.35386723128658,good
01124151,9,433.9116,445.48,2.59683936428122,good
01124350,10,80.4609,80.808,0.429536679536694,good
01124500,8,72.5976,70.966,-2.29912916044304,reasonable
01125000,10,222.2319,222.74,0.228113495555362,good
01125100,10,262.3277,261.59,-0.282006192897289,good
01125500,10,839.9187,849.52,1.13020293812977,good
01126000,10,150.3765,149.702,-0.45056178274171,good
01126500,9,211.5153,216.524,2.31323086586245,good
01127000,10,1838.699,1846.67,0.431641820141119,good
01127500,10,230.7345,231.287,0.238880698007242,good
01128500,10,215.6517,214.97,-0.3171140159092,good
01129200,10,658.7442,657.86,-0.134405496610216,good
01133000,10,138.3021,139.342,0.746293292761707,good
01135500,10,1124.902,1129.24,0.384152173142996,good
01141500,10,338.4513,336.7,-0.520136620136625,good
01150500,10,397.6794,396.27,-0.35566659096071,good
01151500,10,576.1521,572.39,-0.657261657261663,good
01152500,10,700.3791,696.71,-0.526632314736398,good
01153000,10,411.5781,409.22,-0.576242607888172,good
01153550,9,289.5507,290.08,0.182466905681184,good
01154500,9,14220.09,14226.87,0.047656301069741,good
01155500,9,459.8118,463.61,0.819266193567871,good
01155910,10,723.2805,730.38,0.972028259262307,good
01156000,10,792.0675,797.72,0.708581958581963,good
01156500,10,16213.36,16228.94,0.0960013408146184,good
01157000,10,182.5785,184.149,0.852841992082504,good
01158000,10,263.925,261.59,-0.892618219350907,good
01158600,9,122.3955,122.248,-0.120656370656366,good
01160000,10,92.916,93.24,0.347490347490345,good
01160350,10,818.0181,818.44,0.0515492888910672,good
01161000,10,1089.694,1087.8,-0.174112888398603,good
01161500,8,48.0375,46.102,-4.19829942301853,reasonable
01162000,10,212.6241,211.862,-0.359715286365655,good
01163200,10,88.44967,88.319,-0.147952309242626,good
01164000,10,491.5026,489.51,-0.407060121345832,good
01165000,10,129.5298,130.795,0.967315264344962,good
01166500,10,965.4553,963.48,-0.205017229210772,good
01168151,10,660.7206,657.86,-0.434834159243605,good
01168500,10,938.5038,934.99,-0.375811506005406,good
01169900,10,62.30875,62.419,0.176628911068735,good
01170000,10,1451.378,1442.63,-0.606392491491222,good
01170500,10,20389.69,20357.4,-0.158615540294916,good
01171300,10,107.6271,107.485,-0.132204493650276,good
01171500,8,139.7872,136.234,-2.60815949028877,good
01172500,10,142.6932,142.709,0.0110714811259366,good
01173000,10,248.9728,249.417,0.178095318282232,good
01173500,10,510.3333,510.23,-0.0202457715148051,good
01174500,10,113.0355,113.183,0.130319924370275,good
01175500,10,489.9175,489.51,-0.083246511817946,good
01175670,9,23.9517,22.8179,-4.96890599047238,good
01176000,10,387.1593,388.5,0.345096525096532,good
01177000,10,1785.374,1784.51,-0.0484166521902389,good
01179500,10,422.1324,416.99,-1.2332190220389,good
01180500,10,136.6803,136.493,-0.137223154300948,good
01183500,10,1292.801,1287.23,-0.432789788926603,good
01184000,10,25049.46,25019.4,-0.12014676610949,good
01184100,7,24.64571,26.936,8.50271012771012,reasonable
01184490,8,38.06368,40.145,5.18450616515134,good
01184500,10,253.0312,254.338,0.513804464924621,good
01185500,10,237.4254,237.503,0.0326732714955136,good
01186000,10,333.5841,339.29,1.68171770461848,good
01186500,10,221.4873,220.15,-0.607449466272995,good
01188090,10,977.783,979.02,0.126350840636551,good
01189000,10,116.4466,118.622,1.83389253258249,good
01189995,10,1492.974,1494.43,0.0974284509813194,good
01190000,10,1522.522,1528.1,0.36502846672338,good
01190500,10,103.7043,103.341,-0.351554562080887,good
01191000,10,68.90754,69.412,0.726761943179866,good
01192500,10,190.6678,190.106,-0.29551934184087,good
01192883,10,77.8588,77.182,-0.876888393666917,good
01195490,8,47.5542,45.066,-5.52123552123552,good
01196500,9,285.7488,297.85,4.06285042806782,good
01196561,8,22.0257,22.3258,1.34418475485759,reasonable
01196620,10,63.81,63.455,-0.559451579859749,good
01197000,10,149.5539,149.184,-0.247948841698843,good
01197500,10,732.8628,730.38,-0.339932637804978,good
01198125,10,1210.621,1204.35,-0.520695811018407,good
01198500,10,117.774,118.881,0.93118328412446,good
01199000,10,1643.036,1642.06,-0.0594375357782367,good
01199050,10,76.0986,76.146,0.0622488377590367,good
01200000,9,532.5849,525.77,-1.29617513361355,reasonable
01200500,10,2583.356,2579.64,-0.144051107906543,good
01201487,8,155.0745,161.357,3.89354041039434,reasonable
01202501,10,99.612,98.679,-0.945489921867867,good
012035055,10,40.8159,40.145,-1.67119192925644,good
01203600,10,45.8748,45.843,-0.0693671880112491,good
01204000,10,195.2595,194.509,-0.385843328586346,good
01205500,10,3998.594,3998.96,0.0091523796187005,good
01205600,10,87.46471,87.542,0.088289049827517,good
01205700,9,36.1809,35.224,-2.71661367249604,good
01206900,10,260.7732,258.482,-0.886406016666517,good
01208500,9,674.4304,673.4,-0.153014553014551,good
01208873,7,26.03027,27.454,5.18587455379908,ncb
01208925,10,74.5146,74.074,-0.594810594810599,good
012095493,9,8.595,8.7801,2.10817644445961,good
01209700,9,77.0724,77.7,0.807722007722009,reasonable
01209761,6,3.3138,2.59,-27.945945945946,good
01209901,6,78.55923,88.06,10.7889734272087,good
01300000,8,24.1038,22.9474,-5.03935086327864,good
01300500,9,11.7243,11.4478,-2.41531123884064,good
01301000,9,58.20592,60.606,3.96013596013596,good
01301500,7,14.5044,15.6436,7.28221125572118,reasonable
01302000,9,113.661,113.701,0.0351799896218961,reasonable
01302020,7,101.5866,99.456,-2.14225386100388,poor
01312000,9,498.2193,497.28,-0.188887548262549,reasonable
01315000,9,337.5252,341.88,1.27378027378028,reasonable
01315500,10,2058.557,2051.28,-0.354754104754085,good
01317000,10,1355.597,1364.93,0.683771328932625,good
01318500,8,4332.634,4309.76,-0.530748811998807,reasonable
01321000,10,1263.694,1271.69,0.62876959007306,good
01325000,10,2776.659,2732.45,-1.61792530512911,good
01327750,10,7334.232,7277.9,-0.77401448219954,good
01328000,8,37.8747,36.519,-3.71231413784605,reasonable
01329000,10,389.3868,393.68,1.09053038000407,good
01329490,10,1026.605,1025.64,-0.0940875940876083,good
01329500,6,1046.997,1025.64,-2.0823095823096,poor
01330000,7,63.7596,67.34,5.31689931689932,reasonable
01330500,9,219.8817,218.078,-0.827089390034755,reasonable
01331095,8,9784.651,9772.07,-0.128744472767798,reasonable
01331500,10,121.0464,120.953,-0.0772200772200794,good
01332000,10,105.5151,105.931,0.392614060095717,good
01332500,10,328.3083,326.34,-0.603143960286817,good
01334000,9,299.5632,287.49,-4.19951998330376,good
01334500,8,1324.343,1320.9,-0.260655613596789,reasonable
01335754,9,11970.2,11926.95,-0.36262414112577,good
01336000,8,386.4249,393.68,1.84289270473482,poor
01346000,10,1439.444,1450.4,0.755377826806407,good
01347000,8,3450.5,3475.78,0.727318760105651,poor
01348000,9,756.468,748.51,-1.06317884864597,reasonable
01349000,9,157.662,157.99,0.207608076460537,reasonable
01349150,9,154.8242,154.623,-0.130122944193296,reasonable
01349700,10,92.7072,92.204,-0.545746388443025,good
01349705,9,249.201,250.712,0.60268355722901,reasonable
01349950,10,177.9192,177.674,-0.138005560746076,good
01350035,9,67.71329,66.563,-1.72812223006775,reasonable
01350101,9,817.1208,818.44,0.161184692830265,reasonable
01350120,8,29.4678,28.231,-4.3809996103574,reasonable
01350180,9,928.5067,927.22,-0.138769655529432,reasonable
01350355,9,1153.139,1149.96,-0.276444398066008,reasonable
01351500,9,2320.989,2294.74,-1.14387686622451,reasonable
01356190,9,40.6341,40.404,-0.569498069498052,reasonable
01357500,8,9113.444,8935.5,-1.99142745229701,reasonable
01358000,10,20981.08,20953.1,-0.133536326366997,good
01359750,8,82.5012,84.434,2.28912523391051,reasonable
01360640,10,24.9228,24.5532,-1.50530277112555,good
013621955,9,32.7042,32.375,-1.01683397683398,reasonable
01362500,10,493.1622,497.28,0.82806467181467,good
01364500,10,1084.421,1085.21,0.0727048221081622,good
01366650,8,139.8762,136.752,-2.28457353457354,reasonable
01367500,6,940.1213,991.97,5.2268415375465,reasonable
01369000,9,253.2492,253.82,0.224883775904181,reasonable
01372058,10,30781.58,30406.6,-1.23321910374722,good
01372500,6,441.8134,468.79,5.75451694788712,poor
0137449480,8,156.0924,160.839,2.95114990767165,reasonable
01374505,8,218.3022,210.308,-3.80118683074348,reasonable
01374531,8,231.8166,223.776,-3.59314671814671,reasonable
01374559,9,28.9323,28.49,-1.55247455247456,reasonable
01374581,9,57.5631,58.016,0.780646718146718,reasonable
01374598,9,10.107,10.2046,0.956431413284204,ncb
0137462010,9,110.7324,111.111,0.340740340740346,reasonable
01374654,9,35.8524,35.483,-1.04106191697434,reasonable
01374701,9,207.7434,208.236,0.236558520140601,reasonable
01374821,10,61.8084,61.642,-0.269945816164297,good
01374890,7,40.6683,44.289,8.17516764885186,reasonable
01374901,8,73.6182,77.441,4.93640319727276,reasonable
01374918,10,49.2003,48.433,-1.58425040777982,good
01374930,9,34.5879,34.965,1.07850707850709,reasonable
01374941,9,50.7519,51.023,0.531329008486377,reasonable
01374987,9,45.47009,45.584,0.249890312390322,reasonable
0137499350,7,20.385,19.2178,-6.07353599267346,reasonable
01375000,9,980.0289,979.02,-0.103052031623464,reasonable
01376500,5,62.53778,66.304,5.68023045366796,poor
01376800,9,80.5878,79.513,-1.35172864814558,reasonable
01377000,9,146.5065,150.22,2.47204100652377,good
01377370,9,35.2422,34.706,-1.54497781363451,reasonable
01377500,9,73.6038,76.664,3.99170405927162,good
01378500,9,300.3462,292.67,-2.62281750777326,good
01379773,9,19.5633,19.8135,1.26277538042244,reasonable
01379780,9,23.6448,23.7244,0.335519549493345,reasonable
01379790,9,32.4765,32.634,0.482625482625479,reasonable
01380500,9,304.1629,300.44,-1.23914924776993,reasonable
01381000,9,314.3538,308.21,-1.99338113623828,reasonable
01381400,10,36.2061,36.26,0.148648648648645,good
01381500,10,76.87424,76.146,-0.956373282903895,good
01382170,9,49.2408,49.987,1.49278812491248,reasonable
01382500,9,164.1465,164.983,0.507021935593365,reasonable
01383500,6,75.3111,70.189,-7.29758224223169,poor
01384000,7,111.0663,104.636,-6.14539928896365,reasonable
01384500,8,43.9758,46.361,5.14484156942257,good
01386000,10,30.6657,30.562,-0.339310254564492,good
01387400,8,231.6789,225.071,-2.93591799920914,reasonable
01387420,8,247.6512,240.87,-2.81529455723003,reasonable
01387500,8,318.7935,310.8,-2.57191119691119,reasonable
01388000,9,420.579,414.4,-1.49107142857144,reasonable
01388500,9,923.0895,919.45,-0.395834466257001,reasonable
01389500,10,1981.95,1973.58,-0.424102392606336,good
01389890,9,2107.524,2084.95,-1.08271181563107,reasonable
01390450,8,29.13982,28.231,-3.21922709078672,reasonable
01390500,7,57.50443,55.944,-2.78927141427141,poor
01391500,8,146.4624,141.414,-3.56994356994358,reasonable
01396091,9,12.9753,13.1572,1.38251299668622,reasonable
01396190,9,79.9956,80.29,0.366670818283734,reasonable
01396500,9,162.5247,169.127,3.90375280114944,good
01397000,9,388.6272,380.73,-2.07422582932787,good
01398500,10,68.9211,67.858,-1.56665389489816,good
01399500,9,83.48874,84.952,1.72245503343063,reasonable
01399510,9,5.6898,5.6462,-0.772200772200766,ncb
01400000,9,485.0956,492.1,1.42336923389556,reasonable
01413088,5,47.4039,34.965,-35.5752895752896,good
01413398,10,121.0032,120.953,-0.0415037245872395,good
01417000,10,960.9337,963.48,0.264281562668657,good
01417500,10,1183.973,1186.22,0.189425233093361,good
01420000,10,52.461,52.059,-0.772200772200774,good
01420500,10,627.0471,624.19,-0.457729217065308,good
01420980,9,1982.696,1983.94,0.0627035091787121,good
01421000,10,2029.478,2030.56,0.0532857930817055,good
01421610,8,38.8476,40.145,3.23178478017188,reasonable
01421900,9,347.6808,347.06,-0.178873969918739,reasonable
01422000,10,368.6544,367.78,-0.237750829300135,good
01425000,10,1180.565,1181.04,0.0402187902187825,good
01426000,10,174.9393,175.084,0.0826460441845059,good
01426500,10,1539.334,1541.05,0.111352649167768,good
01427207,10,4117.51,4118.1,0.0143269954590745,good
01427500,10,286.6103,284.9,-0.600315900315907,good
01427510,10,4724.998,4713.8,-0.237557808986368,good
01428000,9,118.6839,118.104,-0.491007925218447,reasonable
01428500,10,5242.786,5231.8,-0.209985091173208,good
01429500,9,167.2245,167.314,0.053492236154767,reasonable
01430000,9,425.0241,424.76,-0.0621762877860403,reasonable
01431500,9,748.6569,751.1,0.325269604579959,reasonable
01432000,9,592.6266,590.52,-0.356736435683816,reasonable
01432110,9,1528.151,1525.51,-0.173122431186952,reasonable
01432900,10,198.6642,198.394,-0.136193634888146,good
01433500,10,523.6794,518,-1.09640926640926,good
01434000,10,7967.644,7951.3,-0.205551293499177,good
01434498,10,87.8508,87.542,-0.352744968129589,good
01436000,10,240.6915,239.834,-0.357538964450406,good
01436500,10,292.7349,292.67,-0.0221751460689398,good
01436690,9,443.0349,442.89,-0.0327169274537711,good
01437000,10,576.8766,577.57,0.120054711982963,good
01437500,10,793.9593,795.13,0.147233785670269,good
01438500,9,9016.394,9013.2,-0.0354369147472541,good
01440200,10,9930.11,9971.5,0.415082986511552,good
01440485,8,17.7795,17.0681,-4.16800932734163,reasonable
01441495,5,120.2427,100.751,-19.3464084723725,poor
01442500,9,677.5605,670.81,-1.00632071674544,reasonable
01446500,10,11769.17,11745.65,-0.200244345779079,good
01447500,9,240.1902,237.503,-1.13143833972624,reasonable
01447680,9,51.7338,51.8,0.127799227799218,reasonable
01447720,9,308.1267,305.62,-0.820201557489701,reasonable
01447800,9,752.6691,751.1,-0.208906936493135,reasonable
01449000,10,1521.781,1530.69,0.582025099791604,good
01449360,10,129.4857,129.241,-0.189336201360245,good
01449500,9,42.894,43.512,1.42029784886928,reasonable
01449800,9,249.4863,249.676,0.0759784680946458,reasonable
01450000,9,283.9869,282.31,-0.593992419680489,reasonable
01451000,9,2297.016,2302.51,0.238609169992753,reasonable
01455500,9,65.0574,65.527,0.71665115143376,reasonable
01456000,9,179.2566,178.451,-0.45144045144045,reasonable
01457000,9,366.7752,365.19,-0.434075412798813,good
01457500,9,16398.76,16389.52,-0.0563774900057962,good
01463500,10,17579.75,17560.2,-0.111331306021567,good
01470853,9,10.7838,10.8262,0.391642496905661,reasonable
01471980,9,221.6969,221.445,-0.113752850594959,reasonable
01472198,10,97.51591,98.42,0.918603942288149,good
01472199,9,60.7572,59.57,-1.99294947121034,reasonable
01496500,10,264.987,264.18,-0.305473540767665,good
01498500,10,432.8217,432.53,-0.0674404087577852,good
01500000,10,267.1911,266.77,-0.157851332608623,good
01500500,10,2553.296,2543.38,-0.389874890893209,good
01503000,10,5790.808,5780.88,-0.171738558835331,good
01505000,7,661.4244,681.17,2.89877710410029,poor
01507000,9,1527.529,1535.87,0.543079817953336,reasonable
01507500,10,211.7367,213.157,0.666316377130471,good
01509000,9,759.843,756.28,-0.471121806738243,reasonable
01512500,9,3833.719,3840.97,0.1887804382747,reasonable
01513831,9,10920.82,10919.44,-0.0126380107404702,reasonable
01515000,9,12369.81,12362.07,-0.0626108734216825,reasonable
01516350,9,395.1621,396.27,0.279582103111508,reasonable
01518000,10,724.5027,730.38,0.804690708946027,good
01518500,9,307.215,315.98,2.77390974112287,good
01518700,10,1142.424,1155.14,1.10081894835259,good
01520000,10,776.2662,771.82,-0.576066958617291,good
01520500,10,1987.247,1996.89,0.482900910916477,good
01521500,9,79.7373,79.254,-0.609811492164433,reasonable
01523500,10,151.6824,149.961,-1.14789845359793,good
01524500,9,407.664,409.22,0.380235570108998,reasonable
01525500,9,888.2514,880.6,-0.868884851237789,reasonable
01526500,10,3557.479,3566.43,0.250979270587114,good
01529000,8,202.8213,198.394,-2.23156950310997,reasonable
01529500,9,1222.193,1217.3,-0.401955146636,reasonable
01529950,10,5200.679,5195.54,-0.0989117589317015,good
01530500,8,207.0789,200.725,-3.16547515257193,reasonable
01531000,9,6508.148,6490.54,-0.271287134814671,reasonable
01531500,10,20157.19,20194.23,0.183418729013193,good
01533400,9,22604.17,22584.8,-0.0857656476922487,reasonable
01534000,8,1016.898,991.97,-2.51297922316199,good
01534300,10,98.5212,100.492,1.96115113640888,good
01536500,9,25795.46,25796.4,0.00364391930657893,good
01537000,10,85.419,83.916,-1.79107679107679,good
01540500,10,29041.52,29059.8,0.0629047687871177,good
01544000,10,635.0229,634.55,-0.0745252541171058,good
01545000,10,604.3059,603.47,-0.138515584867504,good
01545500,10,7709.963,7705.25,-0.061166088056841,good
01549700,10,2452.373,2444.96,-0.30319514429684,good
01551500,10,14703.78,14716.38,0.0856188818173936,good
01553500,10,17703.4,17733.73,0.171030008915203,good
01554000,9,47364.19,47397,0.069223790535261,good
03007800,10,651.5217,642.32,-1.43257254950803,good
03010500,10,1412.971,1424.5,0.809336609336609,good
03011020,10,4161.725,4164.72,0.0719135980329984,good
03012550,10,5640.084,5646.2,0.108320640430732,good
03012600,10,5747.139,5757.57,0.181170181170174,good
03013000,10,747.7335,751.1,0.448209293036876,good
03014500,10,499.3146,502.46,0.626000079608326,good
03015000,9,2083.342,2113.44,1.42412370353547,reasonable
03015310,10,8101.244,8109.29,0.0992195370988123,good
